timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-02-17,2.729,2.7644,2.6074,2.6598,28562585.0,1739836799999,76263210.53630000,110842,13816163.00000000,36899189.41630000,0
2025-02-18,2.6601,2.6698,2.4685,2.5615,34216230.0,1739923199999,87473607.07370000,123988,16748746.00000000,42805623.53120000,0
2025-02-19,2.5621,2.75,2.5114,2.7375,32146899.0,1740009599999,84464312.64390000,117865,16672912.00000000,43802300.63740000,0
2025-02-20,2.7378,2.7484,2.6681,2.6891,23489873.0,1740095999999,63484824.46230000,98351,11028887.00000000,29811849.19130000,0
2025-02-21,2.6889,2.7158,2.5069,2.5712,41662918.0,1740182399999,108921876.07790000,148380,20154369.00000000,52742336.43800000,0
2025-02-22,2.5715,2.6097,2.5507,2.5747,12881644.0,1740268799999,33250309.11680000,50008,6433976.00000000,16602376.14600000,0
2025-02-23,2.5749,2.6017,2.5207,2.576,13507744.0,1740355199999,34562492.38010000,48950,6484428.00000000,16592884.71200000,0
2025-02-24,2.5765,2.6086,2.2338,2.2774,55693561.0,1740441599999,134590875.05790000,191057,26229969.00000000,63490032.09880000,0
2025-02-25,2.2778,2.3649,2.0635,2.3191,113865227.0,1740527999999,251509220.75300000,442247,58183913.00000000,128680419.19070000,0
2025-02-26,2.322,2.3285,2.1434,2.196,52388312.0,1740614399999,117412742.50300000,178068,25977549.00000000,58230382.58490000,0
2025-02-27,2.1955,2.2564,2.1427,2.1964,34132242.0,1740700799999,75042911.67070000,115787,16518234.00000000,36346827.20700000,0
2025-02-28,2.197,2.1998,1.9488,2.1447,71321376.0,1740787199999,147325568.15970000,249004,34161090.00000000,70549637.83900000,0
2025-03-01,2.1449,2.2193,2.1199,2.1902,21432829.0,1740873599999,46564197.89360000,66377,10707947.00000000,23272642.31040000,0
2025-03-02,2.1902,3.0,2.1736,2.9408,140743496.0,1740959999999,380318276.05290000,637917,70523917.00000000,190213380.64770000,0
2025-03-03,2.9398,2.9677,2.296,2.3857,130500106.0,1741046399999,336813748.31480000,517953,63166352.00000000,163091000.24880000,0
2025-03-04,2.3859,2.5375,2.2114,2.4541,97543913.0,1741132799999,232323491.58800000,437560,50179587.00000000,119720516.17190000,0
2025-03-05,2.4537,2.5399,2.4083,2.5001,48463189.0,1741219199999,120295772.97350000,226020,23171510.00000000,57523822.36630000,0
2025-03-06,2.4999,2.6457,2.4709,2.5998,54883682.0,1741305599999,141377142.26040000,210780,26802414.00000000,69068094.15330000,0
2025-03-07,2.5998,2.6212,2.343,2.385,78004750.0,1741391999999,192430555.52960000,333744,38212424.00000000,94303663.49110000,0
2025-03-08,2.3848,2.41,2.3014,2.3254,22945926.0,1741478399999,53875365.11550000,98816,11342373.00000000,26646787.01060000,0
2025-03-09,2.326,2.3506,2.0832,2.1382,57427187.0,1741564799999,126273947.29370000,203376,28059161.00000000,61785535.50370000,0
2025-03-10,2.1392,2.271,1.9916,2.0199,103502459.0,1741651199999,219027650.77630000,286977,50943141.00000000,107812214.19410000,0
2025-03-11,2.0206,2.2134,1.8991,2.1707,92445461.0,1741737599999,192290064.33340000,290659,46115355.00000000,96029098.55050000,0
2025-03-12,2.1707,2.2762,2.1329,2.2391,59543472.0,1741823999999,131385898.45550000,205436,29680972.00000000,65520644.20760000,0
2025-03-13,2.2386,2.3466,2.2135,2.2519,53511149.0,1741910399999,121483171.65560000,217936,26533490.00000000,60269821.06530000,0
2025-03-14,2.2521,2.3894,2.2362,2.3566,40445611.0,1741996799999,93997813.43990000,141772,19933758.00000000,46310333.33280000,0
2025-03-15,2.3567,2.4754,2.3525,2.3913,35184687.0,1742083199999,84961749.23340000,128905,16717988.00000000,40375575.16020000,0
2025-03-16,2.391,2.4112,2.268,2.2945,35604932.0,1742169599999,82837023.15910000,139406,16525145.00000000,38456177.45920000,0
2025-03-17,2.2939,2.3793,2.2917,2.3381,43345881.0,1742255999999,101434739.17310000,136067,22047978.00000000,51599326.35830000,0
2025-03-18,2.3381,2.3399,2.2225,2.2845,38489283.0,1742342399999,87246840.39460000,122554,18798528.00000000,42618401.45750000,0
2025-03-19,2.2844,2.5918,2.2652,2.5476,127677165.0,1742428799999,316649185.73430000,409738,62732408.00000000,155528283.59540000,0
2025-03-20,2.5476,2.5636,2.3882,2.4348,52934906.0,1742515199999,130516344.03450000,184609,25321156.00000000,62423220.26820000,0
2025-03-21,2.4344,2.4654,2.3554,2.3795,34180119.0,1742601599999,82067244.69570000,122149,16483048.00000000,39584471.58660000,0
2025-03-22,2.38,2.4162,2.359,2.3707,15029404.0,1742687999999,35861296.83740000,56062,7229157.00000000,17253054.01470000,0
2025-03-23,2.3707,2.4411,2.3646,2.4394,17460819.0,1742774399999,41963924.00880000,63757,8624456.00000000,20733190.39590000,0
2025-03-24,2.4393,2.5047,2.4131,2.4504,33921178.0,1742860799999,83358364.39570000,109658,16770755.00000000,41222448.80490000,0
2025-03-25,2.4503,2.479,2.4051,2.4497,30113640.0,1742947199999,73602550.23740000,88348,14385576.00000000,35168599.90510000,0
2025-03-26,2.4495,2.4793,2.328,2.3501,34656252.0,1743033599999,83693749.84580000,103734,17647874.00000000,42615395.79810000,0
2025-03-27,2.3498,2.3905,2.3012,2.3406,24488818.0,1743119999999,57528583.70510000,78905,12740682.00000000,29935293.08550000,0
2025-03-28,2.3405,2.3425,2.1519,2.2058,55351183.0,1743206399999,122688324.19770000,156776,27394872.00000000,60692801.39810000,0
2025-03-29,2.207,2.2249,2.0593,2.1347,53092622.0,1743292799999,112591556.54090000,146136,25479681.00000000,54024685.03440000,0
2025-03-30,2.1349,2.2136,2.1076,2.1365,34837183.0,1743379199999,75139697.84080000,101038,17057753.00000000,36794662.18330000,0
2025-03-31,2.1371,2.1407,2.0233,2.0894,66442972.0,1743465599999,138825893.86950000,173215,32757124.00000000,68471638.71200000,0
2025-04-01,2.0895,2.1993,2.0643,2.1389,63038875.0,1743551999999,134935070.01670000,190316,30914193.00000000,66150270.91620000,0
2025-04-02,2.139,2.236,1.9814,2.0235,95144432.0,1743638399999,201412357.77310000,295870,45546229.00000000,96553494.81450000,0
2025-04-03,2.0235,2.0821,1.958,2.0638,61960366.0,1743724799999,125556078.94760000,170024,30449470.00000000,61715012.25210000,0
2025-04-04,2.064,2.1625,2.0159,2.1293,74292764.0,1743811199999,155382145.86510000,207676,37167882.00000000,77767658.91390000,0
2025-04-05,2.1301,2.1759,2.1134,2.1434,19395998.0,1743897599999,41442905.01830000,72022,9587363.00000000,20487132.68340000,0
2025-04-06,2.1435,2.1584,1.8612,1.9207,71013174.0,1743983999999,141735848.41240000,221370,33553105.00000000,67003269.10160000,0
2025-04-07,1.9208,2.0228,1.6113,1.898,259746875.0,1744070399999,471856311.64300000,734882,124855964.00000000,227406773.46170000,0
2025-04-08,1.8979,1.9745,1.7756,1.7943,100912801.0,1744156799999,189789014.25910000,320493,49198521.00000000,92625648.76250000,0
2025-04-09,1.7949,2.09,1.7198,2.0522,155624658.0,1744243199999,296036050.97790000,459968,80114408.00000000,152463308.02090000,0
2025-04-10,2.0522,2.0564,1.9202,1.9645,74021406.0,1744329599999,146775062.06040000,223212,35598423.00000000,70592999.31910000,0
2025-04-11,1.9644,2.0698,1.9462,2.0219,53075091.0,1744415999999,106599887.42590000,167166,26540653.00000000,53303471.11660000,0
2025-04-12,2.0215,2.1849,2.0026,2.1603,43522056.0,1744502399999,92038972.95090000,136526,22753406.00000000,48127090.27740000,0
2025-04-13,2.1596,2.2497,2.0802,2.1189,71439130.0,1744588799999,154334050.68860000,206599,36184103.00000000,78222041.77600000,0
2025-04-14,2.1192,2.1796,2.1033,2.1276,45284474.0,1744675199999,96979761.21450000,139679,22585123.00000000,48369739.04670000,0
2025-04-15,2.1275,2.185,2.0835,2.084,37736755.0,1744761599999,80787127.37690000,118606,18328882.00000000,39261856.82540000,0
2025-04-16,2.0841,2.1279,2.0355,2.0835,47908913.0,1744847999999,99756652.88660000,145052,23106983.00000000,48128434.95810000,0
2025-04-17,2.083,2.1142,2.0527,2.0677,28318872.0,1744934399999,58974609.66602000,104986,13781102.90000000,28698714.28716000,0
2025-04-18,2.0671,2.089,2.0432,2.0618,20425080.6,1745020799999,42283186.83347000,65621,8947869.70000000,18523123.67457000,0
2025-04-19,2.062,2.0979,2.0584,2.0873,13032346.6,1745107199999,27142633.08610000,51848,6328366.20000000,13181759.48536000,0
2025-04-20,2.0871,2.094,2.039,2.0785,16780392.6,1745193599999,34670410.25153000,64722,7768282.40000000,16058456.95959000,0
2025-04-21,2.0787,2.141,2.06,2.0857,31116634.5,1745279999999,65531727.24907000,109565,15860148.80000000,33408433.39583000,0
2025-04-22,2.0857,2.251,2.0642,2.2148,44039347.5,1745366399999,94894687.50204000,166705,23289139.60000000,50221389.84497000,0
2025-04-23,2.2149,2.3017,2.1908,2.2193,54531284.4,1745452799999,122387521.78919000,190716,26395842.80000000,59278925.96241000,0
2025-04-24,2.219,2.2355,2.1184,2.206,42617423.3,1745539199999,93092811.66836000,150613,20998775.30000000,45883117.06678000,0
2025-04-25,2.206,2.2204,2.1644,2.1824,33930508.0,1745625599999,74500702.37287000,117530,16516610.10000000,36273214.93322000,0
2025-04-26,2.1827,2.249,2.1807,2.192,24477591.8,1745711999999,54016766.81582000,95758,12637858.60000000,27902098.42431000,0
2025-04-27,2.1921,2.2954,2.1603,2.2528,38074777.2,1745798399999,84980942.85063000,148717,18959116.90000000,42310472.29024000,0
2025-04-28,2.2528,2.3624,2.22,2.2954,44796508.4,1745884799999,102856064.57623000,186473,22503887.50000000,51698593.17094000,0
2025-04-29,2.2955,2.3152,2.2223,2.2392,25095699.9,1745971199999,57110714.43198000,143395,12183330.20000000,27741618.75619000,0
2025-04-30,2.2387,2.2596,2.1241,2.1908,39361872.3,1746057599999,86276704.92971000,213329,18141471.70000000,39793075.77624000,0
2025-05-01,2.1908,2.2574,2.1873,2.2131,23425111.2,1746143999999,52092038.30465000,97552,11493824.60000000,25566026.90821000,0
2025-05-02,2.213,2.2414,2.1924,2.2101,22189538.0,1746230399999,49188514.57328000,76907,11208318.70000000,24850734.62991000,0
2025-05-03,2.2103,2.2206,2.1767,2.1883,12992172.9,1746316799999,28563090.53173000,46022,6032559.00000000,13261834.61838000,0
2025-05-04,2.1875,2.2189,2.151,2.1564,16307135.9,1746403199999,35634546.03558000,58095,7536037.40000000,16470800.87777000,0
2025-05-05,2.1562,2.2,2.1063,2.1305,23877795.4,1746489599999,51298808.95675000,99669,11400535.20000000,24501079.67841000,0
2025-05-06,2.1304,2.1595,2.0774,2.1545,22683399.7,1746575999999,47927674.12557000,88555,11138299.70000000,23547366.95060000,0
2025-05-07,2.1552,2.1715,2.1046,2.1266,20682624.8,1746662399999,44113850.02037000,76742,11101700.40000000,23686577.93531000,0
2025-05-08,2.1268,2.3295,2.1181,2.327,51635333.4,1746748799999,115619787.09866000,163817,26884247.00000000,60217365.96960000,0
2025-05-09,2.327,2.4289,2.2865,2.3437,65487525.7,1746835199999,154614627.76280000,243144,32062058.40000000,75727960.77870000,0
2025-05-10,2.3439,2.4771,2.336,2.4709,42781082.6,1746921599999,103014994.85294000,184410,21974228.70000000,52940454.11409000,0
2025-05-11,2.4709,2.4842,2.3292,2.3677,41691017.6,1747007999999,99413937.30176000,165590,19048963.70000000,45411780.23978000,0
2025-05-12,2.3677,2.6559,2.3518,2.5441,136126104.5,1747094399999,342779389.42972000,487430,69152753.00000000,174147790.92954000,0
2025-05-13,2.5441,2.6062,2.422,2.5831,56650218.0,1747180799999,142968762.44106000,236577,28097595.90000000,70919636.36207000,0
2025-05-14,2.5827,2.6512,2.5195,2.5509,43163067.0,1747267199999,111558420.17419000,200259,21481191.40000000,55585853.57748000,0
2025-05-15,2.5512,2.5721,2.3539,2.3862,38427875.0,1747353599999,94508433.34978000,212425,17618492.60000000,43368373.35929000,0
2025-05-16,2.3864,2.442,2.3478,2.3806,25297944.2,1747439999999,60867193.57318000,146475,12655524.20000000,30467983.12697000,0
2025-05-17,2.3804,2.3902,2.3,2.3542,25522480.3,1747526399999,59872377.42465000,136978,12192212.00000000,28617437.89728000,0
2025-05-18,2.3543,2.4507,2.3334,2.4287,27548199.4,1747612799999,65945317.48156000,151897,13865407.80000000,33205797.55892000,0
2025-05-19,2.429,2.4421,2.2829,2.3811,33115972.3,1747699199999,77709417.83264000,163381,15761643.60000000,36990181.72046000,0
2025-05-20,2.3811,2.4092,2.3112,2.3571,26129920.6,1747785599999,61501758.14601000,131741,12405133.10000000,29208788.21367000,0
2025-05-21,2.3573,2.4302,2.3321,2.3962,35087485.0,1747871999999,83345588.71249000,168370,17612176.50000000,41856877.29574000,0
2025-05-22,2.3965,2.456,2.3893,2.4315,27808743.4,1747958399999,67329699.15095000,129620,14083588.40000000,34114783.28320000,0
2025-05-23,2.4316,2.48,2.2816,2.2971,46095295.2,1748044799999,109779824.22355000,178024,21603954.70000000,51482418.64981000,0
2025-05-24,2.2971,2.3603,2.2864,2.3312,9536504.5,1748131199999,22293765.57784000,59794,4767016.00000000,11143323.11260000,0
2025-05-25,2.3315,2.3472,2.2656,2.3434,21101578.3,1748217599999,48581206.58276000,106398,10699153.90000000,24641460.40726000,0
2025-05-26,2.3429,2.3601,2.2968,2.3111,15775311.5,1748303999999,36770448.39320000,79022,7540382.60000000,17579773.06047000,0
2025-05-27,2.3112,2.3553,2.2682,2.318,20318639.8,1748390399999,47120066.72187000,105903,9865132.50000000,22878142.46425000,0
2025-05-28,2.3179,2.3244,2.2267,2.2751,22838102.4,1748476799999,51866414.72434000,101806,10782525.40000000,24481437.95240000,0
2025-05-29,2.2749,2.3136,2.2388,2.2443,23093345.1,1748563199999,52748669.98679000,101955,10363133.40000000,23677587.85399000,0
2025-05-30,2.2444,2.2525,2.1306,2.1404,45296019.7,1748649599999,98970947.43801000,201137,21651738.80000000,47310677.15148000,0
2025-05-31,2.1408,2.2077,2.0804,2.1747,30548489.7,1748735999999,65424313.42055000,141326,14973738.30000000,32089940.06868000,0
2025-06-01,2.1751,2.1893,2.1245,2.1807,15886134.4,1748822399999,34273838.80978000,77771,7755727.40000000,16736802.66106000,0
2025-06-02,2.1805,2.2057,2.1369,2.1978,16797980.2,1748908799999,36369858.54530000,78411,8477256.10000000,18358317.24601000,0
2025-06-03,2.198,2.2833,2.1852,2.2462,23011145.9,1748995199999,51439510.16231000,106108,11204782.60000000,25056944.82139000,0
2025-06-04,2.246,2.2674,2.1963,2.2021,16961004.3,1749081599999,37934558.85765000,81964,8257798.20000000,18473633.32011000,0
2025-06-05,2.2022,2.2276,2.0594,2.0948,38779072.4,1749167999999,82918798.37905000,140445,17536423.30000000,37549881.50363000,0
2025-06-06,2.095,2.1924,2.0819,2.1617,21701264.4,1749254399999,46711364.22019000,91483,10650337.80000000,22924056.05558000,0
2025-06-07,2.1615,2.1931,2.1492,2.1783,8430706.8,1749340799999,18381373.64616000,54725,4325476.30000000,9434740.45551000,0
2025-06-08,2.1782,2.2964,2.168,2.2682,25574729.4,1749427199999,57598258.88891000,110216,13603104.00000000,30633404.56340000,0
2025-06-09,2.2682,2.3306,2.2238,2.322,26615943.8,1749513599999,60634055.31553000,117545,12869378.70000000,29305046.03380000,0
2025-06-10,2.322,2.3286,2.2608,2.3078,28028462.4,1749599999999,64326983.96181000,121899,14023164.20000000,32188382.24123000,0
2025-06-11,2.3077,2.3386,2.2532,2.271,30630287.9,1749686399999,70568383.10626000,134097,16894510.10000000,38930148.61695000,0
2025-06-12,2.271,2.2741,2.1717,2.191,22875898.0,1749772799999,51021474.14124000,119994,12283200.70000000,27424428.91440000,0
2025-06-13,2.1912,2.1927,2.0846,2.1486,53402594.7,1749859199999,113693960.01013000,223384,25751346.70000000,54825273.11430000,0
2025-06-14,2.1486,2.1802,2.1104,2.1406,19018698.5,1749945599999,40879927.56145000,90423,9129018.40000000,19630974.57925000,0
2025-06-15,2.1406,2.1765,2.1385,2.1663,11110701.5,1750031999999,23995401.24376000,61116,5391775.30000000,11645508.53103000,0
2025-06-16,2.1662,2.34,2.1519,2.2395,47822743.4,1750118399999,108547233.01451000,213869,24778092.10000000,56247260.07343000,0
2025-06-17,2.2392,2.2578,2.1422,2.1598,44129373.4,1750204799999,97130171.73515000,215791,21119686.30000000,46483208.98438000,0
2025-06-18,2.1599,2.1821,2.1191,2.1713,24502203.8,1750291199999,52715336.75106000,122600,12330854.20000000,26543792.86560000,0
2025-06-19,2.1712,2.1868,2.1449,2.1651,13480933.5,1750377599999,29162062.29804000,70291,6649480.90000000,14386621.67054000,0
2025-06-20,2.1652,2.1801,2.0851,2.1198,28814763.7,1750463999999,61534074.72582000,105313,13399079.00000000,28620053.66515000,0
2025-06-21,2.1199,2.1455,1.9986,2.064,26670761.2,1750550399999,55291251.19887000,97734,12140055.10000000,25198989.48640000,0
2025-06-22,2.0644,2.0902,1.9089,2.018,72218230.6,1750636799999,143615443.63576000,230559,34727011.20000000,69106788.93616000,0
2025-06-23,2.0179,2.1722,1.9621,2.1599,49796259.6,1750723199999,102030281.16101000,183266,23926789.70000000,49067922.54795000,0
2025-06-24,2.1601,2.2183,2.1331,2.1906,36671075.4,1750809599999,80108370.49679000,131482,18082312.20000000,39497744.09967000,0
2025-06-25,2.1908,2.2307,2.1707,2.1871,24274159.0,1750895999999,53226864.92289000,102043,12176063.80000000,26709103.32377000,0
2025-06-26,2.1871,2.2138,2.0965,2.1063,31264690.9,1750982399999,67046258.12439000,125109,14954579.80000000,32067216.02947000,0
2025-06-27,2.1063,2.1561,2.0684,2.1428,26557563.2,1751068799999,55837408.28194000,131425,13492385.00000000,28390828.70123000,0
2025-06-28,2.1429,2.2085,2.1349,2.1864,16984637.1,1751155199999,37117286.69049000,89048,8386474.40000000,18327207.30949000,0
2025-06-29,2.1864,2.2203,2.1761,2.2069,11134637.4,1751241599999,24447068.14105000,49682,5673634.40000000,12462673.70619000,0
2025-06-30,2.2069,2.3274,2.1654,2.2368,39529150.8,1751327999999,88561997.66317000,167308,20427404.20000000,45810495.67581000,0
2025-07-01,2.2368,2.2539,2.1481,2.1722,26140864.3,1751414399999,57426692.00464000,120200,12820797.80000000,28171678.66020000,0
2025-07-02,2.1722,2.293,2.1573,2.2344,35099175.5,1751500799999,78400891.65946000,144172,17405362.60000000,38889782.94840000,0
2025-07-03,2.2345,2.3144,2.2257,2.2575,31196560.1,1751587199999,71010343.29636000,139194,15447928.40000000,35165608.50526000,0
2025-07-04,2.2575,2.2685,2.197,2.2212,17884656.7,1751673599999,39792807.20578000,99557,8632319.60000000,19204572.01153000,0
2025-07-05,2.2211,2.2346,2.202,2.2182,9002358.0,1751759999999,19978933.48128000,44541,4043518.80000000,8973875.45915000,0
2025-07-06,2.2183,2.292,2.2093,2.2714,20751041.0,1751846399999,46972725.71810000,98975,11309458.50000000,25601119.70691000,0
2025-07-07,2.2714,2.3537,2.2556,2.271,41195306.0,1751932799999,95012680.76942000,181847,21265889.10000000,49068700.70363000,0
2025-07-08,2.2709,2.3225,2.2486,2.3114,26471293.9,1752019199999,60581756.36992000,119879,12709440.10000000,29093121.52180000,0
2025-07-09,2.3115,2.4289,2.2982,2.4046,41173338.0,1752105599999,97871759.64833000,189744,21340607.90000000,50729981.30951000,0
2025-07-10,2.4047,2.5699,2.3947,2.5476,47265044.3,1752191999999,117139664.33449000,269389,24131212.40000000,59843494.95391000,0
2025-07-11,2.5476,2.9768,2.5121,2.7334,130102806.6,1752278399999,356939690.46463000,612690,66670326.80000000,182975118.74320000,0
2025-07-12,2.7334,2.8486,2.6636,2.7401,62520657.5,1752364799999,172577654.23889000,306874,29780444.00000000,82247858.57414000,0
2025-07-13,2.7402,2.8952,2.7247,2.8374,62262988.9,1752451199999,175516687.27813000,252035,31560156.00000000,88975399.92685000,0
2025-07-14,2.8375,3.0357,2.8219,2.9586,103436762.5,1752537599999,304996062.02592000,735377,52292713.10000000,154238382.09618000,0
2025-07-15,2.9584,2.9584,2.805,2.9193,68721313.0,1752623999999,198125389.92320000,671417,33833795.50000000,97543423.25680000,0
2025-07-16,2.9192,3.1024,2.878,3.0391,61379343.4,1752710399999,184323349.25830000,505743,30910625.80000000,92858026.59290000,0
2025-07-17,3.0396,3.5523,2.9888,3.4841,138604390.9,1752796799999,454919571.79574000,947328,70162023.10000000,230275314.14820000,0
2025-07-18,3.4842,3.6639,3.3456,3.4154,129331278.3,1752883199999,452528149.59655000,743805,63553037.70000000,222143087.05209000,0
2025-07-19,3.4153,3.4881,3.3563,3.4262,44266863.2,1752969599999,151728711.08155000,235809,21876317.90000000,74985321.37566000,0
2025-07-20,3.4263,3.56,3.3879,3.4556,65921664.7,1753055999999,230072981.97401000,309777,31513518.30000000,110016630.52834000,0
2025-07-21,3.4557,3.6513,3.4094,3.5512,65322101.0,1753142399999,232259810.89050000,387854,29755394.00000000,105842038.71420000,0
2025-07-22,3.5511,3.5812,3.4235,3.5525,56625414.8,1753228799999,198576210.25820000,421279,28173822.60000000,98793764.52378000,0
2025-07-23,3.5526,3.554,3.035,3.1855,124317827.6,1753315199999,403205479.74145000,520877,56686543.60000000,184089089.30691000,0
2025-07-24,3.1855,3.2675,2.9564,3.1471,126740565.1,1753401599999,397289621.93372000,452158,63109375.10000000,197973960.95852000,0
2025-07-25,3.1475,3.1634,2.9994,3.1431,70805616.1,1753487999999,218659017.92746000,289521,34184928.10000000,105616398.43357000,0
2025-07-26,3.1431,3.2195,3.1094,3.1672,27163274.3,1753574399999,86296755.12274000,114419,14242483.60000000,45250983.75270000,0
2025-07-27,3.1674,3.2523,3.1573,3.2403,31686136.2,1753660799999,101586306.13554000,133205,16406737.90000000,52614080.28053000,0
2025-07-28,3.2404,3.3319,3.1077,3.1238,61606754.6,1753747199999,197609720.40503000,301361,29223657.10000000,93771679.28809000,0
2025-07-29,3.1238,3.1858,3.0533,3.128,52543620.8,1753833599999,164320030.82682000,283566,25228774.40000000,78919667.10838000,0
2025-07-30,3.1281,3.1624,3.0009,3.0971,48207990.0,1753919999999,148965128.71519000,319896,23212704.10000000,71750165.87419000,0
2025-07-31,3.097,3.1785,3.0106,3.022,36814734.9,1754006399999,114098841.43711000,240496,17379199.40000000,53898935.00655000,0
2025-08-01,3.022,3.0586,2.892,2.96,89248343.1,1754092799999,265300892.61286000,595593,42915560.40000000,127590413.22905000,0
2025-08-02,2.9599,3.0197,2.7391,2.769,70665246.9,1754179199999,201315914.34078000,394850,33473428.70000000,95466374.23049000,0
2025-08-03,2.7694,2.9625,2.727,2.9487,44338861.3,1754265599999,126983836.51545000,230189,22452786.80000000,64271689.81201000,0
2025-08-04,2.9487,3.0907,2.9319,3.0719,49435571.2,1754351999999,149785845.56089000,200235,24681650.40000000,74783432.65224000,0
2025-08-05,3.0718,3.1074,2.9163,2.9624,63425425.1,1754438399999,190357903.65551000,265354,29624016.60000000,88928394.51772000,0
2025-08-06,2.9625,3.0194,2.9018,2.9917,56617253.5,1754524799999,167572539.83037000,242212,27115213.50000000,80267854.35089000,0
2025-08-07,2.9916,3.336,2.9647,3.321,90154342.9,1754611199999,282747987.12608000,339464,47117658.70000000,147938357.69272000,0
2025-08-08,3.3208,3.3833,3.2054,3.2867,117644704.5,1754697599999,389298718.37008000,452964,56916749.90000000,188386891.29236000,0
2025-08-09,3.2868,3.3487,3.2097,3.2268,47837038.5,1754783999999,157015182.12589000,222867,21816857.60000000,71628135.14649000,0
2025-08-10,3.2268,3.2798,3.1529,3.1878,42824125.8,1754870399999,137075191.22197000,209763,20076159.60000000,64271660.16166000,0
2025-08-11,3.1879,3.3338,3.1177,3.13,107992739.5,1754956799999,346661258.52353000,469833,53830156.80000000,172840352.49555000,0
2025-08-12,3.1301,3.3075,3.1044,3.2672,514403107.9,1755043199999,1631749737.07369000,2486209,253311249.10000000,803253275.35510000,0
2025-08-13,3.2671,3.3366,3.2026,3.2763,232490079.6,1755129599999,758926629.27554000,1594187,116127439.10000000,379067659.71244000,0
2025-08-14,3.2763,3.3535,2.9812,3.0815,308778962.3,1755215999999,984684009.18131000,1668418,155542380.50000000,495545697.89147000,0
2025-08-15,3.0816,3.1458,3.0036,3.08,251610473.7,1755302399999,776571499.85421000,1135593,124759510.50000000,384958033.77448000,0
2025-08-16,3.0798,3.1586,3.0736,3.1077,158700081.6,1755388799999,494075781.79932000,822625,79310493.60000000,246905300.66543000,0
2025-08-17,3.1076,3.149,3.0786,3.0897,110296919.1,1755475199999,343701666.40574000,656020,54466980.80000000,169728149.92591000,0
2025-08-18,3.0895,3.0994,2.9416,3.0631,290146987.6,1755561599999,872723856.89804000,1178010,140455750.40000000,422391401.60898000,0
2025-08-19,3.0631,3.0833,2.8484,2.8607,252171746.5,1755647999999,748491325.60802000,1104090,122859064.80000000,364800739.05492000,0
2025-08-20,2.8605,2.9904,2.8184,2.9517,243439168.3,1755734399999,706234161.59681000,832707,118573075.90000000,344038634.96849000,0
2025-08-21,2.9516,2.9594,2.8417,2.8513,145325734.5,1755820799999,421494643.69433000,574813,70570325.70000000,204707435.03231000,0
2025-08-22,2.8512,3.1062,2.782,3.0738,276110632.8,1755907199999,813782368.23883000,812560,135364302.10000000,399127347.47070000,0
2025-08-23,3.0733,3.0747,2.9682,3.048,115845878.6,1755993599999,350797973.33670000,445560,57805419.70000000,175039385.28741000,0
2025-08-24,3.0479,3.1277,2.9856,3.0259,178348787.8,1756079999999,541940228.72874000,661752,89433163.10000000,271722633.22441000,0
2025-08-25,3.0261,3.0537,2.8223,2.8592,213092283.9,1756166399999,626366480.19613000,776300,104529757.00000000,307370442.91751000,0
2025-08-26,2.8594,3.083,2.8465,3.0129,211892353.6,1756252799999,622110780.39135000,660995,100597982.50000000,295354620.02132000,0
2025-08-27,3.013,3.0465,2.9618,2.9692,300648302.7,1756339199999,903568420.20467000,732007,149692385.60000000,449871247.36313000,0
2025-08-28,2.9693,3.0265,2.9433,2.9665,345262502.7,1756425599999,1032911980.13875000,755491,172540973.70000000,516223598.93258000,0
2025-08-29,2.9665,2.9776,2.7731,2.8202,408230756.3,1756511999999,1166033730.84979000,938833,199174564.60000000,569018490.91483000,0
2025-08-30,2.82,2.8359,2.7604,2.8189,161263754.5,1756598399999,452589680.78643000,526018,79248830.40000000,222407306.32577000,0
2025-08-31,2.8189,2.8696,2.7708,2.7763,155390646.8,1756684799999,438383612.42288000,546375,76680012.50000000,216313797.43511000,0
2025-09-01,2.776,2.8978,2.6965,2.7591,426200798.1,1756771199999,1175662009.05645000,854757,211519968.70000000,583491414.01908000,0
2025-09-02,2.7592,2.8649,2.7482,2.8624,522053000.5,1756857599999,1465577562.01458000,815843,259303156.50000000,728026333.98486000,0
2025-09-03,2.8623,2.8876,2.8109,2.8455,163797938.8,1756943999999,467295624.34385000,524192,81097686.50000000,231351165.16699000,0
2025-09-04,2.8456,2.8638,2.7841,2.7948,222188065.4,1757030399999,627928010.76729000,585487,108866083.90000000,307654318.60057000,0
2025-09-05,2.7948,2.8861,2.7781,2.8148,403220740.1,1757116799999,1143654067.67948000,809316,200998143.60000000,570145921.34685000,0
2025-09-06,2.8148,2.8293,2.7931,2.8109,73331182.8,1757203199999,206119520.96710000,315834,35706730.40000000,100369222.87536000,0
2025-09-07,2.8108,2.9288,2.81,2.8773,140464931.6,1757289599999,403230873.71362000,463602,71059301.20000000,204001179.78242000,0
2025-09-08,2.8773,2.9969,2.8625,2.97,222127807.2,1757375999999,653044412.21893000,706897,111071591.70000000,326553535.18458000,0
2025-09-09,2.9701,3.0373,2.9343,2.9475,226136256.1,1757462399999,673993557.72376000,699473,111964239.60000000,333722711.18709000,0
2025-09-10,2.9475,3.0255,2.9354,2.9844,141322525.4,1757548799999,421515722.91721000,529952,70574384.10000000,210493749.88855000,0
