timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-20,135.37,136.17,126.6,127.51,1695353.332,1742515199999,221907891.54983000,258115,828772.33500000,108452307.74286000,0
2025-03-21,127.51,130.14,124.78,128.41,2246367.428,1742601599999,285957251.35281000,269149,1091459.15800000,138946080.94269000,0
2025-03-22,128.42,131.79,127.75,128.48,688875.57,1742687999999,89173379.15153000,127154,327061.19300000,42346721.98424000,0
2025-03-23,128.47,134.05,128.18,132.85,1000035.23,1742774399999,131576023.19214000,175317,483894.36600000,63671138.40743000,0
2025-03-24,132.84,145.0,132.03,141.03,2269186.187,1742860799999,318756636.71813000,354865,1088862.94400000,152900765.29557000,0
2025-03-25,141.03,147.51,138.12,143.7,2728359.708,1742947199999,391384482.92556000,442616,1313625.21300000,188389826.20181000,0
2025-03-26,143.69,145.52,135.91,137.4,2331936.436,1743033599999,328166804.85966000,373614,1117025.58200000,157039732.76049000,0
2025-03-27,137.4,140.24,135.56,138.42,2775592.115,1743119999999,383949890.32387000,357215,1308988.75700000,181075451.28877000,0
2025-03-28,138.41,139.04,127.61,129.44,2194718.676,1743206399999,289507624.16122000,358758,1047978.46900000,138148755.77917000,0
2025-03-29,129.44,130.49,122.64,124.53,1821151.406,1743292799999,230065738.68884000,335800,919400.58600000,116146101.62954000,0
2025-03-30,124.55,127.03,122.94,124.82,1063727.954,1743379199999,132982264.76872000,203827,540632.70500000,67599106.79542000,0
2025-03-31,124.83,127.84,122.43,124.52,2894933.931,1743465599999,363099552.27451000,425692,1442874.69600000,181001346.57976000,0
2025-04-01,124.51,130.45,123.72,126.69,1630040.425,1743551999999,207306121.04848000,362198,796930.49000000,101417947.66298000,0
2025-04-02,126.71,136.2,117.12,117.42,4597960.214,1743638399999,583435092.74264000,783748,2273912.82700000,288674001.16416000,0
2025-04-03,117.41,120.98,112.18,117.13,4259135.284,1743724799999,494976986.38819000,556185,2032717.93100000,236198168.79663000,0
2025-04-04,117.15,123.97,113.21,122.73,7209949.597,1743811199999,852303625.14029000,786525,3563435.38500000,421300572.37494000,0
2025-04-05,122.74,122.82,117.07,120.28,1594689.144,1743897599999,190552770.21020000,236446,769581.50300000,91963734.29413000,0
2025-04-06,120.28,121.09,103.73,105.82,3736839.959,1743983999999,417730174.30839000,572492,1818091.95500000,203161664.12618000,0
2025-04-07,105.83,112.98,95.15,106.93,7844146.222,1744070399999,816690410.86017000,1098845,3856279.11700000,401611025.10644000,0
2025-04-08,106.92,112.55,102.87,105.32,10134560.702,1744156799999,1092339430.43165000,862290,4957985.89600000,534506693.69614000,0
2025-04-09,105.34,120.73,101.18,119.02,8415610.521,1744243199999,925958324.34408000,930778,4132246.74700000,454700430.62049000,0
2025-04-10,119.02,119.29,108.23,112.73,6716688.437,1744329599999,758926350.66088000,646396,3288529.41500000,371550025.25455000,0
2025-04-11,112.72,122.66,112.08,121.35,5234528.992,1744415999999,619872807.55212000,539060,2594685.03300000,307331696.63662000,0
2025-04-12,121.34,134.05,119.35,132.22,3949552.393,1744502399999,502446334.22010000,578700,1969004.72400000,250499456.98718000,0
2025-04-13,132.23,133.96,125.28,128.34,4111978.599,1744588799999,533135728.69666000,603881,2020612.71700000,262004209.48304000,0
2025-04-14,128.34,136.07,127.92,129.4,5877944.511,1744675199999,773268151.16016000,788092,2862085.14900000,376585789.20297000,0
2025-04-15,129.41,134.44,125.81,126.1,3417670.217,1744761599999,445348738.85682000,551144,1670107.36500000,217715282.11098000,0
2025-04-16,126.08,133.94,123.41,131.32,4341034.165,1744847999999,556426328.46027000,669262,2164895.86900000,277628905.38383000,0
2025-04-17,131.32,136.2,129.47,134.84,3302379.23,1744934399999,440148892.12871000,519052,1608582.78900000,214430273.95390000,0
2025-04-18,134.84,136.02,132.45,134.02,2056161.079,1745020799999,275752854.32583000,339541,872172.16600000,116993305.70700000,0
2025-04-19,134.05,140.5,133.52,139.85,1962568.082,1745107199999,271829669.35594000,365468,990038.56300000,137113230.72663000,0
2025-04-20,139.84,141.97,135.63,137.86,1854511.731,1745193599999,256577577.05750000,378338,907887.20500000,125625473.61499000,0
2025-04-21,137.85,143.23,133.86,136.57,3534175.349,1745279999999,489436553.05401000,533534,1699833.19900000,235476498.77530000,0
2025-04-22,136.57,150.29,134.64,148.84,3150666.899,1745366399999,450037024.01500000,769588,1567419.36600000,223980134.13270000,0
2025-04-23,148.87,154.26,147.2,151.16,2903504.266,1745452799999,438266136.19736000,718223,1390691.72200000,209947144.73154000,0
2025-04-24,151.15,152.97,145.15,152.61,4314797.46,1745539199999,644844994.45805000,776765,2124396.08300000,317488203.07182000,0
2025-04-25,152.6,157.11,150.0,150.94,3437164.018,1745625599999,526121850.90718000,852067,1677089.08700000,256703566.70532000,0
2025-04-26,150.96,153.28,147.79,149.29,1897503.426,1745711999999,284566819.37050000,369924,926276.57300000,138922673.04677000,0
2025-04-27,149.3,150.48,145.53,148.04,2081139.065,1745798399999,308533915.20247000,470260,1005420.04900000,149040909.60586000,0
2025-04-28,148.03,153.46,144.68,147.9,2634615.61,1745884799999,392468957.85242000,717242,1334575.30500000,198957799.82955000,0
2025-04-29,147.89,150.43,144.98,146.31,3197821.476,1745971199999,473852499.29286000,570618,1576455.80500000,233585605.68188000,0
2025-04-30,146.31,148.73,140.35,147.55,2075836.28,1746057599999,301286363.16149000,611912,1026682.29800000,149006707.87920000,0
2025-05-01,147.57,154.01,147.55,150.87,3344025.289,1746143999999,504134176.13623000,473809,1664969.16700000,250956061.71658000,0
2025-05-02,150.86,151.97,147.37,148.09,3343101.78,1746230399999,501490093.06093000,393909,1646133.37500000,246935552.09236000,0
2025-05-03,148.11,149.13,145.86,146.73,1533349.036,1746316799999,226427920.26133000,176964,764972.77000000,112969157.50263000,0
2025-05-04,146.74,147.81,143.64,143.95,1200456.854,1746403199999,175237501.19860000,197515,587613.08700000,85783887.18995000,0
2025-05-05,143.94,147.73,142.49,146.7,1963169.306,1746489599999,285405791.16850000,271069,964143.49400000,140186501.61712000,0
2025-05-06,146.7,147.24,141.35,146.87,3247312.151,1746575999999,467888358.86344000,402727,1585465.24500000,228464157.29304000,0
2025-05-07,146.88,149.54,144.68,147.34,4489229.584,1746662399999,658871104.37819000,587390,2202118.37400000,323203948.54362000,0
2025-05-08,147.35,164.59,147.09,164.44,5062107.411,1746748799999,793190078.46232000,897492,2497683.69800000,391262027.08413000,0
2025-05-09,164.41,176.13,161.02,172.81,6227701.518,1746835199999,1053506499.45144000,976365,3078445.90400000,520790376.59623000,0
2025-05-10,172.82,178.96,168.78,177.91,2080112.123,1746921599999,357804062.95074000,237515,1046722.20500000,180099913.16911000,0
2025-05-11,177.91,180.3,169.38,173.25,806574.269,1747007999999,140806415.96135000,195936,396952.38800000,69341244.17897000,0
2025-05-12,173.25,181.45,168.21,174.21,1615052.064,1747094399999,283834590.19737000,293402,811397.44200000,142688962.01236000,0
2025-05-13,174.23,184.84,166.2,183.86,1111704.482,1747180799999,195769082.44639000,223492,577401.53000000,101863046.57215000,0
2025-05-14,183.77,184.89,173.27,176.66,1355265.462,1747267199999,242922291.37342000,265887,617800.08100000,110817504.77994000,0
2025-05-15,176.68,178.37,166.74,169.2,946451.165,1747353599999,162337955.05320000,232009,438918.49500000,75289572.21432000,0
2025-05-16,169.19,174.27,166.32,167.5,676349.504,1747439999999,115868753.99769000,184038,321515.45700000,55123040.28242000,0
2025-05-17,167.5,170.05,164.08,166.02,497797.54,1747526399999,83028972.27611000,150239,248437.79200000,41462184.79877000,0
2025-05-18,166.02,176.86,164.61,173.38,787794.791,1747612799999,134294013.48202000,190555,394856.09300000,67377354.27405000,0
2025-05-19,173.42,174.0,159.46,166.91,855707.228,1747699199999,140665633.24595000,234023,394851.53400000,64907763.50481000,0
2025-05-20,166.92,173.17,164.57,168.66,710525.793,1747785599999,119328868.11815000,186768,375713.47900000,63113474.82930000,0
2025-05-21,168.68,176.07,165.59,173.63,1521957.027,1747871999999,259022433.88108000,284676,756086.26100000,128745172.02273000,0
2025-05-22,173.65,180.95,172.66,179.73,980736.345,1747958399999,174153361.20395000,204641,507443.89500000,90138103.35563000,0
2025-05-23,179.74,187.69,173.29,174.04,1679178.342,1748044799999,302854846.01037000,335735,842946.38700000,152112057.16396000,0
2025-05-24,174.04,178.37,172.63,175.96,408743.268,1748131199999,71816251.41286000,122135,205725.32800000,36159682.37033000,0
2025-05-25,175.96,176.97,169.21,175.83,567076.956,1748217599999,97726727.44337000,145550,284371.92000000,49018969.87675000,0
2025-05-26,175.84,179.11,173.56,174.99,482862.466,1748303999999,85252710.06745000,146543,238008.85500000,42036706.11546000,0
2025-05-27,174.98,179.52,171.28,176.79,591939.78,1748390399999,104471546.65931000,157874,299211.04000000,52826303.63524000,0
2025-05-28,176.79,177.56,169.01,172.29,457936.218,1748476799999,79073217.51125000,129385,216529.81900000,37398121.80304000,0
2025-05-29,172.29,175.39,165.97,166.71,534005.595,1748563199999,91020761.51016000,120035,254779.79400000,43465158.69986000,0
2025-05-30,166.71,167.49,155.28,156.28,871781.175,1748649599999,140691004.07259000,172353,406694.37500000,65637989.77177000,0
2025-05-31,156.28,158.08,152.19,156.54,481651.655,1748735999999,74777287.39512000,113595,224726.48100000,34904966.49143000,0
2025-06-01,156.54,158.02,150.68,157.78,389745.269,1748822399999,60122927.62293000,92872,191831.02800000,29623368.55570000,0
2025-06-02,157.79,159.0,151.74,156.91,455602.239,1748908799999,70360307.39947000,104184,230191.67400000,35562903.73862000,0
2025-06-03,156.93,163.75,154.25,155.33,423362.654,1748995199999,67708764.87672000,118554,217638.25000000,34841193.00449000,0
2025-06-04,155.31,158.05,153.04,153.35,337645.048,1749081599999,52676867.05559000,88316,169054.68900000,26376959.18280000,0
2025-06-05,153.36,154.7,141.56,144.38,882505.591,1749167999999,130788261.09954000,157267,431706.55100000,64059948.02298000,0
2025-06-06,144.38,152.5,144.2,147.95,469874.536,1749254399999,70011615.14209000,114866,218159.52400000,32542216.99802000,0
2025-06-07,147.95,152.97,147.06,150.17,180689.3,1749340799999,27276330.17997000,64091,91458.03800000,13808681.63564000,0
2025-06-08,150.16,155.37,147.97,152.55,228653.255,1749427199999,34647255.87706000,71724,116877.91300000,17720062.38891000,0
2025-06-09,152.55,161.81,149.69,161.24,555113.777,1749513599999,86255221.30062000,119466,304461.98800000,47366976.18119000,0
2025-06-10,161.23,165.7,156.39,165.14,781383.434,1749599999999,126029821.14564000,181045,404614.23700000,65305119.64341000,0
2025-06-11,165.15,168.39,159.27,161.05,788622.224,1749686399999,130014826.12244000,188311,397672.69100000,65619645.41060000,0
2025-06-12,161.05,161.35,152.13,152.38,612012.275,1749772799999,96314349.03663000,141202,256280.95600000,40377756.95373000,0
2025-06-13,152.38,152.66,140.96,148.68,1368645.533,1749859199999,199036542.01712000,245226,634094.81500000,92220614.90108000,0
2025-06-14,148.68,148.8,142.04,144.71,273388.886,1749945599999,39698111.54828000,74933,119472.71600000,17347091.29369000,0
2025-06-15,144.73,153.58,144.29,152.98,684414.137,1750031999999,102325913.74045000,128271,355738.16900000,53211566.77271000,0
2025-06-16,153.03,158.8,150.38,150.81,806116.301,1750118399999,125278067.25532000,175701,393673.00700000,61201411.66312000,0
2025-06-17,150.81,154.38,145.64,147.61,1084455.012,1750204799999,162300125.79406000,210712,530435.18600000,79390665.69037000,0
2025-06-18,147.62,149.33,143.66,146.4,523441.32,1750291199999,76574117.58998000,149782,255391.78000000,37365210.96529000,0
2025-06-19,146.4,147.97,142.96,147.07,316251.855,1750377599999,45997933.68942000,84152,160202.92000000,23305515.96424000,0
2025-06-20,147.07,148.84,135.68,140.12,817706.615,1750463999999,115778839.35111000,180750,395230.75200000,55977900.06767000,0
2025-06-21,140.12,142.62,130.88,135.45,528451.759,1750550399999,72228538.00434000,111395,245715.09600000,33601509.19631000,0
2025-06-22,135.48,137.65,126.0,131.76,1046283.005,1750636799999,136812773.98363000,196506,516360.43900000,67527695.62706000,0
2025-06-23,131.75,147.01,130.73,144.61,1143417.752,1750723199999,157326626.94544000,181886,587617.62700000,80896758.91648000,0
2025-06-24,144.61,146.87,142.41,145.97,487711.981,1750809599999,70457294.09287000,123373,241593.60900000,34916236.33832000,0
2025-06-25,145.97,148.61,142.33,143.63,425637.569,1750895999999,61892241.36718000,113322,212858.66700000,30968648.51426000,0
2025-06-26,143.64,148.06,138.68,139.11,440860.256,1750982399999,63143591.90976000,111803,203610.53900000,29185471.94345000,0
2025-06-27,139.12,144.95,137.19,142.17,483924.291,1751068799999,68758763.02102000,103569,218391.24100000,31001294.21500000,0
2025-06-28,142.17,152.76,141.21,150.79,437655.857,1751155199999,64622193.17916000,98760,242134.57100000,35724171.75739000,0
2025-06-29,150.8,154.8,149.43,153.36,342067.942,1751241599999,51894834.40664000,78074,178355.45700000,27062084.18634000,0
2025-06-30,153.36,160.0,149.48,154.87,840033.884,1751327999999,130157856.14454000,162292,433094.46400000,67156836.24632000,0
2025-07-01,154.87,155.68,144.86,146.9,531560.841,1751414399999,79047307.62251000,116405,239378.97800000,35631774.51651000,0
2025-07-02,146.9,154.55,145.86,152.35,569750.174,1751500799999,85779956.03195000,145222,283713.10500000,42717363.04934000,0
2025-07-03,152.35,156.41,149.93,152.4,644812.2,1751587199999,98782149.92888000,131730,350390.65200000,53679031.64729000,0
2025-07-04,152.41,153.94,145.27,147.73,417114.724,1751673599999,62162799.87077000,113781,195421.52500000,29109223.16497000,0
2025-07-05,147.73,148.73,145.94,147.6,176064.047,1751759999999,25969960.92166000,63805,85108.28800000,12553161.08972000,0
2025-07-06,147.6,153.92,146.82,151.89,475535.466,1751846399999,71428952.29355000,82647,231224.88000000,34804007.93726000,0
2025-07-07,151.9,153.62,147.72,148.9,563976.136,1751932799999,84980633.45685000,112384,312316.72900000,47049553.35461000,0
2025-07-08,148.91,152.89,147.87,151.7,626045.484,1752019199999,94322463.14070000,111034,302911.51400000,45648862.10374000,0
2025-07-09,151.7,157.99,150.56,157.11,524084.914,1752105599999,80960229.35329000,116767,258607.34600000,39961824.80378000,0
2025-07-10,157.11,165.42,155.72,164.34,710321.001,1752191999999,113633551.78533000,146661,370290.67500000,59260194.20617000,0
2025-07-11,164.35,168.23,159.62,162.98,931799.976,1752278399999,153077735.25344000,199334,470491.50700000,77362189.80291000,0
2025-07-12,162.98,163.98,157.83,160.75,427861.902,1752364799999,68773104.78625000,94836,201935.81100000,32471506.12340000,0
2025-07-13,160.75,164.24,159.72,161.2,337552.506,1752451199999,54691014.63636000,86805,166830.05800000,27036725.28506000,0
2025-07-14,161.21,168.87,160.67,162.26,774478.563,1752537599999,128315766.20085000,168896,403464.89400000,66854730.55550000,0
2025-07-15,162.24,164.31,157.2,164.02,760007.345,1752623999999,122049416.50676000,157120,374035.05400000,60096016.15655000,0
2025-07-16,164.01,176.12,161.54,173.73,943687.699,1752710399999,160338480.35766000,184322,495600.68700000,84191542.38051000,0
2025-07-17,173.75,178.27,168.8,176.01,1014819.921,1752796799999,176845527.61901000,220298,496063.64200000,86466874.26717000,0
2025-07-18,176.02,184.85,173.36,177.41,1179437.958,1752883199999,211985585.41851000,232158,599708.33400000,107864588.99028000,0
2025-07-19,177.42,178.7,174.11,177.08,438714.912,1752969599999,77650354.52620000,103499,196562.96400000,34791334.71319000,0
2025-07-20,177.1,183.8,176.44,181.55,991662.978,1753055999999,178710258.54293000,170102,479749.03800000,86483404.49646000,0
2025-07-21,181.57,199.43,178.36,195.81,1623347.876,1753142399999,311744289.68771000,272440,819985.38700000,157669448.04046000,0
2025-07-22,195.81,206.47,193.84,205.81,1930945.637,1753228799999,386878818.91482000,411426,992127.09400000,198872541.72999000,0
2025-07-23,205.82,205.87,184.07,189.5,1647297.013,1753315199999,315539858.59503000,274795,775150.13000000,148431602.76080000,0
2025-07-24,189.51,191.97,179.32,182.96,1068500.422,1753401599999,198826499.88679000,266710,521131.44900000,97031920.16160000,0
2025-07-25,182.97,186.89,175.69,186.8,1044184.048,1753487999999,187606345.29045000,222009,521575.05100000,93783142.03802000,0
2025-07-26,186.79,189.87,184.33,184.93,430221.987,1753574399999,80392127.90887000,136672,205028.70400000,38323427.12096000,0
2025-07-27,184.93,190.79,184.59,188.74,475368.842,1753660799999,89158034.20865000,129285,236904.75400000,44444068.30239000,0
2025-07-28,188.73,195.32,182.2,183.13,1019830.714,1753747199999,192512922.48717000,218817,501991.26100000,94858263.92049000,0
2025-07-29,183.13,186.67,178.29,181.48,1024198.817,1753833599999,186517236.11423000,178675,485619.93400000,88447231.13849000,0
2025-07-30,181.48,182.54,170.22,177.77,809168.77,1753919999999,143275281.41493000,179838,368535.56800000,65249837.25778000,0
2025-07-31,177.77,182.7,171.43,172.22,613613.6,1754006399999,108829639.10185000,194265,283481.52000000,50271183.81660000,0
2025-08-01,172.21,172.28,159.17,162.66,1236946.052,1754092799999,206954541.43488000,335223,570465.16900000,95493761.02372000,0
2025-08-02,162.66,165.23,155.81,158.47,643758.355,1754179199999,103388825.14902000,130153,305296.46700000,49066544.90960000,0
2025-08-03,158.48,163.15,156.27,161.98,368527.375,1754265599999,59335674.80537000,102503,178245.57100000,28706757.68677000,0
2025-08-04,162.02,169.84,161.27,169.58,647146.74,1754351999999,107156255.74846000,122296,331292.19000000,54913610.47216000,0
2025-08-05,169.58,171.73,161.29,164.08,734232.144,1754438399999,122153534.20741000,138142,349450.03700000,58163114.24373000,0
2025-08-06,164.1,169.96,161.15,168.17,641194.954,1754524799999,106047562.08457000,128462,323976.93200000,53614965.55767000,0
2025-08-07,168.14,175.57,166.77,175.44,759405.419,1754611199999,129910829.76979000,142410,379498.83900000,64993419.24305000,0
2025-08-08,175.44,179.7,173.51,176.83,822950.417,1754697599999,145257717.81332000,184193,392951.58800000,69303225.74503000,0
2025-08-09,176.84,183.52,176.68,180.01,494230.449,1754783999999,89495034.19538000,155262,241981.74500000,43804640.58712000,0
2025-08-10,180.01,186.2,177.5,182.73,709920.229,1754870399999,129478942.52161000,172346,334404.91000000,60991153.52434000,0
2025-08-11,182.74,186.81,173.46,174.86,1004097.984,1754956799999,181561613.98827000,258111,522190.71800000,94578921.44719000,0
2025-08-12,174.86,193.75,173.63,191.74,1507543.745,1755043199999,274717256.62403000,228333,778688.30100000,141962656.54859000,0
2025-08-13,191.75,204.98,191.46,201.62,1847010.026,1755129599999,367729733.84877000,375971,936612.47000000,186548934.64464000,0
2025-08-14,201.62,209.95,186.9,192.6,2233496.337,1755215999999,442814319.37211000,483010,1079618.86500000,214346324.68639000,0
2025-08-15,192.61,198.23,183.44,185.87,832511.234,1755302399999,158078107.17461000,273267,403076.37900000,76584193.39980000,0
2025-08-16,185.86,190.19,185.35,189.74,358177.5,1755388799999,67307544.76955000,107833,182294.35000000,34268935.98973000,0
2025-08-17,189.74,195.94,187.5,191.15,539536.697,1755475199999,103831500.57543000,120996,271854.99100000,52328428.35290000,0
2025-08-18,191.13,191.46,180.04,183.02,958140.143,1755561599999,175305865.66308000,180981,498330.64200000,91075273.84358000,0
2025-08-19,183.03,185.97,175.69,176.24,897642.071,1755647999999,161147490.14667000,154997,426150.96400000,76521966.38360000,0
2025-08-20,176.25,187.99,176.06,187.97,965786.073,1755734399999,175916899.41107000,155778,487490.82000000,88784211.51469000,0
2025-08-21,187.96,190.12,179.39,180.29,638726.579,1755820799999,118010129.34353000,178194,302551.47600000,55933338.49618000,0
2025-08-22,180.3,202.38,177.24,200.63,1638889.851,1755907199999,312715590.41573000,314813,820994.67900000,156722444.83475000,0
2025-08-23,200.62,208.55,195.19,204.1,993221.09,1755993599999,201830189.87356000,188343,504029.06000000,102441345.40294000,0
2025-08-24,204.1,211.93,200.93,205.96,1671429.374,1756079999999,345070974.05651000,312195,825442.25100000,170532521.10421000,0
2025-08-25,205.98,213.51,185.39,187.24,2214853.212,1756166399999,439630931.88470000,416464,1084970.11000000,215678884.62483000,0
2025-08-26,187.24,198.16,185.63,195.89,1060427.945,1756252799999,202082411.47822000,202712,499259.23200000,95211473.85955000,0
2025-08-27,195.9,212.15,193.82,202.97,2231560.629,1756339199999,457791587.36263000,372986,1113759.69300000,228652847.25679000,0
2025-08-28,202.98,216.93,201.74,214.43,1895270.564,1756425599999,401478361.48824000,316995,968519.86500000,205229849.58658000,0
2025-08-29,214.44,217.99,199.92,205.15,2580599.361,1756511999999,539985958.87321000,399245,1212654.77000000,254062838.18371000,0
2025-08-30,205.16,207.07,197.55,202.75,790813.534,1756598399999,160227933.99646000,143872,380375.18100000,77074285.70602000,0
2025-08-31,202.74,206.7,200.34,200.68,820578.521,1756684799999,167569629.91295000,155462,380135.16500000,77603819.30210000,0
2025-09-01,200.68,204.61,194.22,197.3,1166861.36,1756771199999,231949931.55191000,233855,565813.87800000,112392196.11101000,0
2025-09-02,197.34,209.71,196.79,209.67,1464001.097,1756857599999,297494530.06956000,239316,687865.34100000,139847899.16255000,0
2025-09-03,209.67,213.1,207.44,210.86,916148.77,1756943999999,192613226.74862000,175928,470866.77200000,99030596.62638000,0
2025-09-04,210.85,212.03,201.86,202.36,753889.05,1757030399999,155360017.49789000,160997,391578.61500000,80736782.88372000,0
2025-09-05,202.36,210.07,201.0,203.41,1219944.109,1757116799999,250653604.10843000,212596,580465.37200000,119333577.16226000,0
2025-09-06,203.41,204.7,199.38,200.23,387987.494,1757203199999,78425910.48943000,80218,214589.30500000,43429280.39261000,0
2025-09-07,200.23,207.97,200.19,206.36,378356.21,1757289599999,77193101.18799000,95315,204812.90700000,41792343.31291000,0
2025-09-08,206.36,217.09,205.62,214.14,1145576.092,1757375999999,243961773.80665000,213966,571399.57000000,121593852.52308000,0
2025-09-09,214.15,219.84,210.91,217.24,1165533.057,1757462399999,251753390.17019000,262521,569535.92400000,123099774.04108000,0
2025-09-10,217.25,226.03,215.14,224.19,1974316.153,1757548799999,438679159.20745000,286922,981346.99500000,218063634.45517000,0
2025-09-11,224.18,229.12,221.74,228.9,3707321.327,1757635199999,836646737.06122000,467430,1807724.57500000,407954713.46450000,0
2025-09-12,228.89,244.39,228.26,242.4,3876287.516,1757721599999,921741890.52220000,451479,1844137.51500000,438347722.04791000,0
2025-09-13,242.4,244.34,235.86,242.52,1347777.034,1757807999999,325171774.28207000,244981,656528.57200000,158398799.87597000,0
2025-09-14,242.55,249.79,239.35,239.9,1401628.347,1757894399999,343977575.45035000,294290,686518.36700000,168646762.08523000,0
2025-09-15,239.9,244.16,230.24,234.4,1262220.355,1757980799999,297952281.22923000,366996,604288.52000000,142727955.10562000,0
2025-09-16,234.4,241.02,231.19,237.09,1051545.111,1758067199999,248809183.75910000,360827,536073.23000000,126888372.66313000,0
2025-09-17,237.08,246.74,232.25,244.94,1414527.952,1758153599999,335155381.32876000,577390,676506.62700000,160349362.59423000,0
2025-09-18,244.95,253.67,242.69,247.62,1079135.047,1758239999999,267534008.67547000,440403,524545.87600000,130086224.71862000,0
2025-09-19,247.62,248.67,235.25,238.66,1047895.737,1758326399999,251889687.32357000,361438,513559.72700000,123397180.99887000,0
2025-09-20,238.67,241.35,237.06,239.62,287046.505,1758412799999,68635493.77757000,137990,160136.10100000,38306163.83823000,0
2025-09-21,239.61,241.97,235.44,236.32,307867.028,1758499199999,73492142.94034000,159696,154286.67300000,36853289.63706000,0
2025-09-22,236.31,237.12,213.29,220.57,1971551.474,1758585599999,440640133.68389000,582245,1030904.40300000,230385850.97946000,0
2025-09-23,220.58,221.89,212.53,213.37,1093762.593,1758671999999,237779241.68407000,482144,610149.92400000,132625246.75840000,0
2025-09-24,213.37,216.54,204.86,211.71,1248736.406,1758758399999,263972971.07705000,634828,608074.94100000,128557480.88056000,0
2025-09-25,211.71,212.55,191.38,192.86,1876055.975,1758844799999,379409334.19017000,1074249,938887.33800000,189890697.72633000,0
2025-09-26,192.86,205.63,190.93,205.3,1050811.972,1758931199999,206813086.10992000,768921,534709.07100000,105366585.43363000,0
2025-09-27,205.3,205.59,200.03,203.57,447979.679,1759017599999,90774696.06786000,332080,192997.54600000,39153086.15917000,0
2025-09-28,203.58,211.12,198.12,210.94,461544.442,1759103999999,94058645.70131000,409033,216037.10900000,44127440.64741000,0
2025-09-29,210.94,214.93,204.71,212.92,735718.906,1759190399999,154603470.07415000,572863,360093.55700000,75656514.59491000,0
2025-09-30,212.91,213.84,204.32,208.76,664043.092,1759276799999,138332998.43214000,563831,340954.65500000,71043160.64512000,0
2025-10-01,208.77,222.9,206.43,222.19,859592.508,1759363199999,186243465.07713000,575977,487265.92000000,105665088.51221000,0
2025-10-02,222.19,235.2,219.69,234.91,818734.531,1759449599999,186080111.98393000,642854,444306.81600000,100979610.86941000,0
2025-10-03,234.92,237.19,227.32,233.01,919327.687,1759535999999,213228537.89558000,734142,444419.70500000,103155780.17366000,0
2025-10-04,233.02,234.25,224.33,227.99,388211.963,1759622399999,88519948.09730000,338909,186172.09000000,42419307.84078000,0
2025-10-05,227.99,237.33,226.65,228.67,590689.699,1759708799999,136867908.93789000,526736,284032.93200000,65787345.48176000,0
2025-10-06,228.67,237.97,227.67,232.48,627648.35,1759795199999,146525969.21852000,561583,317918.51300000,74130143.95265000,0
2025-10-07,232.47,235.37,219.84,220.13,706980.953,1759881599999,160190402.15012000,609196,328759.58100000,74550588.46864000,0
2025-10-08,220.1,229.83,217.43,229.15,565622.064,1759967999999,126387750.46577000,530414,290495.94400000,64840819.93952000,0
2025-10-09,229.15,229.78,216.7,221.07,759046.642,1760054399999,168969080.16554000,471826,394715.92600000,87597742.99801000,0
2025-10-10,221.07,224.55,168.42,188.75,2201171.314,1760140799999,440625086.75336000,1408777,1045693.63700000,209861393.97249000,0
2025-10-11,188.71,191.25,172.78,177.83,1470432.058,1760227199999,269231654.86676000,878346,709193.58300000,129998922.14220000,0
2025-10-12,177.84,199.16,173.2,197.17,1237564.834,1760313599999,231702481.19116000,1049841,601771.61800000,112721841.01553000,0
2025-10-13,197.17,209.49,190.08,208.9,1134850.496,1760399999999,226557768.87979000,922291,537548.65800000,107047526.38612000,0
2025-10-14,208.89,211.49,191.16,202.58,1645957.888,1760486399999,329234412.76240000,1224345,744575.11700000,148639754.10891000,0
2025-10-15,202.57,209.04,192.15,193.95,1013743.603,1760572799999,203518589.21721000,976101,476307.86400000,95719178.48421000,0
2025-10-16,193.94,198.49,182.12,184.91,1484865.444,1760659199999,283652614.49294000,1073097,689883.85600000,131403381.86227000,0
2025-10-17,184.91,187.58,174.09,182.05,1227258.683,1760745599999,221454502.10515000,998485,563846.31200000,101890313.17602000,0
2025-10-18,182.05,188.37,181.85,187.63,563047.417,1760831999999,104477370.54526000,433615,253082.30700000,46971297.92932000,0
2025-10-19,187.62,192.5,183.25,187.96,531560.943,1760918399999,100281680.05059000,505582,254318.61000000,48000859.82574000,0
2025-10-20,187.96,194.58,183.92,189.77,632235.854,1761004799999,120035318.77296000,602071,290536.32000000,55189644.17172000,0
2025-10-21,189.77,197.81,182.79,185.74,921445.365,1761091199999,175209812.86255000,778990,463898.47700000,88207763.82347000,0
2025-10-22,185.73,187.59,177.0,180.15,838296.786,1761177599999,153333201.82965000,697061,421140.57100000,76984144.08843000,0
2025-10-23,180.14,193.53,179.74,191.41,777617.732,1761263999999,146969845.09532000,571009,340098.20200000,64200119.66640000,0
2025-10-24,191.42,196.84,188.84,193.62,712360.073,1761350399999,137097165.43673000,469433,367888.79400000,70733491.21271000,0
2025-10-25,193.62,195.31,191.22,193.88,432889.398,1761436799999,83813464.54152000,254681,203986.62000000,39498143.11449000,0
2025-10-26,193.87,202.46,191.95,200.07,698499.14,1761523199999,138129121.17735000,402093,392275.45900000,77416178.62989000,0
2025-10-27,200.07,205.35,197.35,198.73,875832.944,1761609599999,176484271.16500000,670417,526464.82000000,106201756.18334000,0
