timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-04-26,14.93,15.28,14.69,14.87,379236.68,1745711999999,5670497.51080000,27172,183778.27000000,2747829.14060000,0
2025-04-27,14.87,15.1,14.38,14.57,344158.67,1745798399999,5052886.14060000,20656,160808.24000000,2362805.55930000,0
2025-04-28,14.57,15.11,14.25,15.03,553574.05,1745884799999,8199549.60080000,33850,249139.49000000,3690837.75740000,0
2025-04-29,15.03,15.24,14.48,14.61,538599.19,1745971199999,8062521.80330000,58804,254543.63000000,3812237.15660000,0
2025-04-30,14.61,14.76,13.82,14.29,504322.05,1746057599999,7202025.70750000,67052,256206.14000000,3662940.92970000,0
2025-05-01,14.3,15.05,14.3,14.75,466527.34,1746143999999,6929569.90810000,30365,236768.01000000,3517178.74390000,0
2025-05-02,14.75,15.03,14.5,14.66,588160.16,1746230399999,8666431.29340000,32460,284753.73000000,4197068.86520000,0
2025-05-03,14.66,14.68,14.16,14.25,304832.04,1746316799999,4391072.54200000,12600,159794.21000000,2300961.40340000,0
2025-05-04,14.25,14.36,13.82,13.87,210227.69,1746403199999,2962383.51350000,12273,98058.64000000,1381781.84760000,0
2025-05-05,13.86,14.2,13.48,13.64,337802.99,1746489599999,4652847.00700000,20292,152290.30000000,2100488.36490000,0
2025-05-06,13.63,13.89,13.2,13.82,307703.06,1746575999999,4151450.40080000,19179,139705.94000000,1884750.12900000,0
2025-05-07,13.83,14.09,13.47,13.83,342043.72,1746662399999,4709244.62650000,18647,168165.64000000,2316035.95000000,0
2025-05-08,13.82,16.0,13.81,15.89,880655.54,1746748799999,13309284.31490000,42162,457258.77000000,6908170.12230000,0
2025-05-09,15.89,16.74,15.58,16.02,1413430.16,1746835199999,22710814.85150000,66210,678030.81000000,10899646.03740000,0
2025-05-10,16.02,17.47,15.87,17.35,810676.39,1746921599999,13400060.17890000,57590,399105.69000000,6590732.12360000,0
2025-05-11,17.33,17.42,16.29,17.11,664564.05,1747007999999,11165703.83600000,46942,330138.64000000,5552595.62660000,0
2025-05-12,17.12,17.97,16.04,16.73,1019447.08,1747094399999,17416357.87800000,69866,494902.55000000,8474384.44970000,0
2025-05-13,16.73,17.81,16.03,17.41,571417.88,1747180799999,9676178.99780000,46213,293135.18000000,4971567.49660000,0
2025-05-14,17.39,17.53,16.68,17.01,443015.22,1747267199999,7569556.96410000,39211,211246.56000000,3610996.83000000,0
2025-05-15,17.02,17.21,15.7,16.04,727219.74,1747353599999,11869016.04940000,59104,342694.96000000,5606318.76490000,0
2025-05-16,16.05,16.54,15.62,15.77,436907.32,1747439999999,7065872.60330000,48893,203901.64000000,3300093.91610000,0
2025-05-17,15.77,15.79,15.09,15.32,433578.82,1747526399999,6659340.94880000,50928,170156.71000000,2617352.61120000,0
2025-05-18,15.33,16.4,14.9,15.88,861810.51,1747612799999,13505832.29100000,60658,434340.74000000,6798704.63140000,0
2025-05-19,15.89,16.01,14.83,15.79,728136.12,1747699199999,11212629.22770000,66882,331999.80000000,5133631.01000000,0
2025-05-20,15.8,16.42,15.25,15.71,721983.85,1747785599999,11393670.00250000,61478,387518.81000000,6122001.31240000,0
2025-05-21,15.71,16.49,15.53,16.11,945265.03,1747871999999,15050903.56860000,72238,487663.48000000,7771738.35150000,0
2025-05-22,16.11,16.91,16.05,16.74,740175.08,1747958399999,12237986.56940000,61171,347260.94000000,5745058.47060000,0
2025-05-23,16.75,17.16,15.4,15.55,1037928.62,1748044799999,17049598.08450000,74053,496348.89000000,8163919.86170000,0
2025-05-24,15.54,15.92,15.25,15.35,344524.09,1748131199999,5376108.01850000,24192,171912.33000000,2682447.75600000,0
2025-05-25,15.35,15.57,14.87,15.54,394141.21,1748217599999,5981469.38920000,25317,185314.10000000,2815769.35070000,0
2025-05-26,15.55,15.97,15.41,15.54,508505.3,1748303999999,7981094.68770000,27813,242022.25000000,3797384.72070000,0
2025-05-27,15.54,16.14,15.16,15.92,454423.77,1748390399999,7193299.64340000,29061,223733.71000000,3544547.84910000,0
2025-05-28,15.91,16.17,15.31,15.69,501846.33,1748476799999,7875387.41330000,29597,224272.96000000,3520765.26940000,0
2025-05-29,15.69,16.19,15.01,15.05,632586.5,1748563199999,9867661.71150000,32790,304269.62000000,4753426.08860000,0
2025-05-30,15.04,15.12,13.77,13.91,669278.23,1748649599999,9624449.96740000,39837,314704.87000000,4528306.34500000,0
2025-05-31,13.9,14.19,13.41,13.98,546940.13,1748735999999,7570618.80970000,25946,276026.38000000,3822939.22670000,0
2025-06-01,13.98,14.14,13.58,14.07,464731.89,1748822399999,6457873.76180000,19586,240422.27000000,3345417.64390000,0
2025-06-02,14.08,14.13,13.6,14.09,556066.25,1748908799999,7689098.63620000,22796,280884.98000000,3891103.80460000,0
2025-06-03,14.08,14.46,13.99,14.12,397900.17,1748995199999,5651605.41410000,19572,188345.69000000,2677404.76580000,0
2025-06-04,14.12,14.49,13.72,13.84,369454.54,1749081599999,5205200.09230000,17471,184024.57000000,2597763.75980000,0
2025-06-05,13.85,14.05,12.64,12.89,806028.03,1749167999999,10726046.79920000,32473,356851.61000000,4743696.20660000,0
2025-06-06,12.89,13.69,12.83,13.58,354364.64,1749254399999,4712754.84210000,18226,174271.59000000,2315926.00080000,0
2025-06-07,13.59,14.1,13.5,13.84,198414.73,1749340799999,2760353.86890000,11523,100744.25000000,1402537.17990000,0
2025-06-08,13.83,13.98,13.56,13.73,202275.71,1749427199999,2788719.78570000,11295,95540.65000000,1317265.19840000,0
2025-06-09,13.73,14.42,13.55,14.36,368150.95,1749513599999,5146324.67560000,17152,195130.86000000,2731471.98810000,0
2025-06-10,14.36,15.53,14.33,15.44,839758.94,1749599999999,12573946.82250000,40211,441656.40000000,6612886.08500000,0
2025-06-11,15.45,15.66,14.78,14.9,708755.55,1749686399999,10843877.75580000,31314,369770.09000000,5663300.13740000,0
2025-06-12,14.89,14.93,13.84,13.98,602493.7,1749772799999,8630181.92660000,30304,283234.92000000,4060204.02400000,0
2025-06-13,13.98,13.99,12.78,13.45,1010475.21,1749859199999,13345338.59630000,35652,479362.52000000,6335678.13860000,0
2025-06-14,13.45,13.49,12.84,13.16,270929.43,1749945599999,3563088.18400000,11130,123161.92000000,1620863.59310000,0
2025-06-15,13.16,13.33,13.01,13.3,384423.52,1750031999999,5052698.44640000,14399,204809.05000000,2694145.27250000,0
2025-06-16,13.29,14.17,13.18,13.57,445590.7,1750118399999,6133879.98810000,20251,214679.54000000,2955392.79110000,0
2025-06-17,13.57,13.79,12.8,13.0,632909.79,1750204799999,8387380.46890000,25727,313240.45000000,4151329.93110000,0
2025-06-18,13.0,13.23,12.63,13.12,605347.88,1750291199999,7820063.18970000,22642,297605.71000000,3850922.68810000,0
2025-06-19,13.12,13.38,12.92,13.07,463118.42,1750377599999,6062092.77880000,15298,224417.58000000,2940609.42450000,0
2025-06-20,13.07,13.29,12.3,12.52,599367.75,1750463999999,7647613.17950000,19511,269570.64000000,3443054.46360000,0
2025-06-21,12.5,12.74,11.7,12.03,450166.21,1750550399999,5523040.72990000,19190,230014.00000000,2833851.94020000,0
2025-06-22,12.04,12.2,10.94,11.66,1026114.43,1750636799999,11833054.96420000,32816,495931.71000000,5731466.68450000,0
2025-06-23,11.66,12.96,11.41,12.84,961054.41,1750723199999,11578294.45180000,28198,508734.66000000,6134437.18610000,0
2025-06-24,12.84,13.74,12.79,13.41,966988.82,1750809599999,12820894.97060000,30920,499870.18000000,6629114.11410000,0
2025-06-25,13.41,13.51,13.0,13.14,430910.37,1750895999999,5706715.75740000,22951,206670.06000000,2738920.37880000,0
2025-06-26,13.14,13.57,12.88,12.94,579013.64,1750982399999,7615470.60250000,23190,277296.60000000,3652884.76470000,0
2025-06-27,12.95,13.24,12.74,13.05,391011.75,1751068799999,5081802.53230000,20045,188249.23000000,2447432.84880000,0
2025-06-28,13.05,13.46,13.0,13.41,209395.89,1751155199999,2768069.05540000,9275,109487.49000000,1447581.49270000,0
2025-06-29,13.41,13.88,13.25,13.7,261450.13,1751241599999,3533744.02240000,11785,129622.46000000,1752342.48100000,0
2025-06-30,13.71,13.78,13.13,13.39,455385.57,1751327999999,6102819.58130000,22476,219287.33000000,2940095.32070000,0
2025-07-01,13.37,13.44,12.79,12.9,641527.54,1751414399999,8372587.79020000,20225,276521.52000000,3610518.10830000,0
2025-07-02,12.9,13.86,12.73,13.56,650001.15,1751500799999,8702032.08870000,23144,365252.76000000,4892532.21920000,0
2025-07-03,13.56,14.08,13.45,13.68,419162.85,1751587199999,5774406.66770000,19449,212926.39000000,2934621.36540000,0
2025-07-04,13.67,13.78,12.94,13.17,371219.3,1751673599999,4930839.99980000,17982,162913.92000000,2165668.11680000,0
2025-07-05,13.18,13.28,13.0,13.23,129636.32,1751759999999,1706044.98870000,8570,58824.30000000,774978.99400000,0
2025-07-06,13.24,13.7,13.1,13.48,207444.52,1751846399999,2777279.87360000,11999,99063.20000000,1326852.32160000,0
2025-07-07,13.49,13.73,13.25,13.44,294447.18,1751932799999,3979703.84430000,14495,146381.62000000,1978907.27810000,0
2025-07-08,13.43,14.0,13.2,13.98,328483.23,1752019199999,4470796.10520000,18137,170232.60000000,2320917.73330000,0
2025-07-09,13.98,14.39,13.82,14.26,552806.45,1752105599999,7796467.77330000,27565,300336.90000000,4237023.00260000,0
2025-07-10,14.25,15.35,14.16,15.24,686389.43,1752191999999,10044402.44450000,33786,347793.05000000,5095261.32570000,0
2025-07-11,15.23,15.88,15.03,15.29,831636.15,1752278399999,12876670.04440000,46363,421884.66000000,6533228.52910000,0
2025-07-12,15.29,15.48,14.71,15.11,386606.87,1752364799999,5841446.39000000,24323,174416.94000000,2637799.85470000,0
2025-07-13,15.12,15.95,15.05,15.66,467986.74,1752451199999,7279341.29960000,32334,254230.24000000,3958137.59330000,0
2025-07-14,15.67,16.47,15.58,15.75,830280.96,1752537599999,13324169.14760000,53080,427935.48000000,6870629.42660000,0
2025-07-15,15.76,16.19,15.15,16.11,753769.72,1752623999999,11768311.60520000,46724,373480.53000000,5832319.39650000,0
2025-07-16,16.1,17.05,15.83,16.69,820027.98,1752710399999,13604114.81860000,53417,446646.32000000,7412782.86110000,0
2025-07-17,16.68,18.11,16.34,18.01,1146715.47,1752796799999,19679003.18480000,62368,587130.66000000,10085760.23890000,0
2025-07-18,18.01,19.16,17.33,17.83,1374802.58,1752883199999,25282634.44080000,73994,650036.49000000,11951349.84560000,0
2025-07-19,17.83,18.56,17.55,18.4,575162.88,1752969599999,10415724.82820000,36184,276734.94000000,5012709.47340000,0
2025-07-20,18.41,20.0,18.33,19.29,1400611.29,1753055999999,26981174.92280000,65235,740394.87000000,14272128.05540000,0
2025-07-21,19.29,20.29,19.01,19.51,1186045.32,1753142399999,23401982.02070000,56390,561718.14000000,11087533.79360000,0
2025-07-22,19.52,20.0,18.64,19.67,1284245.98,1753228799999,24709571.03630000,56186,639706.07000000,12317515.56680000,0
2025-07-23,19.67,19.78,17.57,18.18,1035555.36,1753315199999,19160061.04850000,53638,468279.50000000,8674476.92100000,0
2025-07-24,18.19,18.69,17.16,17.93,954759.71,1753401599999,17244516.41620000,51266,471548.42000000,8521061.32970000,0
2025-07-25,17.92,18.49,17.27,18.29,1068479.92,1753487999999,19037732.72420000,54794,527698.70000000,9411661.72860000,0
2025-07-26,18.28,18.65,18.17,18.41,415817.44,1753574399999,7642583.09430000,25021,217731.03000000,4003319.71090000,0
2025-07-27,18.42,19.3,18.37,19.23,649941.5,1753660799999,12287529.65490000,35945,328763.74000000,6218419.61570000,0
2025-07-28,19.24,19.56,17.97,18.11,916478.34,1753747199999,17136588.63600000,46919,445481.11000000,8342416.39860000,0
2025-07-29,18.11,18.63,17.47,17.82,881709.97,1753833599999,15853036.71660000,42310,427592.22000000,7694407.30000000,0
2025-07-30,17.83,17.95,16.77,17.71,1111783.22,1753919999999,19401273.25220000,44962,536293.24000000,9372657.28520000,0
2025-07-31,17.71,18.24,16.85,16.93,907934.46,1754006399999,15923535.38260000,38903,429366.49000000,7529277.13080000,0
2025-08-01,16.93,17.04,15.66,16.07,1829053.15,1754092799999,30158506.54020000,62163,873534.22000000,14414164.71820000,0
2025-08-02,16.06,16.25,15.43,15.64,815299.28,1754179199999,12900083.94160000,34413,386864.26000000,6132434.13080000,0
2025-08-03,15.64,16.4,15.44,16.3,574733.94,1754265599999,9261305.54340000,26247,296383.66000000,4777839.97000000,0
2025-08-04,16.3,17.21,16.28,17.11,746406.44,1754351999999,12523825.50720000,29067,360164.43000000,6044208.84200000,0
2025-08-05,17.11,17.12,16.07,16.38,699591.66,1754438399999,11586309.21410000,33305,338369.70000000,5603981.31640000,0
2025-08-06,16.39,16.9,16.04,16.68,534394.16,1754524799999,8818472.22930000,24120,275309.63000000,4546225.61090000,0
2025-08-07,16.68,18.51,16.58,18.48,1205078.75,1754611199999,21303038.86730000,54724,627676.00000000,11099702.16360000,0
2025-08-08,18.48,19.98,18.09,19.9,1825727.31,1754697599999,35085021.07920000,89330,864430.63000000,16593673.62880000,0
2025-08-09,19.9,21.99,19.78,21.95,1718659.22,1754783999999,36147693.85960000,85060,837168.64000000,17600887.06490000,0
2025-08-10,21.96,22.7,21.16,22.08,1792684.05,1754870399999,39434064.81720000,95515,884805.66000000,19473571.28860000,0
2025-08-11,22.08,22.61,20.85,21.07,1454403.28,1754956799999,31670593.63670000,79179,690050.52000000,15040496.94610000,0
2025-08-12,21.07,24.2,21.0,23.6,2373286.66,1755043199999,54179118.27460000,113977,1178809.32000000,26910610.80630000,0
2025-08-13,23.6,24.74,23.25,23.98,2038447.39,1755129599999,48568498.04880000,106708,1004826.43000000,23955324.82970000,0
2025-08-14,24.0,24.32,21.32,22.47,2667557.02,1755215999999,61144759.28980000,126034,1237288.17000000,28375367.34270000,0
2025-08-15,22.48,23.06,21.38,21.77,1252219.79,1755302399999,27711838.08280000,62418,559757.10000000,12394137.68780000,0
2025-08-16,21.76,22.99,21.42,22.65,987026.26,1755388799999,21849924.48150000,49994,519722.93000000,11513695.38050000,0
2025-08-17,22.66,26.35,22.38,25.65,2905991.6,1755475199999,72974296.79430000,128435,1492380.36000000,37499540.19600000,0
2025-08-18,25.65,26.74,24.31,25.79,4659415.66,1755561599999,117758018.70090000,189220,2326284.02000000,58859156.56400000,0
2025-08-19,25.8,25.82,23.44,23.55,3144885.6,1755647999999,76554250.35700000,128605,1449148.33000000,35264022.58100000,0
2025-08-20,23.56,26.89,23.36,26.45,3891216.35,1755734399999,98508285.38250000,157802,1943687.39000000,49286183.86680000,0
2025-08-21,26.44,26.6,24.64,24.81,7046957.35,1755820799999,180814551.77950000,301148,3454370.69000000,88655446.18900000,0
2025-08-22,24.81,27.89,24.11,26.78,9087837.47,1755907199999,236358342.78060000,312023,4536643.90000000,118053271.18210000,0
2025-08-23,26.79,26.83,25.52,26.28,5012176.65,1755993599999,130316170.12150000,208873,2465053.55000000,64099849.23060000,0
2025-08-24,26.28,26.62,25.23,25.82,5737844.94,1756079999999,148270554.33760000,221953,2827081.44000000,73059577.40540000,0
2025-08-25,25.82,26.47,23.07,23.4,9141313.22,1756166399999,225403463.75080000,261876,4450033.90000000,109817093.36790000,0
2025-08-26,23.39,24.76,22.88,24.39,6528555.34,1756252799999,155585780.49320000,150327,3268012.56000000,77910167.54770000,0
2025-08-27,24.39,24.81,23.58,23.78,7070760.07,1756339199999,171417253.06040000,144128,3483978.55000000,84493970.92400000,0
2025-08-28,23.78,26.04,23.56,25.18,8714616.69,1756425599999,215875699.13270000,249825,4347667.37000000,107740657.65120000,0
2025-08-29,25.19,25.24,23.12,23.43,6469335.49,1756511999999,152955217.57760000,184665,3097499.18000000,73157251.44190000,0
2025-08-30,23.43,23.53,22.83,23.51,3096438.82,1756598399999,72003412.92920000,77576,1518815.67000000,35324727.80560000,0
2025-08-31,23.5,24.06,23.19,23.2,3250898.18,1756684799999,77084910.74290000,90571,1661092.25000000,39395961.40850000,0
2025-09-01,23.2,23.86,22.06,22.52,5804129.21,1756771199999,133576396.36230000,158972,2862336.68000000,65865829.19510000,0
2025-09-02,22.52,23.6,22.35,23.49,4860992.18,1756857599999,112383360.04780000,119778,2453555.75000000,56748901.29600000,0
2025-09-03,23.49,23.92,23.21,23.7,2926923.62,1756943999999,68971339.63310000,80188,1468589.64000000,34603262.96860000,0
2025-09-04,23.7,23.97,22.19,22.32,3351847.74,1757030399999,77167043.74340000,89970,1572201.48000000,36193281.34570000,0
2025-09-05,22.31,23.24,22.04,22.3,5294359.18,1757116799999,119864686.56000000,117641,2649107.91000000,59984470.66170000,0
2025-09-06,22.29,22.51,21.88,22.2,1413933.9,1757203199999,31381867.00560000,49089,702894.77000000,15606701.21740000,0
2025-09-07,22.2,22.61,22.12,22.46,1383742.96,1757289599999,30917355.59560000,42902,740348.22000000,16545158.47090000,0
2025-09-08,22.46,23.31,22.23,23.06,2813271.67,1757375999999,64202351.41860000,79431,1414798.06000000,32287591.52270000,0
2025-09-09,23.05,23.83,22.82,23.05,2772213.89,1757462399999,64671130.38250000,91915,1372365.12000000,32026716.27250000,0
2025-09-10,23.06,23.94,22.89,23.57,2065466.69,1757548799999,48493461.02520000,89152,1048514.13000000,24616816.62760000,0
2025-09-11,23.58,24.51,23.33,24.48,3094094.64,1757635199999,73788227.88530000,102851,1571245.39000000,37493043.26660000,0
2025-09-12,24.48,25.35,24.17,25.15,2997615.8,1757721599999,74078478.93620000,122650,1500749.27000000,37104000.03380000,0
2025-09-13,25.16,25.66,24.46,24.9,2936542.75,1757807999999,73512329.33650000,101136,1481182.11000000,37083800.86310000,0
2025-09-14,24.9,25.03,23.85,24.11,2098439.72,1757894399999,51238091.72820000,89605,1033265.57000000,25240489.27970000,0
2025-09-15,24.11,24.46,22.96,23.57,3318670.57,1757980799999,78163995.99570000,115986,1641165.61000000,38653511.63840000,0
2025-09-16,23.58,23.76,23.1,23.5,2090865.76,1758067199999,49163212.35920000,98166,1030522.58000000,24235539.15630000,0
2025-09-17,23.5,24.26,22.76,24.0,4095394.87,1758153599999,95313508.96010000,148970,1942600.90000000,45200427.92520000,0
2025-09-18,24.01,24.76,23.69,24.64,2978564.4,1758239999999,72313299.42290000,133874,1575399.08000000,38251450.68150000,0
2025-09-19,24.64,24.89,23.28,23.49,2868129.18,1758326399999,69033825.07420000,127337,1398126.30000000,33666859.63700000,0
2025-09-20,23.49,23.67,23.09,23.35,1127960.17,1758412799999,26370633.90740000,58507,556021.72000000,13000751.95180000,0
2025-09-21,23.35,23.5,22.91,22.97,1143465.98,1758499199999,26502378.21340000,62138,536970.30000000,12447692.81260000,0
2025-09-22,22.96,23.07,20.21,21.67,5471648.17,1758585599999,117665012.37520000,183086,2637409.14000000,56716223.08920000,0
2025-09-23,21.67,22.07,21.19,21.52,2852460.67,1758671999999,61980834.98350000,116943,1387863.84000000,30155950.67900000,0
2025-09-24,21.53,21.97,20.98,21.62,1953621.87,1758758399999,42230970.17650000,83768,976618.13000000,21112073.59640000,0
2025-09-25,21.62,21.67,19.84,20.16,5210568.73,1758844799999,107916451.70250000,143100,2546245.38000000,52728905.20280000,0
2025-09-26,20.16,21.27,19.95,21.09,2711411.68,1758931199999,55679608.82700000,84701,1324578.29000000,27194519.33750000,0
2025-09-27,21.08,21.17,20.74,20.93,915912.41,1759017599999,19197787.75240000,42851,446499.39000000,9358445.60270000,0
2025-09-28,20.93,21.73,20.44,21.69,1673512.48,1759103999999,35002906.86210000,63816,859643.35000000,17992692.11660000,0
2025-09-29,21.69,21.92,20.92,21.75,2169258.25,1759190399999,46553934.95170000,82010,1059573.15000000,22745670.40910000,0
2025-09-30,21.75,21.89,20.98,21.31,2882225.07,1759276799999,61722826.22910000,97775,1431243.70000000,30656402.91670000,0
2025-10-01,21.31,22.65,21.07,22.59,2896369.15,1759363199999,63780412.00020000,104646,1512988.53000000,33333637.64950000,0
2025-10-02,22.6,23.16,21.94,22.8,2757507.15,1759449599999,62313430.31220000,102941,1357970.79000000,30692566.14440000,0
2025-10-03,22.8,23.11,22.11,22.52,2683985.02,1759535999999,60497018.53040000,99920,1365558.37000000,30787209.98800000,0
2025-10-04,22.53,22.64,21.77,22.04,1160514.56,1759622399999,25610488.08670000,49182,559298.08000000,12344367.82000000,0
2025-10-05,22.04,22.94,21.89,22.01,1863646.75,1759708799999,41828636.10220000,76165,926343.69000000,20807950.67480000,0
2025-10-06,22.01,23.62,21.49,23.38,2549559.28,1759795199999,57439058.52250000,118871,1289533.75000000,29103829.78470000,0
2025-10-07,23.38,23.75,21.77,21.82,3416545.67,1759881599999,77094177.46930000,143147,1607349.14000000,36303863.33740000,0
2025-10-08,21.82,22.67,21.64,22.64,2641880.2,1759967999999,58563681.94610000,122210,1316331.03000000,29189812.17590000,0
2025-10-09,22.64,22.69,21.34,22.01,3272568.64,1760054399999,71531588.95560000,144389,1607870.39000000,35150204.50590000,0
2025-10-10,22.01,22.79,8.0,17.34,10030990.85,1760140799999,193790516.06480000,513447,4841011.07000000,94266303.80570000,0
2025-10-11,17.33,18.55,16.61,17.22,6335779.55,1760227199999,111549541.92750000,239179,3355788.54000000,59105329.20250000,0
2025-10-12,17.22,19.44,16.69,19.01,4914388.78,1760313599999,89717729.25810000,172794,2455781.38000000,44855969.20690000,0
2025-10-13,19.02,20.21,18.76,19.86,5392136.2,1760399999999,105147753.88490000,204511,2736299.26000000,53368220.81620000,0
2025-10-14,19.87,20.09,18.09,19.11,5384676.51,1760486399999,101756339.21500000,182219,2559107.13000000,48370058.06820000,0
2025-10-15,19.11,19.27,17.74,18.06,3642837.29,1760572799999,67515925.85760000,135830,1783511.78000000,33054088.71760000,0
2025-10-16,18.07,18.64,17.1,17.43,3543135.86,1760659199999,63315985.79020000,120326,1749154.20000000,31253687.95630000,0
2025-10-17,17.43,17.69,15.69,16.61,5282384.32,1760745599999,87186687.32590000,159864,2625740.44000000,43357854.39890000,0
2025-10-18,16.61,17.01,16.57,16.83,1476437.13,1760831999999,24802390.20410000,49896,736066.58000000,12366765.94910000,0
2025-10-19,16.82,17.67,16.54,17.29,2465201.88,1760918399999,42308347.87930000,68234,1191860.08000000,20452696.66550000,0
2025-10-20,17.29,19.2,16.94,18.67,5043726.44,1761004799999,93633978.63250000,149042,2504216.84000000,46478192.51520000,0
2025-10-21,18.66,18.98,17.55,17.61,5432452.22,1761091199999,99021076.20090000,143065,2680185.44000000,48859818.34430000,0
2025-10-22,17.61,17.85,16.71,17.2,3314992.9,1761177599999,57539173.70680000,94105,1652667.07000000,28689400.79890000,0
2025-10-23,17.21,17.8,17.1,17.44,2438491.38,1761263999999,42465762.20550000,64421,1203962.59000000,20966797.77190000,0
2025-10-24,17.44,18.1,17.3,17.9,1482444.01,1761350399999,26255904.37950000,47141,740525.45000000,13119425.57420000,0
2025-10-25,17.9,18.24,17.79,18.02,610679.11,1761436799999,10986999.39140000,22772,307098.44000000,5524975.72490000,0
2025-10-26,18.02,18.7,17.7,18.55,1568749.45,1761523199999,28566988.19590000,48627,845059.98000000,15390164.39450000,0
2025-10-27,18.55,19.06,18.09,18.22,1725455.7,1761609599999,32145429.13430000,88376,862530.56000000,16087226.64250000,0
2025-10-28,18.21,18.82,17.44,17.83,2120254.74,1761695999999,38580898.78750000,124744,1048161.41000000,19101940.69860000,0
2025-10-29,17.84,18.67,17.54,18.14,2486084.92,1761782399999,44972428.20360000,149116,1242082.33000000,22463340.24270000,0
2025-10-30,18.15,18.43,16.33,16.8,2730297.45,1761868799999,47380545.79400000,181362,1232604.06000000,21356718.18100000,0
2025-10-31,16.8,17.46,16.73,17.24,1959964.97,1761955199999,33607213.82900000,103281,1065826.05000000,18285868.82580000,0
2025-11-01,17.24,17.44,17.04,17.14,565316.56,1762041599999,9745132.25230000,45850,280643.71000000,4839425.80160000,0
2025-11-02,17.14,17.63,16.99,17.59,1216581.97,1762127999999,21045733.78610000,76220,614987.30000000,10629866.62470000,0
2025-11-03,17.59,17.65,14.53,15.25,3958793.63,1762214399999,62312578.09270000,178594,1875130.72000000,29457525.95700000,0
2025-11-04,15.25,15.51,13.69,14.67,5572656.2,1762300799999,81414056.19420000,265151,2764267.52000000,40437206.35690000,0
2025-11-05,14.69,15.41,13.99,15.09,2401587.09,1762387199999,35767222.20520000,136183,1197775.49000000,17858380.20410000,0
2025-11-06,15.09,15.23,14.24,14.74,1914925.8,1762473599999,28223272.87870000,121783,961809.24000000,14166900.10230000,0
2025-11-07,14.74,16.22,14.3,15.78,3068280.07,1762559999999,46877726.78530000,171092,1497728.84000000,22906999.39640000,0
2025-11-08,15.79,16.02,15.11,15.52,1575898.18,1762646399999,24602602.10720000,94614,760389.68000000,11871748.53970000,0
2025-11-09,15.52,16.13,15.02,15.93,1694257.07,1762732799999,26451979.78240000,82700,857847.14000000,13404754.93580000,0
2025-11-10,15.92,16.67,15.78,16.36,1642646.55,1762819199999,26694780.84570000,92294,848768.89000000,13802282.50850000,0
2025-11-11,16.37,16.79,15.24,15.28,1982377.62,1762905599999,31559636.52860000,66687,976871.77000000,15568023.91540000,0
2025-11-12,15.28,16.25,14.92,15.14,2394868.32,1762991999999,37192089.85130000,76564,1225187.44000000,19043060.12690000,0
2025-11-13,15.15,16.02,14.14,14.54,2975538.42,1763078399999,44880728.87710000,85026,1437617.89000000,21699092.60310000,0
2025-11-14,14.54,14.6,13.58,13.8,3708463.0,1763164799999,52591674.36020000,158794,1807406.95000000,25644159.69130000,0
2025-11-15,13.8,14.33,13.79,14.13,918209.09,1763251199999,12953013.67770000,37274,474317.48000000,6691327.02070000,0
2025-11-16,14.13,14.51,13.38,13.72,1818927.58,1763337599999,25150781.09420000,86968,832265.21000000,11506537.46050000,0
2025-11-17,13.72,14.27,13.07,13.32,2087722.58,1763423999999,28525432.33810000,83424,1021094.21000000,13963439.35630000,0
2025-11-18,13.32,13.99,13.05,13.79,1786238.18,1763510399999,24169597.23470000,98859,914057.55000000,12372072.97940000,0
2025-11-19,13.79,13.83,12.76,13.52,1995285.73,1763596799999,26493973.82360000,92568,948286.32000000,12589383.73480000,0
2025-11-20,13.52,13.99,12.85,12.93,1457325.19,1763683199999,19737303.76510000,60019,785962.69000000,10652509.18040000,0
