timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-03-14,1.202e-05,1.291e-05,1.198e-05,1.277e-05,79405649192.0,1741996799999,993069.44240710,11842,41470565005.00,518651.11021480,0
2025-03-15,1.278e-05,1.297e-05,1.263e-05,1.283e-05,66046270512.0,1742083199999,843113.75537115,6680,36571501435.00,466722.51111272,0
2025-03-16,1.284e-05,1.383e-05,1.257e-05,1.312e-05,175333093073.0,1742169599999,2312190.32391285,21566,87867896014.00,1159409.38024054,0
2025-03-17,1.312e-05,1.36e-05,1.278e-05,1.296e-05,110719137877.0,1742255999999,1454316.61486984,14795,61966857862.00,813921.99805306,0
2025-03-18,1.296e-05,1.296e-05,1.227e-05,1.254e-05,84643002250.0,1742342399999,1063977.49544354,11698,47609976312.00,599134.36930676,0
2025-03-19,1.255e-05,1.3e-05,1.248e-05,1.294e-05,127766619527.0,1742428799999,1628629.57814138,14872,70686201820.00,901122.51387828,0
2025-03-20,1.295e-05,1.304e-05,1.259e-05,1.293e-05,84179199680.0,1742515199999,1081160.49750042,10555,41908285536.00,538474.29823459,0
2025-03-21,1.293e-05,1.308e-05,1.245e-05,1.25e-05,85225092070.0,1742601599999,1084111.27195722,8664,43345880877.00,551091.51802782,0
2025-03-22,1.249e-05,1.296e-05,1.248e-05,1.279e-05,51675608582.0,1742687999999,659098.48601379,5267,21870448292.00,278973.53177717,0
2025-03-23,1.28e-05,1.311e-05,1.278e-05,1.296e-05,98520284040.0,1742774399999,1275443.22186067,7168,48981080400.00,633937.46830355,0
2025-03-24,1.295e-05,1.37e-05,1.278e-05,1.354e-05,141381385259.0,1742860799999,1886635.63634973,15364,75434048815.00,1007132.74076925,0
2025-03-25,1.353e-05,1.406e-05,1.335e-05,1.386e-05,133030026848.0,1742947199999,1818516.42398384,12051,65061212577.00,889496.48713334,0
2025-03-26,1.386e-05,1.567e-05,1.38e-05,1.421e-05,429561626184.0,1743033599999,6379594.39233188,31906,225654386978.00,3348881.93295008,0
2025-03-27,1.421e-05,1.473e-05,1.393e-05,1.402e-05,201309849695.0,1743119999999,2878880.73088532,16300,100860254004.00,1445669.24355902,0
2025-03-28,1.402e-05,1.404e-05,1.301e-05,1.323e-05,139439831486.0,1743206399999,1863371.41748816,14547,65399386530.00,874076.76851374,0
2025-03-29,1.322e-05,1.337e-05,1.244e-05,1.267e-05,124868285725.0,1743292799999,1600222.39052343,13534,58530864915.00,750535.92584042,0
2025-03-30,1.267e-05,1.284e-05,1.228e-05,1.243e-05,75961790062.0,1743379199999,956061.61425435,7214,36684001100.00,462035.65115398,0
2025-03-31,1.245e-05,1.257e-05,1.197e-05,1.237e-05,120082946536.0,1743465599999,1477069.44021662,13202,57129847422.00,702629.16341520,0
2025-04-01,1.238e-05,1.314e-05,1.237e-05,1.269e-05,134823886191.0,1743551999999,1724003.55838125,16444,66945631420.00,855776.84340755,0
2025-04-02,1.269e-05,1.305e-05,1.195e-05,1.204e-05,254893169101.0,1743638399999,3196705.52841879,22256,129272600039.00,1622451.92786478,0
2025-04-03,1.205e-05,1.244e-05,1.182e-05,1.223e-05,107467494085.0,1743724799999,1307465.73676261,12603,49820700553.00,606256.07297153,0
2025-04-04,1.224e-05,1.254e-05,1.193e-05,1.23e-05,200771768407.0,1743811199999,2458026.08797962,19296,107823235037.00,1321002.27526124,0
2025-04-05,1.231e-05,1.242e-05,1.208e-05,1.233e-05,95971660351.0,1743897599999,1177281.27115403,8973,47697552614.00,585189.19418235,0
2025-04-06,1.234e-05,1.238e-05,1.101e-05,1.132e-05,226230923598.0,1743983999999,2645678.34149200,16959,105192703876.00,1230257.71042257,0
2025-04-07,1.132e-05,1.182e-05,1.028e-05,1.141e-05,389480769148.0,1744070399999,4320702.89967985,30296,199468338935.00,2214792.87595479,0
2025-04-08,1.142e-05,1.172e-05,1.051e-05,1.064e-05,219620299701.0,1744156799999,2438009.18991861,16333,114918054457.00,1275140.86460050,0
2025-04-09,1.065e-05,1.214e-05,1.029e-05,1.193e-05,266086616001.0,1744243199999,3022245.07397149,19226,135049414871.00,1535858.17176231,0
2025-04-10,1.192e-05,1.213e-05,1.141e-05,1.162e-05,225998763360.0,1744329599999,2657374.67855269,20535,116065964216.00,1365480.32143416,0
2025-04-11,1.163e-05,1.237e-05,1.16e-05,1.221e-05,200662782915.0,1744415999999,2414870.98092724,17494,107373505764.00,1292317.15426193,0
2025-04-12,1.222e-05,1.268e-05,1.204e-05,1.253e-05,163574651356.0,1744502399999,2029484.03191691,14467,84748256480.00,1051733.78139904,0
2025-04-13,1.254e-05,1.259e-05,1.193e-05,1.205e-05,207358377062.0,1744588799999,2535046.34946070,16635,111894055575.00,1368270.13079311,0
2025-04-14,1.205e-05,1.242e-05,1.194e-05,1.201e-05,185430821508.0,1744675199999,2262007.08062954,18879,99526321551.00,1214483.64631806,0
2025-04-15,1.201e-05,1.215e-05,1.166e-05,1.168e-05,151802362046.0,1744761599999,1807161.38580627,14942,76544802929.00,912102.91765606,0
2025-04-16,1.168e-05,1.199e-05,1.147e-05,1.184e-05,211325259538.0,1744847999999,2475489.86363431,22549,106772121172.00,1250699.10191000,0
2025-04-17,1.183e-05,1.205e-05,1.162e-05,1.179e-05,127675084177.0,1744934399999,1514926.96426586,14313,64967363958.00,770760.74415734,0
2025-04-18,1.18e-05,1.246e-05,1.168e-05,1.229e-05,123481779411.0,1745020799999,1495161.41929402,13550,63157804828.00,764830.06680412,0
2025-04-19,1.228e-05,1.242e-05,1.213e-05,1.235e-05,81902431642.0,1745107199999,1002692.80245890,8577,41333550862.00,506156.73944624,0
2025-04-20,1.235e-05,1.255e-05,1.209e-05,1.236e-05,126159178344.0,1745193599999,1560828.77532961,11188,60799041371.00,752190.70345304,0
2025-04-21,1.236e-05,1.281e-05,1.221e-05,1.237e-05,162962594451.0,1745279999999,2042680.96636934,14797,86209639450.00,1081890.41644829,0
2025-04-22,1.237e-05,1.381e-05,1.218e-05,1.357e-05,287685379771.0,1745366399999,3720776.72714553,25720,159800280176.00,2065992.44128407,0
2025-04-23,1.358e-05,1.391e-05,1.315e-05,1.357e-05,228667056605.0,1745452799999,3110838.00180998,24186,114295121451.00,1556287.33658745,0
2025-04-24,1.358e-05,1.38e-05,1.291e-05,1.379e-05,202636227788.0,1745539199999,2705270.08302511,19950,88364076410.00,1181319.90842579,0
2025-04-25,1.379e-05,1.429e-05,1.367e-05,1.416e-05,288068367793.0,1745625599999,4040073.23180162,29264,151702845216.00,2127841.20681284,0
2025-04-26,1.418e-05,1.524e-05,1.405e-05,1.415e-05,250581383135.0,1745711999999,3640486.71675645,28274,129675174256.00,1887085.65308877,0
2025-04-27,1.415e-05,1.419e-05,1.343e-05,1.344e-05,171519421698.0,1745798399999,2348200.32048630,16745,80719517070.00,1104692.47947062,0
2025-04-28,1.346e-05,1.421e-05,1.317e-05,1.374e-05,204529890619.0,1745884799999,2801086.21268720,23341,106400309847.00,1459511.09276734,0
2025-04-29,1.374e-05,1.393e-05,1.326e-05,1.342e-05,141093823388.0,1745971199999,1926168.65089112,17028,75207038492.00,1026927.46132248,0
2025-04-30,1.342e-05,1.354e-05,1.279e-05,1.324e-05,112609269531.0,1746057599999,1488939.84289866,15190,50031895010.00,662737.92001479,0
2025-05-01,1.324e-05,1.375e-05,1.32e-05,1.35e-05,114194494455.0,1746143999999,1544017.11969698,14694,58046293383.00,785097.60869100,0
2025-05-02,1.35e-05,1.369e-05,1.329e-05,1.347e-05,90168054447.0,1746230399999,1215972.67803263,11567,45920905877.00,619789.33430303,0
2025-05-03,1.347e-05,1.349e-05,1.289e-05,1.297e-05,94059744319.0,1746316799999,1235566.54049325,12059,44387412333.00,583021.20745534,0
2025-05-04,1.297e-05,1.324e-05,1.26e-05,1.267e-05,118499180474.0,1746403199999,1521545.48602202,11492,53195610212.00,683465.95508035,0
2025-05-05,1.267e-05,1.298e-05,1.253e-05,1.268e-05,109994402240.0,1746489599999,1398982.42706459,10868,57539396525.00,733170.39861725,0
2025-05-06,1.269e-05,1.277e-05,1.231e-05,1.275e-05,112916167463.0,1746575999999,1414342.35626073,14413,56386695906.00,706855.68424984,0
2025-05-07,1.275e-05,1.294e-05,1.256e-05,1.28e-05,76658472384.0,1746662399999,978538.31350645,18956,37415779261.00,477671.95383101,0
2025-05-08,1.281e-05,1.458e-05,1.273e-05,1.439e-05,229056421362.0,1746748799999,3162003.70466610,37712,122274144275.00,1687484.25285292,0
2025-05-09,1.439e-05,1.563e-05,1.412e-05,1.504e-05,407577360899.0,1746835199999,6105901.19386561,55550,200241162768.00,3004388.14828109,0
2025-05-10,1.504e-05,1.709e-05,1.486e-05,1.706e-05,387309903896.0,1746921599999,6188422.81758666,54319,191171997361.00,3050627.36225356,0
2025-05-11,1.707e-05,1.728e-05,1.559e-05,1.59e-05,282998378857.0,1747007999999,4567857.58229680,42747,136747657045.00,2212476.25270880,0
2025-05-12,1.59e-05,1.764e-05,1.504e-05,1.577e-05,543244498372.0,1747094399999,8958412.05788790,75722,277090693866.00,4569307.72323293,0
2025-05-13,1.577e-05,1.662e-05,1.479e-05,1.636e-05,267852386257.0,1747180799999,4209146.19291167,41536,136224450394.00,2143662.05655138,0
2025-05-14,1.636e-05,1.671e-05,1.552e-05,1.572e-05,173948844216.0,1747267199999,2784755.71665876,34847,86636237492.00,1387470.86953406,0
2025-05-15,1.573e-05,1.59e-05,1.445e-05,1.482e-05,223282750772.0,1747353599999,3345347.60582438,53876,108966743000.00,1633433.80279676,0
2025-05-16,1.483e-05,1.521e-05,1.442e-05,1.457e-05,116178339131.0,1747439999999,1736810.94372774,36376,61644638557.00,922462.61778316,0
2025-05-17,1.458e-05,1.462e-05,1.398e-05,1.419e-05,134168886632.0,1747526399999,1907858.25290027,26705,57833652346.00,822730.27300940,0
2025-05-18,1.42e-05,1.535e-05,1.409e-05,1.501e-05,192710491879.0,1747612799999,2828363.22779916,34169,96184644378.00,1413091.67245949,0
2025-05-19,1.501e-05,1.514e-05,1.389e-05,1.46e-05,170470101828.0,1747699199999,2438249.41724543,33943,82438368546.00,1179951.08023193,0
2025-05-20,1.46e-05,1.492e-05,1.413e-05,1.461e-05,112180802016.0,1747785599999,1621286.20118526,26059,54787958502.00,792452.27593314,0
2025-05-21,1.462e-05,1.517e-05,1.429e-05,1.483e-05,218575134120.0,1747871999999,3210356.53449908,43248,107570131084.00,1580728.40577475,0
2025-05-22,1.485e-05,1.554e-05,1.483e-05,1.554e-05,192543994663.0,1747958399999,2935678.16894476,31263,96337739784.00,1469331.58509100,0
2025-05-23,1.554e-05,1.605e-05,1.419e-05,1.432e-05,301327102075.0,1748044799999,4548012.42591200,53742,157403477102.00,2379124.02016885,0
2025-05-24,1.432e-05,1.459e-05,1.424e-05,1.438e-05,77135304062.0,1748131199999,1113129.85053919,11618,36453364211.00,526273.59263568,0
2025-05-25,1.438e-05,1.469e-05,1.393e-05,1.449e-05,125244055974.0,1748217599999,1787915.54127952,17554,60682779598.00,867592.12552132,0
2025-05-26,1.449e-05,1.477e-05,1.42e-05,1.44e-05,96153209527.0,1748303999999,1393557.71955532,13572,47835083521.00,693394.43266612,0
2025-05-27,1.441e-05,1.468e-05,1.405e-05,1.447e-05,170311720787.0,1748390399999,2465276.64725446,17838,83563644008.00,1208012.75473619,0
2025-05-28,1.447e-05,1.455e-05,1.394e-05,1.433e-05,115471070966.0,1748476799999,1641664.90179089,14313,52111546612.00,741573.39009019,0
2025-05-29,1.433e-05,1.47e-05,1.383e-05,1.39e-05,146012933865.0,1748563199999,2087732.70954159,17743,72158116870.00,1032649.05081560,0
2025-05-30,1.388e-05,1.397e-05,1.268e-05,1.276e-05,240389547159.0,1748649599999,3191137.43887046,25410,107670682076.00,1431346.52769275,0
2025-05-31,1.277e-05,1.295e-05,1.226e-05,1.282e-05,180907585819.0,1748735999999,2275910.12320151,21468,93714432010.00,1179864.31479640,0
2025-06-01,1.283e-05,1.309e-05,1.257e-05,1.295e-05,74233769773.0,1748822399999,954383.18535527,9231,35461104607.00,456185.94718012,0
2025-06-02,1.295e-05,1.325e-05,1.264e-05,1.321e-05,109923920983.0,1748908799999,1419071.89197912,11067,51121262466.00,660819.62263244,0
2025-06-03,1.321e-05,1.344e-05,1.294e-05,1.305e-05,115966436513.0,1748995199999,1532119.60673743,11200,52589732282.00,694949.45711236,0
2025-06-04,1.305e-05,1.32e-05,1.271e-05,1.282e-05,87624921882.0,1749081599999,1135362.25656509,9189,41498626371.00,537335.38661241,0
2025-06-05,1.282e-05,1.297e-05,1.19e-05,1.202e-05,190331586951.0,1749167999999,2355462.86459314,17070,93681697240.00,1160629.08966932,0
2025-06-06,1.202e-05,1.286e-05,1.195e-05,1.243e-05,120099230383.0,1749254399999,1489301.31694802,10717,53752158390.00,665338.22548137,0
2025-06-07,1.243e-05,1.289e-05,1.236e-05,1.273e-05,58809410617.0,1749340799999,748970.23727500,6319,30405579190.00,387102.94527768,0
2025-06-08,1.274e-05,1.274e-05,1.242e-05,1.25e-05,63493625613.0,1749427199999,800122.24033209,7005,27667944334.00,348758.09712511,0
2025-06-09,1.25e-05,1.317e-05,1.234e-05,1.312e-05,86965582959.0,1749513599999,1102871.23715615,11154,44000528512.00,559122.38760418,0
2025-06-10,1.313e-05,1.339e-05,1.283e-05,1.337e-05,154738074096.0,1749599999999,2030602.24729811,17380,74297294044.00,974352.15202547,0
2025-06-11,1.336e-05,1.362e-05,1.285e-05,1.295e-05,128211617164.0,1749686399999,1699496.53980488,18526,70984260111.00,940297.39174587,0
2025-06-12,1.295e-05,1.301e-05,1.213e-05,1.221e-05,103211268560.0,1749772799999,1299645.86703685,14014,50505839120.00,637183.64526369,0
2025-06-13,1.222e-05,1.222e-05,1.14e-05,1.212e-05,206390436213.0,1749859199999,2426262.66324761,19627,98018029765.00,1153112.33761023,0
2025-06-14,1.211e-05,1.225e-05,1.187e-05,1.205e-05,82741023096.0,1749945599999,999985.47725739,10935,39072201301.00,472468.79484592,0
2025-06-15,1.204e-05,1.216e-05,1.181e-05,1.204e-05,88634015876.0,1750031999999,1062865.98074217,10153,44980535539.00,539498.10311839,0
2025-06-16,1.204e-05,1.233e-05,1.185e-05,1.188e-05,133086396495.0,1750118399999,1616085.03723500,13496,67420948764.00,818772.61490152,0
2025-06-17,1.187e-05,1.208e-05,1.134e-05,1.161e-05,118937977909.0,1750204799999,1390963.52149592,13262,57328811424.00,671009.51128758,0
2025-06-18,1.162e-05,1.179e-05,1.136e-05,1.168e-05,98425793383.0,1750291199999,1142976.08323237,10408,49258221245.00,572378.43302968,0
2025-06-19,1.169e-05,1.177e-05,1.143e-05,1.158e-05,72413608461.0,1750377599999,837904.89262791,6309,34816353214.00,402970.12705819,0
2025-06-20,1.159e-05,1.184e-05,1.107e-05,1.13e-05,95392014183.0,1750463999999,1092680.34444872,8990,41215568708.00,472912.67935386,0
2025-06-21,1.131e-05,1.143e-05,1.058e-05,1.09e-05,109279086334.0,1750550399999,1210491.30973534,9672,55021161411.00,610882.78268609,0
2025-06-22,1.09e-05,1.106e-05,1.005e-05,1.06e-05,216513260064.0,1750636799999,2272584.70535842,15926,100058255183.00,1051200.85738807,0
2025-06-23,1.06e-05,1.167e-05,1.057e-05,1.158e-05,141608756565.0,1750723199999,1561063.06995942,12580,73595197508.00,812549.88553286,0
2025-06-24,1.158e-05,1.192e-05,1.152e-05,1.171e-05,125555970846.0,1750809599999,1465497.94148443,10698,62250269179.00,726625.23729643,0
2025-06-25,1.171e-05,1.178e-05,1.147e-05,1.162e-05,125691682813.0,1750895999999,1462376.40328545,10123,57599945377.00,670161.86288238,0
2025-06-26,1.162e-05,1.18e-05,1.117e-05,1.121e-05,113228081291.0,1750982399999,1296721.59069756,10744,54562541644.00,625193.24927437,0
2025-06-27,1.121e-05,1.14e-05,1.105e-05,1.133e-05,67620703763.0,1751068799999,759451.04298200,7479,33542282070.00,376949.69248615,0
2025-06-28,1.133e-05,1.163e-05,1.129e-05,1.155e-05,69300539324.0,1751155199999,792301.56434042,5681,35592975638.00,407048.43582254,0
2025-06-29,1.156e-05,1.2e-05,1.146e-05,1.187e-05,91276005180.0,1751241599999,1062335.90577409,7470,45918656558.00,535161.26978383,0
2025-06-30,1.188e-05,1.193e-05,1.126e-05,1.143e-05,80883409593.0,1751327999999,931608.61556454,11073,36123937045.00,416073.80736220,0
2025-07-01,1.143e-05,1.151e-05,1.108e-05,1.12e-05,50505097126.0,1751414399999,569461.44970962,6245,20728203180.00,234021.41785439,0
2025-07-02,1.12e-05,1.2e-05,1.115e-05,1.18e-05,100613067761.0,1751500799999,1174595.41779608,10154,52555335186.00,613347.35441509,0
2025-07-03,1.181e-05,1.215e-05,1.173e-05,1.189e-05,95947247648.0,1751587199999,1147100.35122711,9550,48308802125.00,577895.51343452,0
2025-07-04,1.189e-05,1.199e-05,1.121e-05,1.143e-05,81935354206.0,1751673599999,945021.95701826,10035,35303086910.00,407632.56088297,0
2025-07-05,1.144e-05,1.159e-05,1.134e-05,1.147e-05,39134158361.0,1751759999999,448695.41277391,5558,17099305430.00,196214.77515697,0
2025-07-06,1.147e-05,1.197e-05,1.138e-05,1.182e-05,79953355687.0,1751846399999,934968.11903456,9558,40676077420.00,475676.52207620,0
2025-07-07,1.183e-05,1.195e-05,1.146e-05,1.162e-05,82448376503.0,1751932799999,964134.58965558,8270,38250336498.00,447645.73083079,0
2025-07-08,1.162e-05,1.197e-05,1.154e-05,1.186e-05,86996755830.0,1752019199999,1026245.66650700,8766,50244831136.00,593336.87760424,0
2025-07-09,1.186e-05,1.255e-05,1.177e-05,1.239e-05,178818470502.0,1752105599999,2171118.28604476,15106,95885780814.00,1165311.94573599,0
2025-07-10,1.24e-05,1.344e-05,1.23e-05,1.333e-05,241959736333.0,1752191999999,3091231.61436538,22686,124903388644.00,1596506.15029872,0
2025-07-11,1.335e-05,1.387e-05,1.305e-05,1.33e-05,405116176177.0,1752278399999,5478519.59494203,45404,202222776584.00,2736886.45103288,0
2025-07-12,1.33e-05,1.354e-05,1.283e-05,1.32e-05,205781291754.0,1752364799999,2729742.38872114,22923,107266558170.00,1424872.62701529,0
2025-07-13,1.32e-05,1.35e-05,1.309e-05,1.33e-05,154579652830.0,1752451199999,2054089.74251024,18687,72312531737.00,962011.70321920,0
2025-07-14,1.331e-05,1.416e-05,1.313e-05,1.326e-05,230991359230.0,1752537599999,3156513.82075114,28435,124332542927.00,1700108.99492939,0
2025-07-15,1.325e-05,1.381e-05,1.275e-05,1.374e-05,219457482691.0,1752623999999,2897993.16637013,25619,116526830676.00,1537020.41716692,0
2025-07-16,1.375e-05,1.485e-05,1.346e-05,1.437e-05,271252094925.0,1752710399999,3822252.13488350,31952,148735695142.00,2104361.49297474,0
2025-07-17,1.439e-05,1.48e-05,1.389e-05,1.446e-05,381350337925.0,1752796799999,5487588.57885329,39653,192456421876.00,2774488.33936059,0
2025-07-18,1.448e-05,1.579e-05,1.424e-05,1.468e-05,538934932877.0,1752883199999,8122792.16228598,58944,274591972675.00,4141397.02857005,0
2025-07-19,1.468e-05,1.536e-05,1.433e-05,1.49e-05,329345524088.0,1752969599999,4910488.17449437,34647,163379075673.00,2434823.05784922,0
2025-07-20,1.491e-05,1.585e-05,1.48e-05,1.553e-05,358734400589.0,1753055999999,5512845.32876770,37012,171595432443.00,2636982.73617778,0
2025-07-21,1.553e-05,1.598e-05,1.51e-05,1.549e-05,340910259628.0,1753142399999,5305035.68167839,39765,169972604979.00,2646984.55315290,0
2025-07-22,1.548e-05,1.567e-05,1.474e-05,1.546e-05,305801594100.0,1753228799999,4639521.56664335,41827,149702425217.00,2273455.99803930,0
2025-07-23,1.547e-05,1.547e-05,1.341e-05,1.386e-05,418643850787.0,1753315199999,5969163.40725334,46384,173929623266.00,2478488.10132087,0
2025-07-24,1.386e-05,1.406e-05,1.297e-05,1.362e-05,304094009599.0,1753401599999,4131544.75984781,35679,146183978350.00,1991638.20222772,0
2025-07-25,1.362e-05,1.411e-05,1.311e-05,1.409e-05,219616086661.0,1753487999999,2976241.82452537,30050,105314239768.00,1428885.04923160,0
2025-07-26,1.408e-05,1.422e-05,1.391e-05,1.397e-05,142922948602.0,1753574399999,2008614.04086081,14782,76888646885.00,1080391.16543093,0
2025-07-27,1.398e-05,1.428e-05,1.39e-05,1.417e-05,138003477837.0,1753660799999,1943349.38465364,15746,64089046920.00,902642.63807484,0
2025-07-28,1.417e-05,1.438e-05,1.327e-05,1.335e-05,272933225358.0,1753747199999,3771999.02616391,27007,119635286014.00,1659030.93428767,0
2025-07-29,1.334e-05,1.367e-05,1.29e-05,1.312e-05,187802316387.0,1753833599999,2487798.40055458,20509,82235438374.00,1090113.87488583,0
2025-07-30,1.312e-05,1.318e-05,1.224e-05,1.286e-05,289802239440.0,1753919999999,3711535.25943096,23505,118460570630.00,1517547.61663916,0
2025-07-31,1.287e-05,1.317e-05,1.239e-05,1.244e-05,153492637503.0,1754006399999,1973222.25736682,15795,70135298315.00,902678.92469592,0
2025-08-01,1.244e-05,1.254e-05,1.174e-05,1.205e-05,288187792667.0,1754092799999,3505072.92852153,31357,128998842510.00,1570923.90207498,0
2025-08-02,1.206e-05,1.226e-05,1.16e-05,1.183e-05,160600800699.0,1754179199999,1922880.07674192,18216,70253328285.00,842314.42358406,0
2025-08-03,1.183e-05,1.226e-05,1.166e-05,1.221e-05,149942767274.0,1754265599999,1820619.57817241,13635,66957515828.00,812840.35391623,0
2025-08-04,1.22e-05,1.257e-05,1.219e-05,1.252e-05,146272412659.0,1754351999999,1809008.54154924,14733,73639136734.00,910964.53925766,0
2025-08-05,1.252e-05,1.258e-05,1.186e-05,1.208e-05,172782284762.0,1754438399999,2099099.37305722,15734,82977817843.00,1008649.69921835,0
2025-08-06,1.209e-05,1.245e-05,1.188e-05,1.234e-05,122548867266.0,1754524799999,1491289.91210455,11812,61930114802.00,753829.96055040,0
2025-08-07,1.234e-05,1.29e-05,1.228e-05,1.288e-05,155172508872.0,1754611199999,1946575.01943231,14620,84143823106.00,1055279.90880725,0
2025-08-08,1.289e-05,1.333e-05,1.27e-05,1.325e-05,280731069908.0,1754697599999,3632640.10558702,26271,136965823014.00,1773155.80448329,0
2025-08-09,1.326e-05,1.406e-05,1.318e-05,1.372e-05,223714856807.0,1754783999999,3070968.12902116,23492,125845808103.00,1730453.77457076,0
2025-08-10,1.374e-05,1.4e-05,1.327e-05,1.358e-05,204152527639.0,1754870399999,2776682.66309853,20253,109737027511.00,1496877.95294059,0
2025-08-11,1.357e-05,1.393e-05,1.282e-05,1.292e-05,275624529540.0,1754956799999,3677116.71901052,26641,129876950346.00,1733153.91801025,0
2025-08-12,1.292e-05,1.375e-05,1.271e-05,1.354e-05,238580101208.0,1755043199999,3148101.39743769,23268,112894673728.00,1493538.87002456,0
2025-08-13,1.355e-05,1.403e-05,1.34e-05,1.393e-05,324683496055.0,1755129599999,4476453.89341506,27654,150312122407.00,2071307.02748480,0
2025-08-14,1.392e-05,1.42e-05,1.263e-05,1.291e-05,417543282218.0,1755215999999,5546820.41971268,37744,177729132035.00,2365688.04152177,0
2025-08-15,1.289e-05,1.316e-05,1.251e-05,1.287e-05,182148473646.0,1755302399999,2344130.97553579,18586,85186563955.00,1095877.71276543,0
2025-08-16,1.287e-05,1.305e-05,1.279e-05,1.3e-05,123901549002.0,1755388799999,1605749.34190313,11466,56521980697.00,732560.87349357,0
2025-08-17,1.3e-05,1.339e-05,1.291e-05,1.302e-05,126402490694.0,1755475199999,1661055.34936563,12449,64206581919.00,844026.57356025,0
2025-08-18,1.302e-05,1.304e-05,1.246e-05,1.271e-05,222890027144.0,1755561599999,2820474.28235230,18916,102500931282.00,1296511.50889965,0
2025-08-19,1.272e-05,1.282e-05,1.207e-05,1.209e-05,205482018581.0,1755647999999,2543207.72660229,18974,80964055222.00,1004296.47280905,0
2025-08-20,1.21e-05,1.263e-05,1.204e-05,1.258e-05,145085703099.0,1755734399999,1787806.13101073,15227,66934589732.00,825397.92986562,0
2025-08-21,1.257e-05,1.272e-05,1.227e-05,1.238e-05,107975579256.0,1755820799999,1344450.52350293,14008,53250629607.00,663528.76401059,0
2025-08-22,1.238e-05,1.35e-05,1.203e-05,1.338e-05,320772265973.0,1755907199999,4119770.62124336,28286,187768295531.00,2417095.95220581,0
2025-08-23,1.339e-05,1.339e-05,1.294e-05,1.325e-05,145600632516.0,1755993599999,1923008.31845927,14761,75303668402.00,995033.49881366,0
2025-08-24,1.325e-05,1.351e-05,1.271e-05,1.296e-05,275532448298.0,1756079999999,3605545.12273840,24153,128591089298.00,1685682.79335737,0
2025-08-25,1.296e-05,1.314e-05,1.184e-05,1.203e-05,296512895513.0,1756166399999,3681017.68212570,25230,115425627358.00,1432135.28954671,0
2025-08-26,1.204e-05,1.262e-05,1.192e-05,1.254e-05,188785731852.0,1756252799999,2319379.10502679,17625,84801298180.00,1045863.60465148,0
2025-08-27,1.254e-05,1.265e-05,1.237e-05,1.249e-05,150711244410.0,1756339199999,1886021.97401066,14614,76498469758.00,957591.00211298,0
2025-08-28,1.249e-05,1.274e-05,1.241e-05,1.267e-05,107419845089.0,1756425599999,1352032.39699955,11620,57919341731.00,729516.51956077,0
2025-08-29,1.267e-05,1.272e-05,1.199e-05,1.22e-05,183358401444.0,1756511999999,2248948.72937694,18540,81106656153.00,994243.67359856,0
2025-08-30,1.22e-05,1.247e-05,1.203e-05,1.234e-05,88839566890.0,1756598399999,1097641.88203490,10321,42129755733.00,520807.11449557,0
2025-08-31,1.233e-05,1.25e-05,1.217e-05,1.219e-05,76410642882.0,1756684799999,945674.09830446,8280,36393015862.00,450504.33112339,0
2025-09-01,1.218e-05,1.261e-05,1.182e-05,1.211e-05,217403558143.0,1756771199999,2653836.07576339,24161,106142961314.00,1297779.37725544,0
2025-09-02,1.211e-05,1.248e-05,1.203e-05,1.244e-05,139162158462.0,1756857599999,1709845.18442714,14309,68036066017.00,835955.16237916,0
2025-09-03,1.244e-05,1.258e-05,1.231e-05,1.249e-05,94820876247.0,1756943999999,1181128.55566560,9576,48941295926.00,609954.89586466,0
2025-09-04,1.249e-05,1.253e-05,1.201e-05,1.212e-05,124812397925.0,1757030399999,1519694.96455644,11491,55270205728.00,672692.13352159,0
2025-09-05,1.211e-05,1.247e-05,1.206e-05,1.24e-05,193586193152.0,1757116799999,2384676.56830467,16033,94301752287.00,1162077.86327332,0
2025-09-06,1.24e-05,1.244e-05,1.215e-05,1.228e-05,76790750472.0,1757203199999,942257.21267424,8329,36079138958.00,442753.81093849,0
2025-09-07,1.228e-05,1.252e-05,1.227e-05,1.247e-05,90321117141.0,1757289599999,1119341.81174489,8933,46737077468.00,579480.43897155,0
2025-09-08,1.248e-05,1.298e-05,1.239e-05,1.288e-05,187227707712.0,1757375999999,2381311.80272914,16431,90956744692.00,1157053.77083848,0
2025-09-09,1.289e-05,1.32e-05,1.267e-05,1.287e-05,239475588536.0,1757462399999,3102531.01538597,20383,130466892348.00,1692654.53495488,0
2025-09-10,1.289e-05,1.318e-05,1.275e-05,1.306e-05,215352500555.0,1757548799999,2797679.57977209,16930,126336494485.00,1641827.74048931,0
2025-09-11,1.306e-05,1.327e-05,1.29e-05,1.326e-05,157515071435.0,1757635199999,2060190.62988996,15568,70755647404.00,926120.78029739,0
2025-09-12,1.326e-05,1.392e-05,1.32e-05,1.392e-05,240955405383.0,1757721599999,3249153.91172103,21238,127945869776.00,1725256.43710261,0
2025-09-13,1.392e-05,1.499e-05,1.376e-05,1.429e-05,763444199329.0,1757807999999,11012051.15518282,46248,298803482696.00,4300068.75249040,0
2025-09-14,1.43e-05,1.432e-05,1.355e-05,1.37e-05,164823571787.0,1757894399999,2283214.30357305,19679,75217634374.00,1042088.62453823,0
