timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-10,3219.19,3321.67,3194.37,3266.72,59002.8931,1736553599999,192502263.95167800,170935,29760.48910000,97074185.37455300,0
2025-01-11,3266.22,3318.9,3216.1,3281.93,18844.3444,1736639999999,61517352.25580800,55734,9303.61770000,30371621.21124000,0
2025-01-12,3281.99,3298.3,3223.36,3265.4,18139.0187,1736726399999,59211889.18493400,55474,9740.51500000,31789733.32174900,0
2025-01-13,3266.19,3336.59,2911.0,3136.79,106504.3798,1736812799999,329209105.94775400,296033,54469.50740000,168354369.54607200,0
2025-01-14,3136.8,3255.99,3124.55,3224.2,55862.8927,1736899199999,178799247.24068500,141904,29160.44130000,93342914.87587400,0
2025-01-15,3224.49,3480.0,3185.5,3451.8,77414.3458,1736985599999,257438806.62131900,188063,41062.41730000,136567153.23156000,0
2025-01-16,3451.71,3460.07,3264.16,3308.08,68200.9974,1737071999999,227710741.00331300,178833,34577.39290000,115443604.72449300,0
2025-01-17,3307.91,3527.0,3307.32,3474.97,76866.2408,1737158399999,263021998.72610300,187771,40519.51590000,138608538.56063900,0
2025-01-18,3475.38,3495.94,3225.43,3304.17,97103.1757,1737244799999,321183663.33563700,252623,49273.71850000,162945984.91371700,0
2025-01-19,3304.17,3444.99,3125.5,3209.99,181062.4254,1737331199999,594632064.78199600,529271,88951.90620000,292195351.49392900,0
2025-01-20,3210.4,3448.0,3139.73,3280.01,161444.2476,1737417599999,533044460.90574600,515316,79278.16840000,261775735.61871800,0
2025-01-21,3280.49,3368.22,3201.0,3327.8,63495.2071,1737503999999,208369533.76403600,223785,33070.14780000,108581563.96955800,0
2025-01-22,3327.71,3365.85,3222.01,3241.41,48202.1705,1737590399999,158552180.93171800,133494,25122.96530000,82633550.94532200,0
2025-01-23,3241.41,3348.99,3182.46,3338.4,81771.0166,1737676799999,265285007.44099000,235703,42891.00840000,139191347.10487800,0
2025-01-24,3339.08,3428.47,3275.49,3309.91,90532.8033,1737763199999,305324914.23612600,199333,46557.54560000,157074922.19850300,0
2025-01-25,3309.99,3350.0,3269.23,3318.79,28682.3687,1737849599999,94938583.05522600,73778,14585.11600000,48287549.77881100,0
2025-01-26,3318.8,3363.11,3228.71,3231.68,27339.1902,1737935999999,90296237.61391100,74468,13266.13470000,43851038.46424600,0
2025-01-27,3231.68,3253.17,3018.0,3181.91,120029.1487,1738022399999,374470469.27762000,278680,57899.96050000,180536438.26640900,0
2025-01-28,3182.2,3223.38,3038.24,3076.03,50142.2609,1738108799999,158007529.39637800,112648,24368.10850000,76811448.81214900,0
2025-01-29,3075.97,3182.01,3054.17,3114.0,56439.8598,1738195199999,176020720.43080000,139923,29298.94590000,91382741.20262000,0
2025-01-30,3114.07,3283.57,3091.39,3247.62,48609.8153,1738281599999,156845390.69432900,113137,25150.45750000,81158112.37023800,0
2025-01-31,3247.61,3438.43,3213.7,3300.04,99035.3709,1738367999999,330508030.31430500,204896,52566.50660000,175393773.89426400,0
2025-02-01,3299.92,3330.94,3100.96,3116.56,48937.9377,1738454399999,157911707.73130200,123355,23839.24090000,76920242.59378500,0
2025-02-02,3116.41,3163.12,2750.0,2869.29,140954.101,1738540799999,418944200.26502900,334137,68722.94690000,204494136.81466800,0
2025-02-03,2869.49,2924.4,2100.0,2883.19,505947.3166,1738627199999,1323001286.03576000,1076374,249737.21460000,653176516.90072700,0
2025-02-04,2882.65,2891.69,2633.56,2731.99,190601.0604,1738713599999,526210890.32591200,400678,93103.81250000,256941830.88219800,0
2025-02-05,2732.49,2827.93,2700.0,2788.39,124552.5309,1738799999999,343955987.02094500,260426,62430.77810000,172388309.12036000,0
2025-02-06,2788.32,2858.75,2655.82,2686.78,109518.3684,1738886399999,300608853.76489600,231319,52984.05820000,145547385.46401900,0
2025-02-07,2686.78,2798.81,2563.02,2622.87,96936.6216,1738972799999,261773456.24405400,224120,48712.91820000,131514526.25981500,0
2025-02-08,2622.7,2667.88,2589.13,2633.01,45016.3706,1739059199999,118225723.62061400,106004,21587.33660000,56656679.07792100,0
2025-02-09,2633.27,2699.43,2522.35,2627.81,48004.7117,1739145599999,125794410.78479700,125263,24283.20150000,63665441.04973100,0
2025-02-10,2627.81,2694.15,2560.66,2661.91,52787.2075,1739231999999,139576862.41483200,128978,26075.26880000,68958339.64664800,0
2025-02-11,2661.51,2725.49,2559.59,2602.58,62386.0016,1739318399999,165965814.53956200,139646,32521.77010000,86572844.08421700,0
2025-02-12,2602.4,2796.18,2545.53,2738.05,87123.6866,1739404799999,229953165.50715500,199788,41938.40480000,110736326.85708000,0
2025-02-13,2739.12,2757.98,2613.33,2676.08,50825.0729,1739491199999,135702363.64013700,125349,24303.42940000,64917503.15220200,0
2025-02-14,2676.09,2792.47,2664.93,2726.18,43026.3274,1739577599999,117193469.84729100,122656,21658.58310000,59002912.86130000,0
2025-02-15,2726.7,2739.49,2663.61,2693.74,23304.2615,1739663999999,62993070.66364500,63478,11788.46730000,31865395.37285400,0
2025-02-16,2693.73,2729.71,2652.0,2661.8,20333.2786,1739750399999,54645899.41210500,58990,10039.52920000,26975624.72659900,0
2025-02-17,2661.21,2849.89,2638.19,2743.71,68174.6126,1739836799999,187025704.27610500,165546,33375.19000000,91562305.63001600,0
2025-02-18,2744.35,2756.96,2605.0,2670.11,83135.1715,1739923199999,221657957.24570000,159954,42039.25260000,112059268.57842800,0
2025-02-19,2670.9,2736.2,2655.47,2715.9,41856.4447,1740009599999,113328452.48610300,91947,21287.01630000,57662005.35663900,0
2025-02-20,2715.59,2771.34,2707.86,2739.04,41318.9991,1740095999999,113129679.41203100,96685,21481.40830000,58816329.69826200,0
2025-02-21,2739.04,2846.76,2615.0,2661.69,131817.7183,1740182399999,358701057.08288900,282895,64491.01440000,175636414.11132200,0
2025-02-22,2661.79,2798.07,2652.21,2763.8,48953.5723,1740268799999,133906558.09055300,115379,24492.42730000,66940538.31138300,0
2025-02-23,2763.79,2856.0,2746.14,2820.09,65329.0302,1740355199999,182990810.82364700,145337,34107.51390000,95528300.25679800,0
2025-02-24,2819.91,2839.97,2471.17,2513.09,152040.9147,1740441599999,405874739.20008600,331700,76334.18810000,203635160.60584700,0
2025-02-25,2513.18,2530.7,2312.0,2492.04,217808.9719,1740527999999,528761399.20683200,520449,104838.67690000,254387009.40426300,0
2025-02-26,2492.75,2504.49,2251.12,2332.41,153606.6284,1740614399999,364604590.49463900,345330,75246.56710000,178572855.21564800,0
2025-02-27,2333.38,2379.65,2228.08,2305.61,131386.1741,1740700799999,304894221.68957500,280035,63481.36870000,147313072.05329200,0
2025-02-28,2305.83,2312.23,2073.69,2236.79,276674.4802,1740787199999,600748190.82352400,557674,132450.03510000,287621175.89935800,0
2025-03-01,2236.8,2280.59,2142.2,2216.8,83674.3409,1740873599999,185453218.67173100,190067,40069.03330000,88807138.82878400,0
2025-03-02,2216.81,2550.83,2172.09,2518.74,215044.0573,1740959999999,509595992.06297700,483390,105307.95570000,249718606.41722900,0
2025-03-03,2518.68,2524.01,2096.05,2147.78,212116.2731,1741046399999,480544718.89407600,428444,102965.14440000,232957866.20811200,0
2025-03-04,2147.71,2221.59,1991.11,2171.12,267296.3715,1741132799999,560005045.72823400,516537,133439.94140000,279629847.98666500,0
2025-03-05,2171.0,2273.16,2154.8,2241.48,131680.8417,1741219199999,290150044.59426200,245044,66320.51860000,146150176.29037800,0
2025-03-06,2241.47,2320.13,2176.5,2202.36,108906.1371,1741305599999,244748955.93538000,206179,55472.31300000,124619434.15626000,0
2025-03-07,2202.34,2258.96,2102.35,2141.07,183413.9567,1741391999999,398255515.38100600,352099,89980.00820000,195417172.24035800,0
2025-03-08,2140.94,2234.36,2104.44,2203.2,43245.7342,1741478399999,93933231.10224200,110902,21445.56990000,46590000.65523400,0
2025-03-09,2203.26,2211.66,1989.26,2020.12,113336.2669,1741564799999,234264418.15914900,210128,54564.32330000,112797818.56279500,0
2025-03-10,2020.24,2152.8,1809.3,1864.62,1814725.5523,1741651199999,3646865633.23207700,4612728,904486.83980000,1817471465.68408700,0
2025-03-11,1864.45,1963.16,1753.86,1922.99,1327676.8609,1741737599999,2507323120.61656800,3515872,660968.76350000,1248303922.24332700,0
2025-03-12,1922.86,1956.34,1829.2,1907.8,1124039.161,1741823999999,2125880421.06039600,2203610,561648.52340000,1062290979.08445400,0
2025-03-13,1907.79,1923.43,1821.15,1863.9,1340899.5822,1741910399999,2513646244.91757800,1881790,664173.18200000,1245104076.16043400,0
2025-03-14,1863.94,1946.06,1860.49,1911.54,739698.6263,1741996799999,1411446350.52061000,918824,363237.29280000,693086981.41510300,0
2025-03-15,1911.54,1957.88,1903.86,1937.39,237349.8737,1742083199999,457779924.07188100,571155,112435.01470000,216890871.81311200,0
2025-03-16,1937.48,1941.3,1860.24,1887.0,402594.0474,1742169599999,764258452.38023900,874052,196319.08410000,372651589.11390900,0
2025-03-17,1887.04,1952.64,1879.63,1926.45,578246.7251,1742255999999,1106498312.31676100,925410,286765.12510000,548717719.61095700,0
2025-03-18,1926.36,1936.04,1872.0,1931.43,612954.9101,1742342399999,1163450885.68570000,942198,304765.20060000,578490033.55818800,0
2025-03-19,1931.55,2071.11,1927.64,2056.8,1023551.5132,1742428799999,2056118146.12887700,1369882,497815.88360000,1000112815.85811200,0
2025-03-20,2056.74,2068.75,1951.11,1982.68,826378.1689,1742515199999,1646228629.15809400,1073971,412560.71120000,821917708.32043800,0
2025-03-21,1982.5,1995.59,1921.8,1965.16,559197.9684,1742601599999,1098818196.46727600,834548,275221.76040000,540820676.69498000,0
2025-03-22,1965.09,2005.88,1963.58,1980.39,252542.2909,1742687999999,501922014.80932500,489327,123798.22520000,246058197.48454400,0
2025-03-23,1980.39,2020.62,1976.38,2006.12,274274.0178,1742774399999,548795137.51577800,540819,134338.18090000,268811885.08218700,0
2025-03-24,2006.38,2104.83,1977.56,2081.63,721422.3632,1742860799999,1490705250.27774500,989754,353992.62310000,731387690.17727100,0
2025-03-25,2081.52,2098.44,2036.96,2066.74,567955.7044,1742947199999,1173556218.78840900,789798,273318.58480000,564771351.50477400,0
2025-03-26,2066.74,2079.15,1981.65,2009.84,593852.7594,1743033599999,1206249126.14170800,797402,285970.25090000,580711667.23122200,0
2025-03-27,2009.89,2037.81,1986.43,2003.31,556110.7677,1743119999999,1120394245.42910600,703320,265882.97120000,535706523.03698900,0
2025-03-28,2003.29,2015.72,1857.29,1896.18,851563.4702,1743206399999,1623037113.37901300,1119581,421099.45400000,802483095.91705100,0
2025-03-29,1896.17,1912.83,1796.83,1827.79,591421.6308,1743292799999,1094211871.29911900,734769,294916.26760000,545651858.12508000,0
2025-03-30,1827.7,1848.69,1766.37,1807.79,475324.3508,1743379199999,863426390.59385700,660769,235514.33520000,427839018.40771600,0
2025-03-31,1807.93,1854.41,1776.59,1822.11,1062738.1632,1743465599999,1930970364.68409000,1019541,527293.22640000,958137173.40090100,0
2025-04-01,1822.04,1927.69,1817.6,1905.18,740610.5472,1743551999999,1391990519.28224900,977465,368364.53400000,692156172.91838500,0
2025-04-02,1905.21,1956.77,1780.89,1794.87,1533994.1846,1743638399999,2874124419.67703600,1517519,760823.48730000,1425513601.52764900,0
2025-04-03,1794.74,1845.3,1748.05,1816.6,1349806.8708,1743724799999,2420927667.81558600,1346767,681846.20600000,1222952396.72795100,0
2025-04-04,1816.71,1835.77,1758.41,1816.18,1493437.5731,1743811199999,2686233419.33698300,1612104,742923.00240000,1336436623.94146100,0
2025-04-05,1816.21,1826.85,1763.0,1805.48,366880.9124,1743897599999,660146473.92455100,701521,181961.64420000,327437134.73572900,0
2025-04-06,1805.52,1816.48,1535.01,1579.69,1337149.3431,1743983999999,2209974953.83895200,1450118,678367.67370000,1120950479.48943000,0
2025-04-07,1579.72,1638.18,1409.16,1552.43,3121459.2201,1744070399999,4778127012.53656700,2617033,1573537.75350000,2408813063.00515900,0
2025-04-08,1552.43,1618.25,1444.04,1472.25,1744850.4705,1744156799999,2665565255.51504900,1999855,876918.98990000,1339739669.24358800,0
2025-04-09,1472.24,1689.51,1383.67,1669.19,2758160.1995,1744243199999,4156609460.62126100,2838225,1383916.39400000,2085588765.15341800,0
2025-04-10,1669.08,1669.68,1471.54,1521.43,866049.5344,1744329599999,1352338261.26306300,1943272,432956.99940000,676235937.66555200,0
2025-04-11,1521.31,1591.16,1503.63,1566.01,730005.4195,1744415999999,1135524367.32275800,1478406,359655.24770000,559450247.99503800,0
2025-04-12,1565.85,1669.44,1545.01,1644.0,554919.4139,1744502399999,895470415.14654800,1375654,279911.78450000,451689018.04547400,0
2025-04-13,1644.03,1649.7,1561.54,1597.39,617164.3672,1744588799999,991267280.56540600,1574984,306645.99490000,492606035.88515900,0
2025-04-14,1597.18,1691.37,1595.01,1623.63,801652.5051,1744675199999,1316401792.82336500,1732404,398621.39350000,654534264.07300200,0
2025-04-15,1623.6,1661.33,1582.99,1588.6,642312.9106,1744761599999,1043089848.77027000,1390548,317365.35840000,515492421.87078600,0
2025-04-16,1588.6,1613.69,1537.98,1577.21,700158.1793,1744847999999,1105945419.14621700,1401394,350558.89450000,553735195.56277400,0
2025-04-17,1577.13,1617.0,1562.82,1583.77,489241.9606,1744934399999,779207134.51659400,875351,235199.38110000,374585495.72268300,0
2025-04-18,1583.84,1600.62,1573.46,1588.49,223229.9021,1745020799999,354138637.42437300,670230,108017.35670000,171362425.98930700,0
2025-04-19,1588.62,1631.98,1584.62,1612.95,205211.8527,1745107199999,329409552.24736000,541557,100671.18070000,161608155.58548600,0
2025-04-20,1612.94,1619.28,1565.6,1587.34,245778.479,1745193599999,391094078.55359900,612729,122891.98870000,195561106.98968900,0
2025-04-21,1587.33,1658.75,1563.47,1579.64,589001.6137,1745279999999,949885627.88494300,984669,296411.77320000,477981065.40445500,0
2025-04-22,1579.55,1779.0,1535.01,1757.39,690000.0869,1745366399999,1147375171.40616700,1473509,339983.66990000,565598386.15852000,0
2025-04-23,1757.44,1837.09,1746.0,1796.02,808844.2473,1745452799999,1449912282.63568900,1451677,409329.51720000,733775809.80131400,0
2025-04-24,1795.9,1803.58,1723.01,1770.48,591568.9563,1745539199999,1042787540.92073300,1265668,291925.53030000,514618194.16181400,0
2025-04-25,1770.5,1828.82,1739.52,1785.91,592181.0509,1745625599999,1057035785.84681800,1408395,294730.46530000,526102766.17006500,0
2025-04-26,1785.92,1842.5,1779.81,1821.58,416834.9425,1745711999999,751930627.92598200,952494,205104.94550000,370008088.19669600,0
2025-04-27,1821.83,1858.14,1782.33,1791.86,414564.8758,1745798399999,749294537.57873500,932341,203174.84840000,367235694.82018300,0
2025-04-28,1791.84,1828.57,1744.78,1800.31,684571.1724,1745884799999,1224207821.21730900,1353806,338114.73170000,604651445.55818700,0
2025-04-29,1800.53,1843.78,1780.67,1798.05,588060.5242,1745971199999,1066961933.10293900,965645,294771.17800000,534839609.80945100,0
2025-04-30,1798.13,1817.3,1732.35,1793.68,481340.2218,1746057599999,859400413.32587600,1240236,237394.33510000,423873260.92215000,0
2025-05-01,1793.74,1874.16,1792.51,1838.5,523218.3967,1746143999999,960672333.08513100,994061,256879.06170000,471729587.20148800,0
2025-05-02,1838.67,1872.13,1813.34,1843.09,455866.2128,1746230399999,838969546.76509000,1063801,228414.13830000,420297321.52010000,0
2025-05-03,1843.03,1849.2,1809.76,1833.85,212423.154,1746316799999,389071879.74171200,581689,106055.18380000,194254587.73391400,0
2025-05-04,1833.95,1850.31,1802.87,1808.91,301900.8536,1746403199999,552791757.69427800,696621,150007.64870000,274661980.70531900,0
2025-05-05,1808.78,1833.42,1781.76,1820.16,442572.5865,1746489599999,800699118.71323500,777189,218691.40190000,395662305.70641400,0
2025-05-06,1820.09,1820.84,1751.01,1817.04,470504.5397,1746575999999,840466487.88075500,984182,230848.93710000,412380790.89833300,0
2025-05-07,1817.13,1850.54,1787.14,1811.31,522031.5542,1746662399999,950451781.19152900,998617,258908.55280000,471325885.94558000,0
2025-05-08,1811.4,2226.48,1808.77,2206.93,1014550.5265,1746748799999,2046926710.98524200,2066601,509951.33810000,1029302532.49395500,0
2025-05-09,2206.84,2492.14,2184.25,2345.52,1114892.4962,1746835199999,2586863529.87434200,2223203,552491.43600000,1282165169.51291200,0
2025-05-10,2345.34,2601.17,2316.66,2583.29,630941.3642,1746921599999,1513443715.46742500,1340822,318267.73820000,763697313.78487600,0
2025-05-11,2583.1,2608.71,2434.84,2515.08,223115.6048,1747007999999,560506301.73907500,438590,108477.28760000,272445992.27656800,0
2025-05-12,2515.26,2624.88,2407.54,2495.58,287123.4025,1747094399999,723074118.04832300,561110,143645.22420000,361740481.34564500,0
2025-05-13,2495.58,2739.84,2415.49,2680.04,265170.9145,1747180799999,684723412.85542000,513210,135671.20450000,350502588.67544500,0
2025-05-14,2679.7,2725.7,2547.67,2610.44,232218.4563,1747267199999,608652951.65810200,487480,111903.76880000,293354705.70404700,0
2025-05-15,2610.45,2647.5,2478.0,2549.43,215154.0279,1747353599999,549351536.98419800,525590,105950.38910000,270574070.94110800,0
2025-05-16,2549.32,2649.79,2530.16,2537.89,172935.0587,1747439999999,447289242.22834400,381122,86677.34200000,224231250.44140800,0
2025-05-17,2537.88,2539.29,2447.01,2476.28,135226.5487,1747526399999,335989213.72612300,329208,63543.24250000,157869034.61204900,0
2025-05-18,2476.26,2588.65,2315.0,2498.7,250442.9584,1747612799999,618577759.03719400,565735,121718.47940000,300769401.33657400,0
2025-05-19,2498.7,2548.29,2348.01,2528.99,280874.6717,1747699199999,687450361.91415300,491898,143606.13320000,351706663.88967600,0
2025-05-20,2529.46,2588.75,2443.35,2525.67,199356.8077,1747785599999,501397873.77715600,386900,97889.56280000,246399571.51812700,0
2025-05-21,2525.52,2617.58,2453.84,2552.39,348013.1232,1747871999999,881580894.46279600,593841,171476.19400000,434676364.32186500,0
2025-05-22,2552.96,2693.61,2546.03,2665.4,281918.9504,1747958399999,743091680.30231800,508079,150808.09170000,397342619.93257200,0
2025-05-23,2665.48,2734.42,2498.02,2527.18,273359.7516,1748044799999,713135952.03982700,505246,134756.70420000,351677362.77367900,0
2025-05-24,2527.1,2576.82,2515.86,2531.49,70455.6829,1748131199999,179624387.41659600,230473,35581.83360000,90722830.31812300,0
2025-05-25,2531.5,2555.62,2463.33,2552.54,93501.7779,1748217599999,234314927.95557700,281724,47635.59550000,119383030.74810200,0
2025-05-26,2552.68,2600.62,2526.57,2564.9,85675.408,1748303999999,219472629.71577300,293301,43541.12730000,111556078.02547100,0
2025-05-27,2564.9,2713.77,2510.04,2662.5,157141.2479,1748390399999,414748401.97224200,543877,79314.24150000,209337673.88043200,0
2025-05-28,2662.4,2690.52,2609.96,2682.5,122928.0289,1748476799999,325096705.92554200,452838,63201.75040000,167130143.82178200,0
2025-05-29,2682.51,2790.0,2616.92,2631.61,170031.4762,1748563199999,457949868.86578300,570913,83084.72470000,223847187.84728800,0
2025-05-30,2631.61,2650.17,2508.28,2532.24,176533.1494,1748649599999,457071998.08828800,597561,83804.63630000,216941866.34143100,0
2025-05-31,2532.24,2552.1,2476.5,2529.5,72462.9995,1748735999999,182825698.78647000,318325,35602.83820000,89848251.52474400,0
2025-06-01,2529.42,2551.09,2469.56,2540.7,63973.9317,1748822399999,160986799.64672000,352587,32262.11720000,81193492.01806500,0
2025-06-02,2540.7,2616.8,2476.13,2609.3,103581.1627,1748908799999,262047056.89369500,432058,52359.16310000,132507984.74475100,0
2025-06-03,2609.3,2657.77,2576.87,2595.29,123236.3577,1748995199999,322644669.55705700,463010,59142.62960000,154849438.99318500,0
2025-06-04,2595.29,2681.14,2585.38,2609.09,89156.074,1749081599999,234672822.22762500,379531,44844.74010000,118043531.38645600,0
2025-06-05,2609.27,2642.68,2391.91,2415.31,226045.1946,1749167999999,571976453.95133700,570606,108260.54240000,274008768.18150800,0
2025-06-06,2415.4,2532.93,2383.34,2478.45,116296.1653,1749254399999,287491934.59417900,385073,56630.62150000,140050275.98036300,0
2025-06-07,2478.45,2546.75,2459.01,2526.2,70635.4138,1749340799999,176852142.42457200,225359,35300.79860000,88349607.88409500,0
2025-06-08,2526.2,2550.39,2491.32,2511.22,59282.6081,1749427199999,149226262.12234100,207274,29936.07730000,75355586.29547000,0
2025-06-09,2511.22,2695.46,2479.21,2681.38,151763.1358,1749513599999,389366455.82663800,402691,76422.05430000,196114627.88288200,0
2025-06-10,2681.22,2827.7,2656.57,2816.82,268042.0151,1749599999999,733958114.61833700,732033,135228.60880000,370297130.79569000,0
2025-06-11,2816.82,2880.5,2743.56,2772.5,251799.4987,1749686399999,708718535.83528700,717046,125045.98230000,352138226.96759100,0
2025-06-12,2772.51,2785.88,2617.5,2643.91,215370.8283,1749772799999,586884977.12748400,624598,108457.32050000,295710680.95172300,0
2025-06-13,2643.98,2646.82,2438.28,2580.39,382784.491,1749859199999,967602187.69104700,842581,190937.62500000,482546217.71718900,0
2025-06-14,2580.49,2580.9,2489.09,2532.01,85981.4845,1749945599999,217460667.89384500,299950,41867.37170000,105910186.88415100,0
2025-06-15,2532.02,2560.26,2492.61,2548.12,101801.379,1750031999999,257877034.41539400,361766,52932.07190000,134112958.67850900,0
2025-06-16,2548.01,2681.27,2515.0,2545.61,199988.9154,1750118399999,521801942.52301600,544201,102042.97190000,266223889.49637800,0
2025-06-17,2545.89,2619.48,2454.29,2510.59,239225.5309,1750204799999,605982121.95072800,568328,118079.23940000,299250723.72413500,0
2025-06-18,2510.59,2549.09,2466.36,2525.64,206740.4042,1750291199999,519087268.38373700,489070,103475.86970000,259802572.27792300,0
2025-06-19,2525.64,2547.95,2485.58,2521.73,86560.5727,1750377599999,217923191.05639700,238183,44156.94300000,111187548.62616300,0
2025-06-20,2521.8,2569.53,2367.58,2406.72,225143.8085,1750463999999,555534504.88837500,398870,105883.36640000,261301926.79461800,0
2025-06-21,2406.86,2449.03,2215.5,2296.99,171104.8509,1750550399999,401172479.70253700,349164,81633.76370000,191626912.56729900,0
2025-06-22,2296.99,2319.42,2112.39,2228.41,326326.3461,1750636799999,725180933.48342900,530661,163866.98620000,363918168.20494100,0
2025-06-23,2228.39,2440.57,2189.2,2413.38,333630.2135,1750723199999,764887976.27829800,526524,165153.08510000,378688910.77105300,0
2025-06-24,2413.39,2483.62,2377.78,2449.6,217517.6817,1750809599999,527756620.17458500,358121,107480.59980000,260780443.67979200,0
2025-06-25,2449.68,2470.25,2390.33,2419.69,156886.7993,1750895999999,381340961.15429600,314599,80188.12390000,194942139.89459900,0
2025-06-26,2419.89,2521.8,2395.14,2417.27,164800.5976,1750982399999,404444093.35359900,340945,81294.19380000,199518543.43734100,0
2025-06-27,2417.26,2464.5,2383.11,2424.35,112559.0096,1751068799999,273314511.40993200,266621,57188.53120000,138851322.16124300,0
2025-06-28,2424.36,2449.06,2407.05,2436.85,46837.0933,1751155199999,113813396.50363000,132840,22483.90040000,54642585.49776400,0
2025-06-29,2436.86,2525.6,2412.25,2500.81,83882.1674,1751241599999,206584460.78403100,252173,43052.06080000,106051644.55864100,0
2025-06-30,2501.1,2525.0,2433.92,2486.05,175623.5568,1751327999999,436009403.13024200,369349,86115.75750000,213766858.65608800,0
2025-07-01,2486.16,2501.52,2386.66,2405.51,132882.258,1751414399999,323933421.66567900,311661,65130.24320000,158814783.53547900,0
2025-07-02,2405.5,2620.29,2374.01,2571.41,191480.8767,1751500799999,480847799.33144600,405305,97979.99150000,246002039.65877100,0
2025-07-03,2571.27,2637.04,2557.29,2592.03,165659.9831,1751587199999,429480014.10433100,410020,84504.93470000,219099674.06196900,0
2025-07-04,2592.02,2604.0,2474.52,2508.69,150531.0261,1751673599999,380172108.27876000,330382,72511.44640000,183043586.32593100,0
2025-07-05,2508.69,2530.48,2488.41,2516.92,50443.808,1751759999999,126735862.43321800,182645,25484.20490000,64030495.02256000,0
2025-07-06,2516.98,2605.55,2504.14,2570.8,102137.4886,1751846399999,260338185.41811800,296631,50730.08260000,129301410.52768700,0
2025-07-07,2570.81,2591.31,2512.26,2542.55,133371.3958,1751932799999,340404850.86577700,466855,67001.58100000,171022232.07205000,0
2025-07-08,2542.75,2628.53,2523.38,2616.0,161833.8484,1752019199999,417807595.57667800,489638,77969.54710000,201331304.91597200,0
2025-07-09,2615.99,2796.67,2589.99,2769.59,300391.1977,1752105599999,806672474.05818900,756424,149744.67380000,402059666.53173900,0
2025-07-10,2769.62,3000.0,2756.29,2951.5,332886.6983,1752191999999,943759476.39180400,918712,167234.05520000,474440043.54557100,0
2025-07-11,2951.57,3041.43,2914.33,2959.11,338185.635,1752278399999,1008885719.27082700,610781,166925.50440000,498207186.29368500,0
2025-07-12,2959.11,2981.61,2904.47,2944.12,144139.3831,1752364799999,424287880.51361400,193812,69705.76460000,205171402.63358200,0
2025-07-13,2944.48,3021.56,2937.45,2973.58,124144.9911,1752451199999,369425803.31768300,210393,64516.49770000,192041668.75594300,0
2025-07-14,2973.44,3083.55,2964.41,3014.4,312331.8103,1752537599999,945675155.70235700,409498,155436.55000000,470646241.11584100,0
2025-07-15,3014.3,3144.69,2933.0,3138.24,344941.7163,1752623999999,1040524758.19218000,460685,167466.82100000,505244050.12898600,0
2025-07-16,3138.31,3426.46,3101.16,3372.91,366226.0918,1752710399999,1194503771.66276800,577079,187526.29310000,612188054.94680500,0
2025-07-17,3372.91,3526.57,3312.26,3480.0,839294.9636,1752796799999,2874827040.17528800,767696,421506.56940000,1444083630.23620500,0
2025-07-18,3479.8,3677.98,3461.98,3549.67,1411375.1474,1752883199999,5072323323.70387900,943015,698079.97540000,2508820928.53750000,0
2025-07-19,3549.67,3611.52,3509.24,3594.11,670504.2758,1752969599999,2388556978.37674500,949490,336909.51600000,1200207453.76882100,0
2025-07-20,3594.01,3826.0,3580.88,3758.87,1116338.3209,1753055999999,4156630398.97215600,1609492,560292.34740000,2085832331.20685500,0
2025-07-21,3759.1,3860.0,3703.4,3764.02,316717.2443,1753142399999,1198555805.32614700,1148644,153608.14770000,581296381.79578000,0
2025-07-22,3764.08,3800.92,3618.13,3748.7,251659.2972,1753228799999,930663702.39001000,1058274,122302.46350000,452330521.43481600,0
2025-07-23,3748.7,3766.29,3528.13,3630.4,241274.2153,1753315199999,876855473.95467000,954223,115549.80150000,419850316.16681100,0
2025-07-24,3630.48,3773.94,3508.0,3709.39,246206.437,1753401599999,901330167.38401300,1017517,123167.18000000,451027227.02829400,0
2025-07-25,3709.56,3747.39,3575.18,3725.96,240368.1993,1753487999999,878974391.41711400,1048611,123162.83650000,450295853.29995300,0
2025-07-26,3726.0,3796.02,3694.57,3743.29,136934.6748,1753574399999,513089929.76941400,644709,61575.88910000,230772959.19078500,0
2025-07-27,3743.3,3881.43,3731.79,3874.11,155286.4081,1753660799999,592007831.90743500,811201,72390.88150000,276141338.65761600,0
2025-07-28,3874.12,3942.28,3754.0,3798.6,177150.0738,1753747199999,680879901.83197800,820354,88575.83300000,340734204.53876400,0
2025-07-29,3798.63,3886.64,3716.1,3793.66,200720.1701,1753833599999,762386627.83418300,893172,99971.76120000,379763114.42069600,0
2025-07-30,3793.55,3834.04,3676.29,3810.78,227618.025,1753919999999,859897650.67976300,792836,111022.35930000,419562362.88992700,0
2025-07-31,3810.79,3878.9,3684.27,3698.47,229038.3107,1754006399999,868015162.67889100,725044,110198.19320000,417804635.81794500,0
2025-08-01,3698.47,3724.21,3430.43,3486.93,440443.879,1754092799999,1584349672.15041000,1142315,214288.84300000,770799923.95306300,0
2025-08-02,3486.92,3537.71,3367.28,3393.59,330981.6263,1754179199999,1144982910.40146800,838100,159724.21860000,552416263.81080900,0
2025-08-03,3393.71,3522.7,3354.07,3497.68,174343.6212,1754265599999,604578727.76226900,569785,86259.82470000,299068983.70708700,0
