timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-04-24,0.17868,0.18338,0.16983,0.18265,113517234.0,1745539199999,20112089.26721000,76494,55299240.00000000,9805044.99276000,0
2025-04-25,0.18263,0.18636,0.17757,0.1817,134820682.0,1745625599999,24558695.44741000,104500,66224800.00000000,12066889.59836000,0
2025-04-26,0.18174,0.19309,0.18023,0.18197,116864779.0,1745711999999,21645791.00014000,91352,52384917.00000000,9682206.20704000,0
2025-04-27,0.182,0.18356,0.17656,0.1794,78643842.0,1745798399999,14194110.32164000,72913,37441715.00000000,6761517.26399000,0
2025-04-28,0.17942,0.18281,0.17386,0.17898,100955566.0,1745884799999,18030350.74902000,101311,46721980.00000000,8350198.93731000,0
2025-04-29,0.17914,0.18076,0.17246,0.17469,82162642.0,1745971199999,14634138.80953000,71350,42067938.00000000,7503700.03324000,0
2025-04-30,0.17468,0.17668,0.16682,0.17224,68542509.0,1746057599999,11827168.47144000,73643,33088710.00000000,5716471.66726000,0
2025-05-01,0.17226,0.18341,0.17208,0.18075,99673924.0,1746143999999,17839345.95525000,79990,54341449.00000000,9724516.06205000,0
2025-05-02,0.18069,0.18451,0.17922,0.1816,79669441.0,1746230399999,14464148.48072000,61780,40302336.00000000,7317645.21154000,0
2025-05-03,0.18159,0.18228,0.17531,0.17574,48032051.0,1746316799999,8569580.33240000,38743,20849403.00000000,3721926.54460000,0
2025-05-04,0.17571,0.17744,0.16985,0.17053,52428055.0,1746403199999,9097578.55190000,44137,24560857.00000000,4264079.69792000,0
2025-05-05,0.17052,0.17466,0.16823,0.17056,61474434.0,1746489599999,10521621.98328000,62196,27342297.00000000,4681439.59465000,0
2025-05-06,0.17058,0.17256,0.16423,0.17217,83615436.0,1746575999999,14033697.25095000,70537,41150732.00000000,6909773.06112000,0
2025-05-07,0.1722,0.17443,0.16904,0.17203,79739144.0,1746662399999,13699572.09978000,71945,39379558.00000000,6767053.52092000,0
2025-05-08,0.17206,0.19839,0.17176,0.19822,156294794.0,1746748799999,29083505.43019000,116885,79543213.00000000,14803214.88893000,0
2025-05-09,0.19811,0.2145,0.19297,0.20531,203943599.0,1746835199999,41680752.19961000,160334,98996437.00000000,20211232.11177000,0
2025-05-10,0.20532,0.25109,0.20341,0.25071,247852787.0,1746921599999,56552372.67734000,227434,124172935.00000000,28325730.53434000,0
2025-05-11,0.25064,0.25976,0.22202,0.23186,259063920.0,1747007999999,61031626.04726000,250567,126253653.00000000,29741720.58471000,0
2025-05-12,0.23188,0.25351,0.22,0.23102,414982336.0,1747094399999,98869334.55836000,436699,215590964.00000000,51407352.20371000,0
2025-05-13,0.23106,0.24314,0.21737,0.24084,261890645.0,1747180799999,60503645.64400000,279574,120384034.00000000,27791508.78222000,0
2025-05-14,0.2408,0.24756,0.22823,0.23283,161615670.0,1747267199999,38210715.22921000,211745,81014291.00000000,19172755.54428000,0
2025-05-15,0.23285,0.23682,0.2135,0.21949,246769420.0,1747353599999,55343643.37523000,246085,120077202.00000000,26925722.50695000,0
2025-05-16,0.21949,0.23099,0.21803,0.22121,119399957.0,1747439999999,26924597.78115000,150362,63637675.00000000,14363732.86349000,0
2025-05-17,0.22122,0.22232,0.21085,0.21466,105908979.0,1747526399999,22882480.29071000,124828,54404653.00000000,11752902.68066000,0
2025-05-18,0.21469,0.2378,0.2141,0.23316,205606313.0,1747612799999,46586474.85383000,209182,104790407.00000000,23766047.57546000,0
2025-05-19,0.23325,0.23589,0.21393,0.22453,197342232.0,1747699199999,43733877.54807000,196893,98647065.00000000,21904878.12304000,0
2025-05-20,0.22457,0.23085,0.21777,0.22633,203439810.0,1747785599999,45447388.64025000,169022,105256848.00000000,23508186.71784000,0
2025-05-21,0.22638,0.23823,0.2228,0.23411,291170183.0,1747871999999,66875691.12319000,239172,150634323.00000000,34627605.75811000,0
2025-05-22,0.23415,0.24582,0.23395,0.24564,208422237.0,1747958399999,50213240.36514000,197867,109059106.00000000,26266468.04393000,0
2025-05-23,0.24568,0.2544,0.22313,0.22528,284736171.0,1748044799999,68091954.73373000,270270,135880566.00000000,32540921.34756000,0
2025-05-24,0.22525,0.23049,0.22363,0.2252,106678862.0,1748131199999,24287515.57017000,118357,48145385.00000000,10955278.13657000,0
2025-05-25,0.22522,0.22653,0.21577,0.22501,133964087.0,1748217599999,29547371.65664000,120683,67634167.00000000,14924269.35903000,0
2025-05-26,0.22505,0.2305,0.22258,0.22606,109059001.0,1748303999999,24700555.44706000,115645,53474949.00000000,12111130.58972000,0
2025-05-27,0.22607,0.23219,0.21973,0.22613,120485189.0,1748390399999,27383748.56911000,137613,62999728.00000000,14326810.04737000,0
2025-05-28,0.22612,0.22797,0.21685,0.22104,117621552.0,1748476799999,26012508.05897000,101839,57343497.00000000,12681161.37046000,0
2025-05-29,0.22104,0.22801,0.21408,0.21491,156367587.0,1748563199999,34675423.17994000,119545,77965880.00000000,17297095.81146000,0
2025-05-30,0.21488,0.21647,0.19065,0.19367,273202525.0,1748649599999,55262854.84097000,185204,132577301.00000000,26823474.19970000,0
2025-05-31,0.19369,0.1957,0.18563,0.19259,190191116.0,1748735999999,36280519.43601000,121088,93489310.00000000,17838687.45184000,0
2025-06-01,0.19261,0.195,0.18657,0.19374,103243439.0,1748822399999,19711327.81575000,79356,49063258.00000000,9376905.40807000,0
2025-06-02,0.19376,0.1965,0.18862,0.19518,131938979.0,1748908799999,25282058.83923000,92536,63180368.00000000,12109877.64289000,0
2025-06-03,0.19522,0.20064,0.19156,0.19325,108740769.0,1748995199999,21319633.87358000,80036,53882541.00000000,10560878.94493000,0
2025-06-04,0.19323,0.19722,0.18717,0.18823,91163997.0,1749081599999,17561337.28186000,66169,44539428.00000000,8581173.23892000,0
2025-06-05,0.18821,0.19257,0.16804,0.17117,245855359.0,1749167999999,44139619.84349000,131557,114738715.00000000,20606320.23132000,0
2025-06-06,0.17117,0.18459,0.16951,0.17892,125540098.0,1749254399999,22239185.20815000,99906,59623025.00000000,10568091.17860000,0
2025-06-07,0.17893,0.1888,0.17794,0.18522,70928620.0,1749340799999,13088206.79471000,75879,36269113.00000000,6696147.24917000,0
2025-06-08,0.18522,0.1871,0.18057,0.18426,83496357.0,1749427199999,15361562.92085000,77399,45249658.00000000,8326560.85782000,0
2025-06-09,0.18426,0.19624,0.18032,0.19497,108794001.0,1749513599999,20325661.46841000,93615,58590505.00000000,10959252.86106000,0
2025-06-10,0.195,0.19861,0.18889,0.19856,145183227.0,1749599999999,28111387.45999000,129437,76781189.00000000,14879700.54175000,0
2025-06-11,0.19856,0.20671,0.19134,0.19303,162223881.0,1749686399999,32303759.44762000,157354,81357466.00000000,16212305.88103000,0
2025-06-12,0.19301,0.19374,0.18002,0.1812,124263657.0,1749772799999,23240779.31578000,115973,60285639.00000000,11280485.64988000,0
2025-06-13,0.18119,0.18154,0.17004,0.18049,223470858.0,1749859199999,39138994.09444000,168794,103325668.00000000,18098233.08352000,0
2025-06-14,0.1805,0.1805,0.17467,0.17836,66894200.0,1749945599999,11861715.01246000,62670,33860614.00000000,6004461.82145000,0
2025-06-15,0.17835,0.17877,0.17142,0.17556,89911690.0,1750031999999,15749373.81783000,75230,43798600.00000000,7665944.75308000,0
2025-06-16,0.17556,0.18122,0.17222,0.17279,142454182.0,1750118399999,25265717.75690000,101672,67674126.00000000,12003688.69334000,0
2025-06-17,0.1728,0.17616,0.16396,0.16938,193688049.0,1750204799999,32923017.05076000,130027,92570319.00000000,15737092.53969000,0
2025-06-18,0.16939,0.17227,0.16382,0.17071,125111425.0,1750291199999,21056860.62381000,97748,60786526.00000000,10233074.06329000,0
2025-06-19,0.17073,0.17207,0.1678,0.17097,61333743.0,1750377599999,10426082.67056000,50712,31695241.00000000,5387691.69583000,0
2025-06-20,0.17098,0.17199,0.15841,0.16236,117182324.0,1750463999999,19333687.40120000,71157,53398863.00000000,8808999.04612000,0
2025-06-21,0.16236,0.16437,0.1503,0.15456,128803542.0,1750550399999,20229829.06927000,54228,61154342.00000000,9607874.78306000,0
2025-06-22,0.15458,0.15776,0.14275,0.15137,255213409.0,1750636799999,38327022.88563000,117156,127079100.00000000,19083804.55312000,0
2025-06-23,0.15134,0.16541,0.14868,0.16392,172807608.0,1750723199999,26933906.12545000,94113,86788379.00000000,13538257.90205000,0
2025-06-24,0.16388,0.16777,0.16174,0.16579,112768306.0,1750809599999,18519344.25643000,69754,56190167.00000000,9229189.37272000,0
2025-06-25,0.1658,0.16777,0.16263,0.16465,61258859.0,1750895999999,10135130.84501000,51272,28437804.00000000,4705722.61134000,0
2025-06-26,0.16468,0.16818,0.15799,0.16008,101322761.0,1750982399999,16397802.36403000,60715,47782158.00000000,7733908.35868000,0
2025-06-27,0.16009,0.16315,0.15713,0.16111,71956563.0,1751068799999,11541803.32792000,57658,32395743.00000000,5198525.15160000,0
2025-06-28,0.16111,0.16507,0.16048,0.16371,33959674.0,1751155199999,5527849.43213000,27998,16625336.00000000,2706631.28177000,0
2025-06-29,0.16371,0.17008,0.16267,0.16952,50749364.0,1751241599999,8431260.83546000,37169,27314187.00000000,4540839.04673000,0
2025-06-30,0.16951,0.16998,0.16227,0.1652,85317192.0,1751327999999,14140077.34467000,64874,39890635.00000000,6615336.17929000,0
2025-07-01,0.16522,0.16633,0.15676,0.15781,74100376.0,1751414399999,11900979.51269000,55230,32821775.00000000,5273232.88110000,0
2025-07-02,0.15781,0.17277,0.15657,0.16876,106661034.0,1751500799999,17854560.69829000,75942,57489417.00000000,9639915.27614000,0
2025-07-03,0.16878,0.1755,0.16741,0.17207,99009711.0,1751587199999,17062283.08539000,73810,50692758.00000000,8741413.13352000,0
2025-07-04,0.17206,0.17302,0.16133,0.16293,74206293.0,1751673599999,12294613.80299000,64012,33392885.00000000,5530076.74652000,0
2025-07-05,0.16293,0.16513,0.162,0.16425,30156400.0,1751759999999,4936906.07136000,32082,12839844.00000000,2102176.98984000,0
2025-07-06,0.16428,0.17528,0.16317,0.17199,78681636.0,1751846399999,13360253.49735000,67710,42214631.00000000,7171383.86382000,0
2025-07-07,0.17199,0.17722,0.16573,0.16794,113095330.0,1751932799999,19308693.28970000,81996,54186350.00000000,9272295.15530000,0
2025-07-08,0.16795,0.17202,0.16593,0.17097,65546866.0,1752019199999,11106590.62667000,54594,32291391.00000000,5476303.68673000,0
2025-07-09,0.17097,0.18663,0.16998,0.18059,133725113.0,1752105599999,23680145.95667000,100636,77848229.00000000,13795111.52527000,0
2025-07-10,0.1806,0.19641,0.17883,0.19512,157703635.0,1752191999999,29153371.42579000,114498,79386854.00000000,14719660.99451000,0
2025-07-11,0.19512,0.21408,0.19124,0.20113,262748102.0,1752278399999,53351140.97064000,261961,137137939.00000000,27858828.59935000,0
2025-07-12,0.20113,0.2066,0.19199,0.19749,88596948.0,1752364799999,17572226.11755000,116209,41680318.00000000,8263476.78569000,0
2025-07-13,0.19746,0.20424,0.19585,0.19862,113749732.0,1752451199999,22731136.49341000,112397,54820471.00000000,10963884.65044000,0
2025-07-14,0.19864,0.21093,0.19467,0.19752,164019025.0,1752537599999,33338437.44388000,169693,96748510.00000000,19664962.76373000,0
2025-07-15,0.19751,0.19936,0.18849,0.19924,138013477.0,1752623999999,26647812.59057000,136889,70873575.00000000,13681898.01568000,0
2025-07-16,0.19922,0.2208,0.19554,0.21281,175104565.0,1752710399999,36193739.26420000,178164,91701582.00000000,18950989.79657000,0
2025-07-17,0.21284,0.22248,0.20673,0.21839,402184974.0,1752796799999,86151135.21380000,284926,190750531.00000000,40897853.25753000,0
2025-07-18,0.2184,0.25434,0.21637,0.23594,491293794.0,1752883199999,117264565.96829000,452339,260081067.00000000,62009494.15354000,0
2025-07-19,0.23595,0.25807,0.23572,0.24155,270327030.0,1752969599999,66888316.22014000,278311,134471648.00000000,33312159.24035000,0
2025-07-20,0.24155,0.27838,0.24013,0.27397,479629103.0,1753055999999,125343338.55830000,420038,249529184.00000000,65146328.74252000,0
2025-07-21,0.2739,0.28766,0.25625,0.27152,455433576.0,1753142399999,125127575.35320000,415498,225148415.00000000,61855980.55825000,0
2025-07-22,0.27163,0.27493,0.25758,0.27106,307761505.0,1753228799999,81800872.99812000,286756,157606719.00000000,41927917.51054000,0
2025-07-23,0.27108,0.27124,0.23069,0.24084,306451043.0,1753315199999,76235696.17355000,282323,150235521.00000000,37345502.71407000,0
2025-07-24,0.24088,0.24679,0.2218,0.23228,289990918.0,1753401599999,68475468.72703000,291234,137497972.00000000,32502909.24845000,0
2025-07-25,0.23229,0.23703,0.22075,0.23676,244573998.0,1753487999999,55849070.04282000,234647,123054680.00000000,28164118.40461000,0
2025-07-26,0.2368,0.24038,0.23302,0.23552,109695523.0,1753574399999,26018914.61253000,93609,58649869.00000000,13907611.36996000,0
2025-07-27,0.23552,0.24387,0.23441,0.2408,130919782.0,1753660799999,31298939.50035000,127364,58550581.00000000,14006520.56839000,0
2025-07-28,0.2408,0.24862,0.2243,0.22622,158107525.0,1753747199999,37428204.95505000,180608,73367901.00000000,17411727.73346000,0
2025-07-29,0.2262,0.23279,0.21743,0.22392,149289330.0,1753833599999,33647424.44676000,149604,72329071.00000000,16288729.50918000,0
2025-07-30,0.22391,0.2265,0.209,0.22001,219314012.0,1753919999999,47950367.83272000,171640,106525447.00000000,23302230.83907000,0
2025-07-31,0.21999,0.2257,0.2081,0.20971,141115242.0,1754006399999,30715460.15983000,116405,56805817.00000000,12369140.19152000,0
2025-08-01,0.20972,0.21248,0.19563,0.20094,271295022.0,1754092799999,55707705.27614000,208177,127508991.00000000,26213920.78638000,0
2025-08-02,0.20092,0.20343,0.18946,0.19099,159223902.0,1754179199999,31274021.16497000,118406,73954778.00000000,14529712.68348000,0
2025-08-03,0.191,0.20049,0.18858,0.19878,99585048.0,1754265599999,19607354.64851000,75126,49055400.00000000,9659983.61937000,0
2025-08-04,0.1988,0.21128,0.19854,0.21041,130808673.0,1754351999999,26734671.71827000,96532,63914785.00000000,13059209.85261000,0
2025-08-05,0.21042,0.21108,0.196,0.19983,134531743.0,1754438399999,27338181.96295000,107000,65991195.00000000,13379545.31189000,0
2025-08-06,0.19984,0.20718,0.1956,0.20531,101196382.0,1754524799999,20402422.69071000,96360,46088404.00000000,9292486.91084000,0
2025-08-07,0.2053,0.22315,0.20336,0.22235,156609195.0,1754611199999,33481532.62899000,118958,79206565.00000000,16930137.84282000,0
2025-08-08,0.22235,0.23257,0.21962,0.23049,207883888.0,1754697599999,46677777.80271000,184578,100211416.00000000,22497346.75160000,0
2025-08-09,0.23045,0.24681,0.22981,0.24001,236260372.0,1754783999999,56515916.62813000,195577,117158295.00000000,28023994.48608000,0
2025-08-10,0.24004,0.24353,0.22938,0.23391,130960173.0,1754870399999,30779475.51155000,128704,63830627.00000000,14992339.10555000,0
2025-08-11,0.23393,0.2418,0.22122,0.22212,165746735.0,1754956799999,38409520.34780000,175149,76841713.00000000,17788781.04001000,0
2025-08-12,0.22211,0.23839,0.21872,0.23577,179012353.0,1755043199999,40955542.96596000,172940,87936362.00000000,20132746.50288000,0
2025-08-13,0.23579,0.25059,0.23136,0.24495,268882589.0,1755129599999,65442444.83047000,240448,136454844.00000000,33193146.32526000,0
2025-08-14,0.24497,0.25586,0.21588,0.22396,281120938.0,1755215999999,65749310.65814000,288788,136046705.00000000,31909663.72568000,0
2025-08-15,0.22399,0.23322,0.22017,0.22898,183630143.0,1755302399999,41762226.27358000,198285,90622974.00000000,20609145.55469000,0
2025-08-16,0.22897,0.23642,0.2254,0.23132,126090813.0,1755388799999,29132690.50387000,145355,64884829.00000000,14985558.59467000,0
2025-08-17,0.23131,0.24272,0.22857,0.23469,138944849.0,1755475199999,32649175.83133000,150500,69631761.00000000,16369498.39889000,0
2025-08-18,0.2347,0.2357,0.22002,0.22275,212040665.0,1755561599999,47591037.70431000,218526,107726878.00000000,24178139.96860000,0
2025-08-19,0.22278,0.22584,0.20868,0.2095,257440145.0,1755647999999,55846254.05969000,249262,121296820.00000000,26298816.58202000,0
2025-08-20,0.20943,0.2229,0.20764,0.22168,170135192.0,1755734399999,36417999.17833000,147693,90029128.00000000,19270017.23836000,0
2025-08-21,0.22172,0.22451,0.21382,0.21473,76998007.0,1755820799999,16830637.05961000,96043,38998214.00000000,8530568.44049000,0
2025-08-22,0.21472,0.24219,0.20824,0.2405,243782700.0,1755907199999,55287417.55084000,217422,131015601.00000000,29795017.35592000,0
2025-08-23,0.24052,0.24083,0.22893,0.23623,92222668.0,1755993599999,21764094.93810000,95670,48197270.00000000,11379383.93988000,0
2025-08-24,0.23624,0.24496,0.2275,0.23185,145745353.0,1756079999999,34150333.55329000,148031,72127348.00000000,16909625.29969000,0
2025-08-25,0.23181,0.23479,0.20561,0.20966,181902182.0,1756166399999,39759928.29575000,161356,81652941.00000000,17903295.68445000,0
2025-08-26,0.20969,0.22006,0.2072,0.2184,110550241.0,1756252799999,23541345.56995000,97943,53951349.00000000,11495985.40347000,0
2025-08-27,0.21843,0.22391,0.21608,0.21892,121843755.0,1756339199999,26870886.96276000,105684,61930460.00000000,13658893.23814000,0
2025-08-28,0.2189,0.22599,0.2167,0.22444,100023009.0,1756425599999,22275894.93753000,83264,55656333.00000000,12402693.18951000,0
2025-08-29,0.22443,0.22554,0.2098,0.21395,120828215.0,1756511999999,26067483.52473000,109690,59689429.00000000,12877332.47680000,0
2025-08-30,0.21396,0.21888,0.21135,0.21599,51409351.0,1756598399999,11081849.17135000,51601,26878211.00000000,5798450.03859000,0
2025-08-31,0.216,0.22134,0.21325,0.21375,44353893.0,1756684799999,9656500.99679000,48813,22392752.00000000,4877145.16330000,0
2025-09-01,0.21373,0.21989,0.2048,0.21075,128372410.0,1756771199999,27222148.49676000,121363,60942830.00000000,12948873.37250000,0
2025-09-02,0.21076,0.21557,0.20662,0.2149,101899901.0,1756857599999,21615151.15033000,94394,51038156.00000000,10824741.58940000,0
2025-09-03,0.21491,0.2236,0.21254,0.22037,74305205.0,1756943999999,16186387.95144000,69693,36952987.00000000,8048673.72940000,0
2025-09-04,0.2204,0.22118,0.209,0.21246,105989372.0,1757030399999,22734265.73584000,75525,50714387.00000000,10869356.61093000,0
2025-09-05,0.21243,0.221,0.21189,0.21789,140796987.0,1757116799999,30506451.66803000,102118,69787958.00000000,15124123.11163000,0
2025-09-06,0.21789,0.21891,0.21231,0.21604,50821990.0,1757203199999,10948293.37147000,48643,23813014.00000000,5128827.82508000,0
2025-09-07,0.21605,0.22929,0.2158,0.22873,109483170.0,1757289599999,24292241.11255000,78382,62872866.00000000,13950822.01001000,0
2025-09-08,0.22874,0.2442,0.22654,0.24164,224675469.0,1757375999999,53007930.87975000,155584,121383339.00000000,28627693.46460000,0
2025-09-09,0.24172,0.24953,0.23364,0.24066,245816889.0,1757462399999,59132951.93745000,199347,126467448.00000000,30440085.05763000,0
2025-09-10,0.24067,0.24878,0.23592,0.24544,160531651.0,1757548799999,38907525.42683000,156427,81872296.00000000,19853161.73440000,0
2025-09-11,0.2454,0.25712,0.2425,0.25616,184152274.0,1757635199999,46031653.64239000,186925,89397514.00000000,22332672.65552000,0
2025-09-12,0.25615,0.27881,0.25489,0.27574,203053097.0,1757721599999,54109935.61194000,175894,110216544.00000000,29336452.81576000,0
2025-09-13,0.27573,0.30704,0.2729,0.2894,423038176.0,1757807999999,123053694.30851000,387623,223163274.00000000,64909159.63349000,0
2025-09-14,0.28954,0.29527,0.27285,0.27809,253325320.0,1757894399999,71747496.24546000,261036,127104495.00000000,35991244.96492000,0
2025-09-15,0.27808,0.28217,0.2571,0.26837,300709407.0,1757980799999,80465231.86342000,247875,142103659.00000000,38076991.77604000,0
2025-09-16,0.26843,0.2723,0.25686,0.27005,246419008.0,1758067199999,65657765.81405000,197806,108082908.00000000,28773851.44466000,0
2025-09-17,0.27008,0.28396,0.26051,0.28262,279461714.0,1758153599999,75254068.84891000,268371,139772113.00000000,37610250.61144000,0
2025-09-18,0.28272,0.28896,0.2757,0.27872,222922689.0,1758239999999,62867399.10633000,199839,105856547.00000000,29874561.37263000,0
2025-09-19,0.2787,0.28505,0.26321,0.26542,171502378.0,1758326399999,46717733.56734000,155038,88238594.00000000,24029311.64194000,0
2025-09-20,0.26542,0.26966,0.26319,0.26774,85918723.0,1758412799999,22880618.51460000,82837,44484734.00000000,11845668.99860000,0
2025-09-21,0.26774,0.26985,0.26054,0.26091,70905061.0,1758499199999,18829180.94147000,81450,35711064.00000000,9484654.84978000,0
2025-09-22,0.2609,0.26249,0.229,0.24137,358454391.0,1758585599999,86904944.98429000,293478,200209423.00000000,48578775.87798000,0
2025-09-23,0.24143,0.24408,0.2338,0.23716,167931465.0,1758671999999,40285475.82349000,142261,92153265.00000000,22101689.62850000,0
2025-09-24,0.23716,0.25076,0.23116,0.24117,187528542.0,1758758399999,45378623.69642000,158893,101450955.00000000,24581788.92965000,0
2025-09-25,0.24126,0.24209,0.22054,0.22308,270327790.0,1758844799999,62096585.20330000,210984,137465933.00000000,31556953.67595000,0
2025-09-26,0.2231,0.23356,0.22154,0.23254,158423636.0,1758931199999,36015434.13200000,141149,76437642.00000000,17387838.08982000,0
2025-09-27,0.23257,0.23452,0.22792,0.23093,56988517.0,1759017599999,13174122.24630000,56985,28674701.00000000,6628320.85493000,0
2025-09-28,0.23094,0.23784,0.22509,0.23747,68390846.0,1759103999999,15763433.29129000,82234,34415618.00000000,7938075.18844000,0
2025-09-29,0.2375,0.23916,0.2287,0.23498,98974406.0,1759190399999,23195841.11320000,109758,47703743.00000000,11182275.53825000,0
2025-09-30,0.23497,0.23612,0.2264,0.23298,77832725.0,1759276799999,17989378.11358000,92747,36297560.00000000,8393966.52835000,0
2025-10-01,0.23299,0.24936,0.23045,0.24923,146271041.0,1759363199999,35456705.64100000,136907,78745956.00000000,19097189.17880000,0
2025-10-02,0.2492,0.26425,0.2469,0.26218,184924427.0,1759449599999,47336338.37589000,172196,98019227.00000000,25069621.06783000,0
2025-10-03,0.26218,0.26557,0.253,0.2584,146370730.0,1759535999999,37842004.44547000,148524,69499736.00000000,17966391.27831000,0
2025-10-04,0.25842,0.25998,0.24691,0.25102,101837364.0,1759622399999,25670719.46559000,90010,42792880.00000000,10810150.54461000,0
2025-10-05,0.25102,0.26526,0.24839,0.25297,160407198.0,1759708799999,41346819.81898000,148952,81906362.00000000,21108440.55322000,0
2025-10-06,0.25299,0.2706,0.25069,0.26615,183396246.0,1759795199999,48343964.10506000,170900,85006967.00000000,22396285.16017000,0
2025-10-07,0.2662,0.26848,0.24632,0.24696,200278603.0,1759881599999,51525857.86569000,183848,90618376.00000000,23312868.15808000,0
2025-10-08,0.24697,0.26124,0.24306,0.25565,164702488.0,1759967999999,41677204.45506000,162873,84369971.00000000,21394110.29595000,0
2025-10-09,0.25577,0.25601,0.24126,0.24865,159042344.0,1760054399999,39270999.05474000,165092,68745638.00000000,16975335.49243000,0
2025-10-10,0.24866,0.25414,0.08829,0.19386,729017881.0,1760140799999,151344451.71691000,911179,343329962.00000000,71770084.55874000,0
2025-10-11,0.19384,0.2007,0.16501,0.18549,494456323.0,1760227199999,94494840.85383000,324717,230792074.00000000,44111753.08472000,0
2025-10-12,0.1855,0.2144,0.18087,0.20733,357354933.0,1760313599999,71003572.16753000,227725,170202367.00000000,33823459.76163000,0
2025-10-13,0.20735,0.21852,0.20206,0.21402,380210643.0,1760399999999,79901113.01173000,271105,184291856.00000000,38745878.93970000,0
2025-10-14,0.21404,0.21585,0.19348,0.20448,409687404.0,1760486399999,82595318.11607000,270120,193606503.00000000,38966227.73716000,0
2025-10-15,0.20446,0.20867,0.19428,0.19632,223409006.0,1760572799999,44982894.28714000,146261,109116354.00000000,21977576.40779000,0
2025-10-16,0.19632,0.20195,0.18477,0.18854,314598866.0,1760659199999,60839417.25573000,203509,158829976.00000000,30706665.95529000,0
2025-10-17,0.18853,0.19126,0.17294,0.18479,341518825.0,1760745599999,62326788.28229000,195033,174454333.00000000,31818181.17964000,0
2025-10-18,0.1848,0.19063,0.18436,0.18965,102545178.0,1760831999999,19243786.17793000,70086,49660748.00000000,9324916.87474000,0
2025-10-19,0.18968,0.19872,0.18607,0.19542,185691200.0,1760918399999,35913251.48886000,113487,88952417.00000000,17186704.26979000,0
2025-10-20,0.19541,0.20272,0.19172,0.20007,168809320.0,1761004799999,33620361.25076000,106268,82123918.00000000,16361400.37004000,0
2025-10-21,0.20003,0.2057,0.1921,0.19437,215142374.0,1761091199999,42594583.57195000,130586,111142380.00000000,21987202.61583000,0
2025-10-22,0.19436,0.19553,0.18475,0.18994,271141392.0,1761177599999,51597711.50210000,139000,141387619.00000000,26884822.94048000,0
2025-10-23,0.1899,0.1975,0.18962,0.19497,121387425.0,1761263999999,23557802.08456000,78792,57450255.00000000,11151262.20872000,0
2025-10-24,0.19499,0.20112,0.19402,0.19781,113558196.0,1761350399999,22360954.98136000,67749,57276365.00000000,11280519.07434000,0
2025-10-25,0.1978,0.19986,0.19604,0.19656,48883845.0,1761436799999,9664720.09022000,37496,22124607.00000000,4374927.28617000,0
2025-10-26,0.19654,0.20746,0.19468,0.20579,112028062.0,1761523199999,22532701.63911000,71961,61331358.00000000,12348684.01562000,0
2025-10-27,0.20581,0.20958,0.19891,0.20042,131714303.0,1761609599999,26926685.74446000,89468,63663669.00000000,13021530.69337000,0
2025-10-28,0.2004,0.20312,0.19012,0.19368,140020236.0,1761695999999,27696420.22373000,99309,63766951.00000000,12621015.43821000,0
2025-10-29,0.19366,0.19732,0.1872,0.1924,184724599.0,1761782399999,35676974.95957000,116241,89446376.00000000,17281557.14046000,0
2025-10-30,0.19241,0.19461,0.17637,0.18266,153097639.0,1761868799999,28218123.38756000,114656,70730809.00000000,13038228.64996000,0
2025-10-31,0.18269,0.18813,0.18225,0.18637,92184515.0,1761955199999,17089719.53759000,65049,48676509.00000000,9026353.42646000,0
2025-11-01,0.18638,0.18834,0.18504,0.1873,39391245.0,1762041599999,7356826.30440000,36106,23975247.00000000,4479209.46596000,0
2025-11-02,0.18733,0.18882,0.18172,0.1864,60438208.0,1762127999999,11198329.05083000,46334,33345989.00000000,6179834.37364000,0
2025-11-03,0.18639,0.18668,0.16033,0.16735,271527736.0,1762214399999,46294533.55882000,145854,135918338.00000000,23159231.82776000,0
2025-11-04,0.16741,0.17107,0.15154,0.16223,407765138.0,1762300799999,65538163.36192000,208405,207841207.00000000,33412897.91088000,0
2025-11-05,0.16223,0.16885,0.15453,0.1672,150865709.0,1762387199999,24695158.61887000,93193,77708004.00000000,12733697.72735000,0
2025-11-06,0.16715,0.16779,0.15689,0.16155,115789832.0,1762473599999,18757359.72142000,71766,57449279.00000000,9305203.68825000,0
2025-11-07,0.16157,0.18159,0.15955,0.17874,156540488.0,1762559999999,26692338.79057000,105285,82802704.00000000,14139286.26859000,0
2025-11-08,0.17874,0.18325,0.17291,0.17602,109277704.0,1762646399999,19475075.31497000,81098,52040987.00000000,9281473.48221000,0
2025-11-09,0.17604,0.1816,0.17121,0.17926,88407326.0,1762732799999,15631465.92066000,60582,43777446.00000000,7750705.21649000,0
2025-11-10,0.17925,0.18571,0.1772,0.18174,110593480.0,1762819199999,20015992.08424000,85916,57441326.00000000,10403326.19229000,0
2025-11-11,0.18175,0.1864,0.17155,0.17199,117895777.0,1762905599999,20995820.45489000,85516,54982086.00000000,9794185.68766000,0
2025-11-12,0.17202,0.17854,0.1672,0.17018,94191402.0,1762991999999,16243609.10462000,75440,51632388.00000000,8907596.06786000,0
2025-11-13,0.17016,0.17763,0.15991,0.16379,125594010.0,1763078399999,21295100.56167000,92426,63834494.00000000,10834672.69913000,0
2025-11-14,0.16376,0.1662,0.15465,0.15755,175119653.0,1763164799999,28328660.85767000,117632,90680798.00000000,14681244.09937000,0
