timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-02-04,0.00001682,0.00001695,0.00001508,1.575e-05,383625036738.00,1738713599999,6060661.90356608,20680,185045268391.00,2928531.11622378,0,2.1383714869821483e-05
2025-02-05,0.00001575,0.00001676,0.00001550,1.576e-05,227067435604.00,1738799999999,3661929.16726333,14921,114996800221.00,1857996.86294788,0,2.1271240572425052e-05
2025-02-06,0.00001577,0.00001616,0.00001473,1.486e-05,177500444080.00,1738886399999,2743991.52988336,14777,76500681797.00,1182299.74378483,0,2.114301576097655e-05
2025-02-07,0.00001487,0.00001571,0.00001462,1.51e-05,173487569565.00,1738972799999,2631041.78486218,14543,83434147388.00,1266590.61638313,0,2.1022155445757018e-05
2025-02-08,0.00001507,0.00001606,0.00001502,1.596e-05,134563996256.00,1739059199999,2100182.17136260,11195,70176124428.00,1094899.68937504,0,2.0920912336841877e-05
2025-02-09,0.00001597,0.00001654,0.00001515,1.567e-05,149648354209.00,1739145599999,2376247.15343022,13257,70299957818.00,1115949.14340291,0,2.081589409010504e-05
2025-02-10,0.00001566,0.00001611,0.00001529,1.58e-05,105986619366.00,1739231999999,1675160.47124242,12386,53044784236.00,838425.77892770,0,2.071557620830294e-05
2025-02-11,0.00001582,0.00001649,0.00001545,1.569e-05,152453060843.00,1739318399999,2436373.05996573,13660,83386905176.00,1330944.72941718,0,2.061506468413688e-05
2025-02-12,0.00001568,0.00001734,0.00001549,1.699e-05,215482786657.00,1739404799999,3483158.78096888,22225,116504061616.00,1886248.79251526,0,2.0542563390454143e-05
2025-02-13,0.00001700,0.00001704,0.00001592,1.63e-05,107279298354.00,1739491199999,1755405.33562104,11478,54630039202.00,894931.98186905,0,2.045771212264506e-05
2025-02-14,0.00001632,0.00001719,0.00001619,1.672e-05,149166434494.00,1739577599999,2490018.28527827,13324,78343757203.00,1308838.75973882,0,2.038295788019216e-05
2025-02-15,0.00001671,0.00001703,0.00001624,1.632e-05,72320284737.00,1739663999999,1201004.54135471,7461,39816954796.00,662616.50790066,0,2.0301698722588317e-05
2025-02-16,0.00001632,0.00001639,0.00001584,1.598e-05,60027305926.00,1739750399999,966420.92791345,7027,29600171419.00,476435.09030856,0,2.021526474813655e-05
2025-02-17,0.00001596,0.00001629,0.00001538,1.575e-05,129337223757.00,1739836799999,2045993.51293664,12409,59506975394.00,938955.66428882,0,2.012595945317382e-05
2025-02-18,0.00001575,0.00001579,0.00001486,1.522e-05,128156729661.00,1739923199999,1953942.10819461,12629,60988116036.00,930655.69204359,0,2.0027840264110342e-05
2025-02-19,0.00001523,0.00001554,0.00001505,1.541e-05,63477820789.00,1740009599999,973540.20967936,9243,32076700387.00,491965.37604483,0,1.9935483458828135e-05
2025-02-20,0.00001542,0.00001561,0.00001530,1.555e-05,69493717405.00,1740095999999,1074474.34076684,8416,35353533563.00,546911.51308481,0,1.984777378965157e-05
2025-02-21,0.00001556,0.00001598,0.00001484,1.507e-05,113745524151.00,1740182399999,1763775.03356205,13511,59703761649.00,926145.85715117,0,1.9752218313858538e-05
2025-02-22,0.00001507,0.00001578,0.00001502,1.56e-05,51814495590.00,1740268799999,798710.98809970,7883,27151711190.00,418462.07709638,0,1.9669173947581366e-05
2025-02-23,0.00001561,0.00001578,0.00001533,1.546e-05,47666990254.00,1740355199999,741077.41168758,7180,24499196795.00,381088.10986837,0,1.958499046862974e-05
2025-02-24,0.00001546,0.00001556,0.00001344,1.365e-05,186771281497.00,1740441599999,2684169.44760359,18691,95368045775.00,1369644.14526525,0,1.9466290659257144e-05
2025-02-25,0.00001364,0.00001426,0.00001304,1.407e-05,292103499114.00,1740527999999,3977310.28342875,29421,150415663355.00,2049332.86039480,0,1.9358364846072e-05
2025-02-26,0.00001409,0.00001453,0.00001375,1.441e-05,154590289552.00,1740614399999,2188951.76542164,19716,76168686037.00,1078799.45984038,0,1.925939754915056e-05
2025-02-27,0.00001442,0.00001485,0.00001419,1.441e-05,126375593513.00,1740700799999,1834640.51234661,14815,65878253540.00,956297.80545026,0,1.9162409598167548e-05
2025-02-28,0.00001441,0.00001444,0.00001299,1.393e-05,243981381888.00,1740787199999,3300793.72674059,22011,124053007937.00,1678444.30187327,0,1.9057761406204197e-05
2025-03-01,0.00001393,0.00001415,0.00001339,1.364e-05,105990122158.00,1740873599999,1456961.09158135,12076,55382184549.00,761324.46117088,0,1.8949406178080114e-05
2025-03-02,0.00001364,0.00001519,0.00001348,1.516e-05,311762454910.00,1740959999999,4486299.31991096,25085,152609762670.00,2199684.81400467,0,1.887361805451851e-05
2025-03-03,0.00001516,0.00001520,0.00001269,1.291e-05,277460956319.00,1741046399999,3794739.91043719,19549,137493776423.00,1878234.91997402,0,1.875434569342814e-05
2025-03-04,0.00001290,0.00001325,0.00001218,1.308e-05,307460273062.00,1741132799999,3896651.69408820,20803,146558828518.00,1860447.74573458,0,1.8640858779559578e-05
2025-03-05,0.00001308,0.00001344,0.00001286,1.337e-05,116040631820.00,1741219199999,1526020.04350185,10903,55120804597.00,724554.00580975,0,1.8535441603968387e-05
2025-03-06,0.00001336,0.00001383,0.00001316,1.34e-05,102330272133.00,1741305599999,1377057.78754225,9595,52272826454.00,703494.04554723,0,1.843273277188902e-05
2025-03-07,0.00001340,0.00001375,0.00001277,1.314e-05,157624637793.00,1741391999999,2106550.81042968,16135,77915026247.00,1041667.55497799,0,1.832687811645124e-05
2025-03-08,0.00001314,0.00001325,0.00001256,1.266e-05,130295175772.00,1741478399999,1678583.58983852,7148,81140379149.00,1044832.81247112,0,1.8213540554122216e-05
2025-03-09,0.00001266,0.00001271,0.00001152,1.163e-05,151632349870.00,1741564799999,1820095.80749716,12608,72974212591.00,876368.65560647,0,1.808186974303977e-05
2025-03-10,0.00001166,0.00001300,0.00001143,1.149e-05,381787292588.00,1741651199999,4638327.03593615,21538,194237109504.00,2356879.05662724,0,1.7950032348178975e-05
2025-03-11,0.00001150,0.00001228,0.00001081,1.204e-05,276557422801.00,1741737599999,3195699.51928417,19281,140283753356.00,1624548.86124958,0,1.7831831701215394e-05
2025-03-12,0.00001206,0.00001260,0.00001177,1.232e-05,155888163155.00,1741823999999,1904445.72209376,16554,71761519198.00,877175.60574616,0,1.7721595067191085e-05
2025-03-13,0.00001233,0.00001239,0.00001179,1.202e-05,149313730905.00,1741910399999,1810189.85921812,14574,69394787016.00,841283.73679491,0,1.760756316584726e-05
2025-03-14,0.00001202,0.00001291,0.00001198,1.277e-05,79405649192.00,1741996799999,993069.44240710,11842,41470565005.00,518651.11021480,0,1.7510811902530317e-05
2025-03-15,0.00001278,0.00001297,0.00001263,1.283e-05,66046270512.00,1742083199999,843113.75537115,6680,36571501435.00,466722.51111272,0,1.741719566447971e-05
2025-03-16,0.00001284,0.00001383,0.00001257,1.312e-05,175333093073.00,1742169599999,2312190.32391285,21566,87867896014.00,1159409.38024054,0,1.7331251751190116e-05
2025-03-17,0.00001312,0.00001360,0.00001278,1.296e-05,110719137877.00,1742255999999,1454316.61486984,14795,61966857862.00,813921.99805306,0,1.7243826716166313e-05
2025-03-18,0.00001296,0.00001296,0.00001227,1.254e-05,84643002250.00,1742342399999,1063977.49544354,11698,47609976312.00,599134.36930676,0,1.7149750181842988e-05
2025-03-19,0.00001255,0.00001300,0.00001248,1.294e-05,127766619527.00,1742428799999,1628629.57814138,14872,70686201820.00,901122.51387828,0,1.706555517820613e-05
2025-03-20,0.00001295,0.00001304,0.00001259,1.293e-05,84179199680.00,1742515199999,1081160.49750042,10555,41908285536.00,538474.29823459,0,1.6982844074642007e-05
2025-03-21,0.00001293,0.00001308,0.00001245,1.25e-05,85225092070.00,1742601599999,1084111.27195722,8664,43345880877.00,551091.51802782,0,1.6893187193149167e-05
2025-03-22,0.00001249,0.00001296,0.00001248,1.279e-05,51675608582.00,1742687999999,659098.48601379,5267,21870448292.00,278973.53177717,0,1.6811123449286182e-05
2025-03-23,0.00001280,0.00001311,0.00001278,1.296e-05,98520284040.00,1742774399999,1275443.22186067,7168,48981080400.00,633937.46830355,0,1.673410098030046e-05
2025-03-24,0.00001295,0.00001370,0.00001278,1.354e-05,141381385259.00,1742860799999,1886635.63634973,15364,75434048815.00,1007132.74076925,0,1.667021896069445e-05
2025-03-25,0.00001353,0.00001406,0.00001335,1.386e-05,133030026848.00,1742947199999,1818516.42398384,12051,65061212577.00,889496.48713334,0,1.661401458148056e-05
2025-03-26,0.00001386,0.00001567,0.00001380,1.421e-05,429561626184.00,1743033599999,6379594.39233188,31906,225654386978.00,3348881.93295008,0,1.656593428985095e-05
2025-03-27,0.00001421,0.00001473,0.00001393,1.402e-05,201309849695.00,1743119999999,2878880.73088532,16300,100860254004.00,1445669.24355902,0,1.651501560405393e-05
2025-03-28,0.00001402,0.00001404,0.00001301,1.323e-05,139439831486.00,1743206399999,1863371.41748816,14547,65399386530.00,874076.76851374,0,1.6449315291972853e-05
2025-03-29,0.00001322,0.00001337,0.00001244,1.267e-05,124868285725.00,1743292799999,1600222.39052343,13534,58530864915.00,750535.92584042,0,1.6373728986133394e-05
2025-03-30,0.00001267,0.00001284,0.00001228,1.243e-05,75961790062.00,1743379199999,956061.61425435,7214,36684001100.00,462035.65115398,0,1.6294854406410728e-05
2025-03-31,0.00001245,0.00001257,0.00001197,1.237e-05,120082946536.00,1743465599999,1477069.44021662,13202,57129847422.00,702629.16341520,0,1.621635731828251e-05
2025-04-01,0.00001238,0.00001314,0.00001237,1.269e-05,134823886191.00,1743551999999,1724003.55838125,16444,66945631420.00,855776.84340755,0,1.6145830171916862e-05
2025-04-02,0.00001269,0.00001305,0.00001195,1.204e-05,254893169101.00,1743638399999,3196705.52841879,22256,129272600039.00,1622451.92786478,0,1.6063713568478525e-05
2025-04-03,0.00001205,0.00001244,0.00001182,1.223e-05,107467494085.00,1743724799999,1307465.73676261,12603,49820700553.00,606256.07297153,0,1.5987039297108954e-05
2025-04-04,0.00001224,0.00001254,0.00001193,1.23e-05,200771768407.00,1743811199999,2458026.08797962,19296,107823235037.00,1321002.27526124,0,1.5913298511166776e-05
2025-04-05,0.00001231,0.00001242,0.00001208,1.233e-05,95971660351.00,1743897599999,1177281.27115403,8973,47697552614.00,585189.19418235,0,1.584163254094344e-05
2025-04-06,0.00001234,0.00001238,0.00001101,1.132e-05,226230923598.00,1743983999999,2645678.34149200,16959,105192703876.00,1230257.71042257,0,1.5751199890124573e-05
2025-04-07,0.00001132,0.00001182,0.00001028,1.141e-05,389480769148.00,1744070399999,4320702.89967985,30296,199468338935.00,2214792.87595479,0,1.566437589232208e-05
2025-04-08,0.00001142,0.00001172,0.00001051,1.064e-05,219620299701.00,1744156799999,2438009.18991861,16333,114918054457.00,1275140.86460050,0,1.556388837447564e-05
2025-04-09,0.00001065,0.00001214,0.00001029,1.193e-05,266086616001.00,1744243199999,3022245.07397149,19226,135049414871.00,1535858.17176231,0,1.5491210606986127e-05
2025-04-10,0.00001192,0.00001213,0.00001141,1.162e-05,225998763360.00,1744329599999,2657374.67855269,20535,116065964216.00,1365480.32143416,0,1.5413786394846404e-05
2025-04-11,0.00001163,0.00001237,0.00001160,1.221e-05,200662782915.00,1744415999999,2414870.98092724,17494,107373505764.00,1292317.15426193,0,1.5349710666949474e-05
2025-04-12,0.00001222,0.00001268,0.00001204,1.253e-05,163574651356.00,1744502399999,2029484.03191691,14467,84748256480.00,1051733.78139904,0,1.5293316453610485e-05
2025-04-13,0.00001254,0.00001259,0.00001193,1.205e-05,207358377062.00,1744588799999,2535046.34946070,16635,111894055575.00,1368270.13079311,0,1.5228450124538275e-05
2025-04-14,0.00001205,0.00001242,0.00001194,1.201e-05,185430821508.00,1744675199999,2262007.08062954,18879,99526321551.00,1214483.64631806,0,1.516408112204751e-05
2025-04-15,0.00001201,0.00001215,0.00001166,1.168e-05,151802362046.00,1744761599999,1807161.38580627,14942,76544802929.00,912102.91765606,0,1.509439949960656e-05
2025-04-16,0.00001168,0.00001199,0.00001147,1.184e-05,211325259538.00,1744847999999,2475489.86363431,22549,106772121172.00,1250699.10191000,0,1.5029311509614427e-05
2025-04-17,0.00001183,0.00001205,0.00001162,1.179e-05,127675084177.00,1744934399999,1514926.96426586,14313,64967363958.00,770760.74415734,0,1.4964525279422138e-05
2025-04-18,0.00001180,0.00001246,0.00001168,1.229e-05,123481779411.00,1745020799999,1495161.41929402,13550,63157804828.00,764830.06680412,0,1.4911034773833695e-05
2025-04-19,0.00001228,0.00001242,0.00001213,1.235e-05,81902431642.00,1745107199999,1002692.80245890,8577,41333550862.00,506156.73944624,0,1.485981407835702e-05
2025-04-20,0.00001235,0.00001255,0.00001209,1.236e-05,126159178344.00,1745193599999,1560828.77532961,11188,60799041371.00,752190.70345304,0,1.480981779678988e-05
2025-04-21,0.00001236,0.00001281,0.00001221,1.237e-05,162962594451.00,1745279999999,2042680.96636934,14797,86209639450.00,1081890.41644829,0,1.4761021440854082e-05
2025-04-22,0.00001237,0.00001381,0.00001218,1.357e-05,287685379771.00,1745366399999,3720776.72714553,25720,159800280176.00,2065992.44128407,0,1.4737201012037e-05
2025-04-23,0.00001358,0.00001391,0.00001315,1.357e-05,228667056605.00,1745452799999,3110838.00180998,24186,114295121451.00,1556287.33658745,0,1.471385699179626e-05
2025-04-24,0.00001358,0.00001380,0.00001291,1.379e-05,202636227788.00,1745539199999,2705270.08302511,19950,88364076410.00,1181319.90842579,0,1.4695379851960334e-05
2025-04-25,0.00001379,0.00001429,0.00001367,1.416e-05,288068367793.00,1745625599999,4040073.23180162,29264,151702845216.00,2127841.20681284,0,1.4684672254921127e-05
2025-04-26,0.00001418,0.00001524,0.00001405,1.415e-05,250581383135.00,1745711999999,3640486.71675645,28274,129675174256.00,1887085.65308877,0,1.4673978809822704e-05
2025-04-27,0.00001415,0.00001419,0.00001343,1.344e-05,171519421698.00,1745798399999,2348200.32048630,16745,80719517070.00,1104692.47947062,0,1.464929923362625e-05
2025-04-28,0.00001346,0.00001421,0.00001317,1.374e-05,204529890619.00,1745884799999,2801086.21268720,23341,106400309847.00,1459511.09276734,0,1.4631113248953725e-05
2025-04-29,0.00001374,0.00001393,0.00001326,1.342e-05,141093823388.00,1745971199999,1926168.65089112,17028,75207038492.00,1026927.46132248,0,1.4606890983974651e-05
2025-04-30,0.00001342,0.00001354,0.00001279,1.324e-05,112609269531.00,1746057599999,1488939.84289866,15190,50031895010.00,662737.92001479,0,1.4579553164295157e-05
2025-05-01,0.00001324,0.00001375,0.00001320,1.35e-05,114194494455.00,1746143999999,1544017.11969698,14694,58046293383.00,785097.60869100,0,1.4557962101009255e-05
2025-05-02,0.00001350,0.00001369,0.00001329,1.347e-05,90168054447.00,1746230399999,1215972.67803263,11567,45920905877.00,619789.33430303,0,1.4536202858989068e-05
2025-05-03,0.00001347,0.00001349,0.00001289,1.297e-05,94059744319.00,1746316799999,1235566.54049325,12059,44387412333.00,583021.20745534,0,1.4504878801809286e-05
2025-05-04,0.00001297,0.00001324,0.00001260,1.267e-05,118499180474.00,1746403199999,1521545.48602202,11492,53195610212.00,683465.95508035,0,1.44681812257731e-05
2025-05-05,0.00001267,0.00001298,0.00001253,1.268e-05,109994402240.00,1746489599999,1398982.42706459,10868,57539396525.00,733170.39861725,0,1.4432417601257638e-05
2025-05-06,0.00001269,0.00001277,0.00001231,1.275e-05,112916167463.00,1746575999999,1414342.35626073,14413,56386695906.00,706855.68424984,0,1.4398769249232484e-05
2025-05-07,0.00001275,0.00001294,0.00001256,1.28e-05,76658472384.00,1746662399999,978538.31350645,18956,37415779261.00,477671.95383101,0,1.4366793864247833e-05
2025-05-08,0.00001281,0.00001458,0.00001273,1.439e-05,229056421362.00,1746748799999,3162003.70466610,37712,122274144275.00,1687484.25285292,0,1.4367257986962876e-05
2025-05-09,0.00001439,0.00001563,0.00001412,1.504e-05,407577360899.00,1746835199999,6105901.19386561,55550,200241162768.00,3004388.14828109,0,1.4380712827223619e-05
2025-05-10,0.00001504,0.00001709,0.00001486,1.706e-05,387309903896.00,1746921599999,6188422.81758666,54319,191171997361.00,3050627.36225356,0,1.4434298570679146e-05
2025-05-11,0.00001707,0.00001728,0.00001559,1.59e-05,282998378857.00,1747007999999,4567857.58229680,42747,136747657045.00,2212476.25270880,0,1.4463612599265562e-05
2025-05-12,0.00001590,0.00001764,0.00001504,1.577e-05,543244498372.00,1747094399999,8958412.05788790,75722,277090693866.00,4569307.72323293,0,1.4489740347280251e-05
2025-05-13,0.00001577,0.00001662,0.00001479,1.636e-05,267852386257.00,1747180799999,4209146.19291167,41536,136224450394.00,2143662.05655138,0,1.4527145540334646e-05
2025-05-14,0.00001636,0.00001671,0.00001552,1.572e-05,173948844216.00,1747267199999,2784755.71665876,34847,86636237492.00,1387470.86953406,0,1.4551002629527953e-05
2025-05-15,0.00001573,0.00001590,0.00001445,1.482e-05,223282750772.00,1747353599999,3345347.60582438,53876,108966743000.00,1633433.80279676,0,1.4556382576937394e-05
2025-05-16,0.00001483,0.00001521,0.00001442,1.457e-05,116178339131.00,1747439999999,1736810.94372774,36376,61644638557.00,922462.61778316,0,1.4556654925398646e-05
2025-05-17,0.00001458,0.00001462,0.00001398,1.419e-05,134168886632.00,1747526399999,1907858.25290027,26705,57833652346.00,822730.27300940,0,1.4549321826890674e-05
2025-05-18,0.00001420,0.00001535,0.00001409,1.501e-05,192710491879.00,1747612799999,2828363.22779916,34169,96184644378.00,1413091.67245949,0,1.455853539035286e-05
2025-05-19,0.00001501,0.00001514,0.00001389,1.46e-05,170470101828.00,1747699199999,2438249.41724543,33943,82438368546.00,1179951.08023193,0,1.4559364682545803e-05
2025-05-20,0.00001460,0.00001492,0.00001413,1.461e-05,112180802016.00,1747785599999,1621286.20118526,26059,54787958502.00,792452.27593314,0,1.4560377388894887e-05
2025-05-21,0.00001462,0.00001517,0.00001429,1.483e-05,218575134120.00,1747871999999,3210356.53449908,43248,107570131084.00,1580728.40577475,0,1.4565769841116989e-05
2025-05-22,0.00001485,0.00001554,0.00001483,1.554e-05,192543994663.00,1747958399999,2935678.16894476,31263,96337739784.00,1469331.58509100,0,1.4585254444294649e-05
2025-05-23,0.00001554,0.00001605,0.00001419,1.432e-05,301327102075.00,1748044799999,4548012.42591200,53742,157403477102.00,2379124.02016885,0,1.4579949355408756e-05
2025-05-24,0.00001432,0.00001459,0.00001424,1.438e-05,77135304062.00,1748131199999,1113129.85053919,11618,36453364211.00,526273.59263568,0,1.4575950368300582e-05
2025-05-25,0.00001438,0.00001469,0.00001393,1.449e-05,125244055974.00,1748217599999,1787915.54127952,17554,60682779598.00,867592.12552132,0,1.4574231360934569e-05
2025-05-26,0.00001449,0.00001477,0.00001420,1.44e-05,96153209527.00,1748303999999,1393557.71955532,13572,47835083521.00,693394.43266612,0,1.4570746733715877e-05
2025-05-27,0.00001441,0.00001468,0.00001405,1.447e-05,170311720787.00,1748390399999,2465276.64725446,17838,83563644008.00,1208012.75473619,0,1.456873179904156e-05
2025-05-28,0.00001447,0.00001455,0.00001394,1.433e-05,115471070966.00,1748476799999,1641664.90179089,14313,52111546612.00,741573.39009019,0,1.4563957163060728e-05
2025-05-29,0.00001433,0.00001470,0.00001383,1.39e-05,146012933865.00,1748563199999,2087732.70954159,17743,72158116870.00,1032649.05081560,0,1.4550678019799513e-05
2025-05-30,0.00001388,0.00001397,0.00001268,1.276e-05,240389547159.00,1748649599999,3191137.43887046,25410,107670682076.00,1431346.52769275,0,1.4514864459403522e-05
2025-05-31,0.00001277,0.00001295,0.00001226,1.282e-05,180907585819.00,1748735999999,2275910.12320151,21468,93714432010.00,1179864.31479640,0,1.448096717021545e-05
2025-06-01,0.00001283,0.00001309,0.00001257,1.295e-05,74233769773.00,1748822399999,954383.18535527,9231,35461104607.00,456185.94718012,0,1.4450347826811142e-05
2025-06-02,0.00001295,0.00001325,0.00001264,1.321e-05,109923920983.00,1748908799999,1419071.89197912,11067,51121262466.00,660819.62263244,0,1.4425540870274919e-05
2025-06-03,0.00001321,0.00001344,0.00001294,1.305e-05,115966436513.00,1748995199999,1532119.60673743,11200,52589732282.00,694949.45711236,0,1.439803005286942e-05
2025-06-04,0.00001305,0.00001320,0.00001271,1.282e-05,87624921882.00,1749081599999,1135362.25656509,9189,41498626371.00,537335.38661241,0,1.4366469451812032e-05
2025-06-05,0.00001282,0.00001297,0.00001190,1.202e-05,190331586951.00,1749167999999,2355462.86459314,17070,93681697240.00,1160629.08966932,0,1.431954006277579e-05
2025-06-06,0.00001202,0.00001286,0.00001195,1.243e-05,120099230383.00,1749254399999,1489301.31694802,10717,53752158390.00,665338.22548137,0,1.4281749261520274e-05
2025-06-07,0.00001243,0.00001289,0.00001236,1.273e-05,58809410617.00,1749340799999,748970.23727500,6319,30405579190.00,387102.94527768,0,1.4250714276289868e-05
2025-06-08,0.00001274,0.00001274,0.00001242,1.25e-05,63493625613.00,1749427199999,800122.24033209,7005,27667944334.00,348758.09712511,0,1.421569999076407e-05
2025-06-09,0.00001250,0.00001317,0.00001234,1.312e-05,86965582959.00,1749513599999,1102871.23715615,11154,44000528512.00,559122.38760418,0,1.4193785990948788e-05
2025-06-10,0.00001313,0.00001339,0.00001283,1.337e-05,154738074096.00,1749599999999,2030602.24729811,17380,74297294044.00,974352.15202547,0,1.4177310271129813e-05
2025-06-11,0.00001336,0.00001362,0.00001285,1.295e-05,128211617164.00,1749686399999,1699496.53980488,18526,70984260111.00,940297.39174587,0,1.4152764065707216e-05
2025-06-12,0.00001295,0.00001301,0.00001213,1.221e-05,103211268560.00,1749772799999,1299645.86703685,14014,50505839120.00,637183.64526369,0,1.4113908784393073e-05
2025-06-13,0.00001222,0.00001222,0.00001140,1.212e-05,206390436213.00,1749859199999,2426262.66324761,19627,98018029765.00,1153112.33761023,0,1.4074030608705211e-05
2025-06-14,0.00001211,0.00001225,0.00001187,1.205e-05,82741023096.00,1749945599999,999985.47725739,10935,39072201301.00,472468.79484592,0,1.4033549996531108e-05
2025-06-15,0.00001204,0.00001216,0.00001181,1.204e-05,88634015876.00,1750031999999,1062865.98074217,10153,44980535539.00,539498.10311839,0,1.3993678996600485e-05
2025-06-16,0.00001204,0.00001233,0.00001185,1.188e-05,133086396495.00,1750118399999,1616085.03723500,13496,67420948764.00,818772.61490152,0,1.3951405416668475e-05
2025-06-17,0.00001187,0.00001208,0.00001134,1.161e-05,118937977909.00,1750204799999,1390963.52149592,13262,57328811424.00,671009.51128758,0,1.3904577308335105e-05
2025-06-18,0.00001162,0.00001179,0.00001136,1.168e-05,98425793383.00,1750291199999,1142976.08323237,10408,49258221245.00,572378.43302968,0,1.3860085762168403e-05
2025-06-19,0.00001169,0.00001177,0.00001143,1.158e-05,72413608461.00,1750377599999,837904.89262791,6309,34816353214.00,402970.12705819,0,1.3814484046925035e-05
2025-06-20,0.00001159,0.00001184,0.00001107,1.13e-05,95392014183.00,1750463999999,1092680.34444872,8990,41215568708.00,472912.67935386,0,1.3764194365986534e-05
2025-06-21,0.00001131,0.00001143,0.00001058,1.09e-05,109279086334.00,1750550399999,1210491.30973534,9672,55021161411.00,610882.78268609,0,1.3706910478666804e-05
2025-06-22,0.00001090,0.00001106,0.00001005,1.06e-05,216513260064.00,1750636799999,2272584.70535842,15926,100058255183.00,1051200.85738807,0,1.3644772269093467e-05
2025-06-23,0.00001060,0.00001167,0.00001057,1.158e-05,141608756565.00,1750723199999,1561063.06995942,12580,73595197508.00,812549.88553286,0,1.3603476823711598e-05
2025-06-24,0.00001158,0.00001192,0.00001152,1.171e-05,125555970846.00,1750809599999,1465497.94148443,10698,62250269179.00,726625.23729643,0,1.3565607287237367e-05
2025-06-25,0.00001171,0.00001178,0.00001147,1.162e-05,125691682813.00,1750895999999,1462376.40328545,10123,57599945377.00,670161.86288238,0,1.3526695141492619e-05
2025-06-26,0.00001162,0.00001180,0.00001117,1.121e-05,113228081291.00,1750982399999,1296721.59069756,10744,54562541644.00,625193.24927437,0,1.3480361238662767e-05
2025-06-27,0.00001121,0.00001140,0.00001105,1.133e-05,67620703763.00,1751068799999,759451.04298200,7479,33542282070.00,376949.69248615,0,1.3437354013889511e-05
2025-06-28,0.00001133,0.00001163,0.00001129,1.155e-05,69300539324.00,1751155199999,792301.56434042,5681,35592975638.00,407048.43582254,0,1.3399606933611721e-05
2025-06-29,0.00001156,0.00001200,0.00001146,1.187e-05,91276005180.00,1751241599999,1062335.90577409,7470,45918656558.00,535161.26978383,0,1.3369014794939486e-05
2025-06-30,0.00001188,0.00001193,0.00001126,1.143e-05,80883409593.00,1751327999999,931608.61556454,11073,36123937045.00,416073.80736220,0,1.3330234499040695e-05
2025-07-01,0.00001143,0.00001151,0.00001108,1.12e-05,50505097126.00,1751414399999,569461.44970962,6245,20728203180.00,234021.41785439,0,1.3287629809059882e-05
2025-07-02,0.00001120,0.00001200,0.00001115,1.18e-05,100613067761.00,1751500799999,1174595.41779608,10154,52555335186.00,613347.35441509,0,1.3257877212878683e-05
2025-07-03,0.00001181,0.00001215,0.00001173,1.189e-05,95947247648.00,1751587199999,1147100.35122711,9550,48308802125.00,577895.51343452,0,1.3230519668621108e-05
2025-07-04,0.00001189,0.00001199,0.00001121,1.143e-05,81935354206.00,1751673599999,945021.95701826,10035,35303086910.00,407632.56088297,0,1.3194509275248686e-05
2025-07-05,0.00001144,0.00001159,0.00001134,1.147e-05,39134158361.00,1751759999999,448695.41277391,5558,17099305430.00,196214.77515697,0,1.3160019089743711e-05
2025-07-06,0.00001147,0.00001197,0.00001138,1.182e-05,79953355687.00,1751846399999,934968.11903456,9558,40676077420.00,475676.52207620,0,1.3133218707948837e-05
2025-07-07,0.00001183,0.00001195,0.00001146,1.162e-05,82448376503.00,1751932799999,964134.58965558,8270,38250336498.00,447645.73083079,0,1.310295433378986e-05
2025-07-08,0.00001162,0.00001197,0.00001154,1.186e-05,86996755830.00,1752019199999,1026245.66650700,8766,50244831136.00,593336.87760424,0,1.3078095247114064e-05
2025-07-09,0.00001186,0.00001255,0.00001177,1.239e-05,178818470502.00,1752105599999,2171118.28604476,15106,95885780814.00,1165311.94573599,0,1.3064333342171781e-05
2025-07-10,0.00001240,0.00001344,0.00001230,1.333e-05,241959736333.00,1752191999999,3091231.61436538,22686,124903388644.00,1596506.15029872,0,1.3069646675328346e-05
2025-07-11,0.00001335,0.00001387,0.00001305,1.33e-05,405116176177.00,1752278399999,5478519.59494203,45404,202222776584.00,2736886.45103288,0,1.3074253741821778e-05
2025-07-12,0.00001330,0.00001354,0.00001283,1.32e-05,205781291754.00,1752364799999,2729742.38872114,22923,107266558170.00,1424872.62701529,0,1.3076768666985343e-05
2025-07-13,0.00001320,0.00001350,0.00001309,1.33e-05,154579652830.00,1752451199999,2054089.74251024,18687,72312531737.00,962011.70321920,0,1.3081233293645636e-05
2025-07-14,0.00001331,0.00001416,0.00001313,1.326e-05,230991359230.00,1752537599999,3156513.82075114,28435,124332542927.00,1700108.99492939,0,1.3084808627772723e-05
2025-07-15,0.00001325,0.00001381,0.00001275,1.374e-05,219457482691.00,1752623999999,2897993.16637013,25619,116526830676.00,1537020.41716692,0,1.309791245521727e-05
2025-07-16,0.00001375,0.00001485,0.00001346,1.437e-05,271252094925.00,1752710399999,3822252.13488350,31952,148735695142.00,2104361.49297474,0,1.3123354206112924e-05
2025-07-17,0.00001439,0.00001480,0.00001389,1.446e-05,381350337925.00,1752796799999,5487588.57885329,39653,192456421876.00,2774488.33936059,0,1.3150087121990665e-05
2025-07-18,0.00001448,0.00001579,0.00001424,1.468e-05,538934932877.00,1752883199999,8122792.16228598,58944,274591972675.00,4141397.02857005,0,1.3180685379550852e-05
