timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-08-14,0.36210000,0.37040000,0.30100000,0.3579,84610915.30000000,1755215999999,30652221.71788000,173516,43154731.50000000,15636411.08154000,0,0.2973940433842129
2025-08-15,0.35780000,0.36220000,0.34840000,0.3527,64105115.90000000,1755302399999,22884875.08210000,88038,32357276.30000000,11561082.35111000,0,0.2985001625165286
2025-08-16,0.35280000,0.35520000,0.34550000,0.3481,40260350.10000000,1755388799999,14114092.64150000,58221,20290751.40000000,7117500.76334000,0,0.29949215926619804
2025-08-17,0.34820000,0.35550000,0.34740000,0.3536,34421115.40000000,1755475199999,12109733.91586000,46645,17184052.10000000,6043983.59386000,0,0.3005743160808741
2025-08-18,0.35350000,0.35440000,0.34460000,0.3504,32521433.70000000,1755561599999,11351355.94847000,47367,16066774.20000000,5608299.79228000,0,0.3015708297592566
2025-08-19,0.35060000,0.35300000,0.34580000,0.3476,33399645.40000000,1755647999999,11674583.72415000,52167,16821700.10000000,5879119.72274000,0,0.30249141316407147
2025-08-20,0.34760000,0.35550000,0.34600000,0.3546,29258102.90000000,1755734399999,10250544.49066000,46472,14150884.70000000,4957708.56043000,0,0.30353358490079
2025-08-21,0.35450000,0.35750000,0.35060000,0.3536,27542001.00000000,1755820799999,9735968.65137000,43153,13669237.90000000,4832428.62610000,0,0.3045349132027742
2025-08-22,0.35360000,0.36750000,0.35320000,0.3666,43224040.30000000,1755907199999,15570283.86443000,56125,21261318.80000000,7658176.74476000,0,0.3057762149387187
2025-08-23,0.36660000,0.36710000,0.35990000,0.3623,25870045.00000000,1755993599999,9386302.16101000,44798,13050443.50000000,4735300.86004000,0,0.3069066906399443
2025-08-24,0.36240000,0.37000000,0.36100000,0.3613,38742409.70000000,1756079999999,14146900.06135000,55764,20611683.90000000,7528120.54749000,0,0.30799455682714544
2025-08-25,0.36130000,0.36170000,0.34170000,0.3418,43042033.50000000,1756166399999,15123368.33981000,74429,21192154.00000000,7454827.36427000,0,0.30867066569060253
2025-08-26,0.34170000,0.35300000,0.33880000,0.3519,45275644.70000000,1756252799999,15686379.22104000,75366,23088514.80000000,8002263.15596000,0,0.30953525237679047
2025-08-27,0.35190000,0.35190000,0.34470000,0.3453,30570913.60000000,1756339199999,10682641.90018000,74165,14772674.20000000,5162889.07510000,0,0.31025054732925467
2025-08-28,0.34510000,0.34990000,0.34230000,0.3451,21958241.20000000,1756425599999,7599395.13707000,56957,10515960.80000000,3639198.79620000,0,0.3109475363826696
2025-08-29,0.34510000,0.34600000,0.33340000,0.3387,36834605.10000000,1756511999999,12495538.37357000,47477,17691017.60000000,6004277.15742000,0,0.3115025856550162
2025-08-30,0.33870000,0.34090000,0.33610000,0.3391,16156564.00000000,1756598399999,5473906.50440000,20259,8549233.30000000,2896599.12765000,0,0.3120545339419159
2025-08-31,0.33920000,0.34410000,0.33920000,0.341,14096678.40000000,1756684799999,4821546.71232000,16666,7171714.00000000,2453103.60281000,0,0.31263344326307757
2025-09-01,0.34100000,0.34160000,0.33390000,0.3373,27659191.30000000,1756771199999,9353465.31569000,34603,13586240.30000000,4595434.65785000,0,0.313126774397816
2025-09-02,0.33740000,0.34080000,0.33530000,0.3381,22448568.50000000,1756857599999,7589675.74267000,25540,11250885.00000000,3803979.02298000,0,0.3136262389098597
2025-09-03,0.33800000,0.34220000,0.33660000,0.3408,19002659.80000000,1756943999999,6454968.71989000,21382,9672508.80000000,3285040.07724000,0,0.3141697141316625
2025-09-04,0.34080000,0.34190000,0.33360000,0.3346,27452417.20000000,1757030399999,9256686.85979000,26938,13267807.10000000,4474256.97495000,0,0.31457831984902923
2025-09-05,0.33450000,0.33930000,0.33030000,0.3313,38910448.40000000,1757116799999,13041294.24589000,49808,19098564.90000000,6403528.39792000,0,0.31491275345204867
2025-09-06,0.33130000,0.33250000,0.29830000,0.3146,49015159.10000000,1757203199999,15623140.05236000,83725,22278389.30000000,7101234.13863000,0,0.31490649838300766
2025-09-07,0.31470000,0.33170000,0.31130000,0.3312,42417150.20000000,1757289599999,13841519.32997000,81119,21497587.50000000,7015165.13927000,0,0.3152323684153475
2025-09-08,0.33120000,0.33600000,0.32940000,0.3313,30122292.90000000,1757375999999,10008369.51753000,43575,15190944.20000000,5048089.44712000,0,0.31555372104704055
2025-09-09,0.33130000,0.33870000,0.32980000,0.3351,33521638.40000000,1757462399999,11246151.95731000,29988,16801471.30000000,5635612.36231000,0,0.3159446466260997
2025-09-10,0.33510000,0.34040000,0.33450000,0.3385,23320766.50000000,1757548799999,7873865.56421000,23544,12347259.70000000,4168278.32412000,0,0.3163957536935777
2025-09-11,0.33840000,0.34810000,0.33800000,0.3463,35493248.60000000,1757635199999,12229132.87344000,31741,17901120.20000000,6169211.73641000,0,0.31699383861970615
2025-09-12,0.34630000,0.35700000,0.34630000,0.3527,31176849.20000000,1757721599999,10894751.33130000,30372,16033576.30000000,5603117.18916000,0,0.31770796184731204
2025-09-13,0.35280000,0.35500000,0.34770000,0.3499,28044153.60000000,1757807999999,9865386.66937000,27305,14073773.60000000,4951016.11714000,0,0.3183518026103658
2025-09-14,0.35010000,0.35230000,0.34670000,0.3486,24412589.50000000,1757894399999,8526496.28705000,26869,12046568.30000000,4207365.06750000,0,0.31895676655815847
2025-09-15,0.34870000,0.35200000,0.34240000,0.345,33656946.50000000,1757980799999,11661019.60259000,31971,16380706.40000000,5677021.42819000,0,0.3194776312269953
2025-09-16,0.34510000,0.34730000,0.33970000,0.3426,27319588.00000000,1758067199999,9388275.89510000,25433,14102245.80000000,4844436.66651000,0,0.3199400786024554
2025-09-17,0.34250000,0.34490000,0.33880000,0.3434,31883686.40000000,1758153599999,10886821.04920000,35164,15726975.00000000,5369930.71839000,0,0.3204092770304063
2025-09-18,0.34340000,0.35250000,0.34270000,0.3508,34168018.10000000,1758239999999,11860807.68345000,43141,17134073.30000000,5948219.48692000,0,0.3210170914897981
2025-09-19,0.35080000,0.35280000,0.34320000,0.344,32111749.80000000,1758326399999,11142912.52906000,40505,16927883.60000000,5875503.47325000,0,0.32147674966000217
2025-09-20,0.34400000,0.34850000,0.34300000,0.3468,25540546.00000000,1758412799999,8854669.04440000,31835,12600266.80000000,4368962.83429000,0,0.32198321466680213
2025-09-21,0.34680000,0.34710000,0.34180000,0.3426,21417581.30000000,1758499199999,7373915.99874000,31932,11409492.80000000,3927123.62851000,0,0.32239555037346607
2025-09-22,0.34260000,0.34960000,0.33400000,0.3403,47815847.80000000,1758585599999,16215051.99844000,70018,23839954.70000000,8084265.37325000,0,0.3227536393659967
2025-09-23,0.34030000,0.34290000,0.33460000,0.336,33430170.90000000,1758671999999,11300076.68639000,45172,17384204.10000000,5875134.20452000,0,0.3230185665786768
2025-09-24,0.33610000,0.33980000,0.33460000,0.3382,27652919.80000000,1758758399999,9335006.76994000,41106,13625914.50000000,4599634.63056000,0,0.32332219524710326
2025-09-25,0.33830000,0.33880000,0.33020000,0.3321,46776513.70000000,1758844799999,15638602.79396000,51346,23649025.10000000,7905836.65664000,0,0.3234977513421612
2025-09-26,0.33230000,0.33900000,0.33200000,0.3387,32232348.90000000,1758931199999,10793067.04377000,45895,15949779.20000000,5341157.26162000,0,0.32380179631531797
2025-09-27,0.33870000,0.34050000,0.33580000,0.3367,16802526.40000000,1759017599999,5676226.35957000,38716,8637353.20000000,2918296.21183000,0,0.32405976038901163
2025-09-28,0.33670000,0.33760000,0.33410000,0.3359,12783809.50000000,1759103999999,4295249.29643000,38520,6426315.70000000,2159235.96738000,0,0.3242965651812314
2025-09-29,0.33590000,0.33800000,0.33250000,0.3371,20058569.20000000,1759190399999,6726658.65736000,40217,10142169.40000000,3401113.33422000,0,0.32455263387760674
2025-09-30,0.33710000,0.33820000,0.33150000,0.3336,21851242.90000000,1759276799999,7322577.37873000,26936,10804548.20000000,3619711.48389000,0,0.3247335812000546
2025-10-01,0.33360000,0.34260000,0.33310000,0.3418,27117199.20000000,1759363199999,9165482.25737000,30951,13394783.50000000,4527547.94968000,0,0.3250749095760535
2025-10-02,0.34180000,0.34450000,0.34100000,0.3429,22253817.30000000,1759449599999,7615916.60426000,25929,11746861.60000000,4019961.31213000,0,0.3254314113845324
2025-10-03,0.34290000,0.34620000,0.34130000,0.3424,28717603.70000000,1759535999999,9868142.36641000,37451,14287862.40000000,4908999.11562000,0,0.32577078315684177
2025-10-04,0.34240000,0.34280000,0.33940000,0.3406,11741319.70000000,1759622399999,4002119.16840000,18321,5736637.70000000,1955238.73578000,0,0.3260673674937049
2025-10-05,0.34060000,0.34450000,0.33990000,0.3415,19556132.20000000,1759708799999,6687940.51790000,23955,9963551.40000000,3406659.31080000,0,0.3263760201438308
2025-10-06,0.34150000,0.34760000,0.34050000,0.3463,24785723.90000000,1759795199999,8535979.23292000,28746,12345029.10000000,4251932.84824000,0,0.3267744997409542
2025-10-07,0.34650000,0.34740000,0.33730000,0.338,29166001.70000000,1759881599999,9986666.85407000,36313,14844433.20000000,5084686.15970000,0,0.3269990097461351
2025-10-08,0.33800000,0.34280000,0.33650000,0.3421,27971100.40000000,1759967999999,9478858.41705000,34152,16945122.70000000,5746032.53341000,0,0.3273010295512124
2025-10-09,0.34220000,0.34260000,0.33430000,0.3372,23840603.30000000,1760054399999,8055102.61988000,26928,12218773.50000000,4128411.54903000,0,0.32749900896018813
2025-10-10,0.33720000,0.33750000,0.30240000,0.3211,45613260.80000000,1760140799999,14952245.22487000,75429,24065094.70000000,7888354.46968000,0,0.32737102878098434
2025-10-11,0.32110000,0.32170000,0.31190000,0.3147,27038407.10000000,1760227199999,8598999.79807000,39328,13606362.60000000,4327578.77846000,0,0.3271176082053647
2025-10-12,0.31480000,0.32460000,0.31110000,0.3231,34191781.70000000,1760313599999,10859690.88744000,29830,15761513.80000000,5005976.64038000,0,0.3270372560412574
2025-10-13,0.32310000,0.32470000,0.31990000,0.323,18227510.90000000,1760399999999,5883252.62471000,18927,9343102.00000000,3016131.93051000,0,0.3269565109204322
2025-10-14,0.32300000,0.32340000,0.30790000,0.3169,23969578.40000000,1760486399999,7527565.36085000,25551,12169709.80000000,3824015.86248000,0,0.32675538070202353
2025-10-15,0.31690000,0.32150000,0.31170000,0.3194,20242348.70000000,1760572799999,6413146.62532000,18360,9809470.10000000,3108290.63971000,0,0.32660827308798307
2025-10-16,0.31950000,0.32380000,0.31320000,0.3161,15925466.80000000,1760659199999,5087962.80059000,16523,7693859.50000000,2458538.74313000,0,0.3263981076262234
2025-10-17,0.31610000,0.31800000,0.30460000,0.3091,15918354.70000000,1760745599999,4932395.46577000,19623,7920111.90000000,2453596.26437000,0,0.32605214547369893
2025-10-18,0.30910000,0.31480000,0.30880000,0.3131,16103200.20000000,1760831999999,5036625.37079000,16277,8306905.70000000,2599107.19676000,0,0.32579310256422495
2025-10-19,0.31320000,0.32140000,0.31240000,0.3206,11002132.10000000,1760918399999,3489627.29595000,12088,7194306.40000000,2283101.93037000,0,0.32568924051294046
2025-10-20,0.32070000,0.32440000,0.31800000,0.3225,11773314.90000000,1761004799999,3792360.83172000,15307,7198057.30000000,2319008.39664000,0,0.32562545570268164
2025-10-21,0.32260000,0.32550000,0.31740000,0.3218,15589568.20000000,1761091199999,5028134.68824000,16519,9022373.50000000,2911612.37567000,0,0.325548946588628
2025-10-22,0.32180000,0.32530000,0.31740000,0.3227,16964609.90000000,1761177599999,5454826.61036000,21505,8344823.40000000,2682556.68560000,0,0.3254919676568554
2025-10-23,0.32260000,0.32380000,0.31300000,0.3139,13166051.60000000,1761263999999,4190942.88843000,19887,6239452.10000000,1986611.34124000,0,0.3252601283037183
2025-10-24,0.31390000,0.31520000,0.30310000,0.3038,17685766.90000000,1761350399999,5468596.63321000,22085,8843540.60000000,2734454.21566000,0,0.32483092573764394
2025-10-25,0.30390000,0.30410000,0.29410000,0.2972,25689518.00000000,1761436799999,7656086.62834000,25431,12952600.90000000,3860227.35236000,0,0.324278307222891
2025-10-26,0.29720000,0.30180000,0.29430000,0.3003,14894744.60000000,1761523199999,4445051.55509000,16151,8105802.60000000,2419266.17026000,0,0.3237987410784332
2025-10-27,0.30040000,0.30250000,0.29740000,0.2983,11976812.30000000,1761609599999,3594374.96957000,13974,5615385.60000000,1685143.25112000,0,0.32328876625686453
2025-10-28,0.29840000,0.29990000,0.29320000,0.2955,13210895.00000000,1761695999999,3926306.73926000,14783,6617989.40000000,1967035.79433000,0,0.32273299093172725
2025-10-29,0.29550000,0.29860000,0.29060000,0.2961,12887211.70000000,1761782399999,3805501.49429000,16051,6326217.00000000,1867807.42679000,0,0.3222003311130927
2025-10-30,0.29610000,0.29850000,0.28820000,0.2925,17776983.80000000,1761868799999,5217241.34081000,17960,9136405.40000000,2681813.16459000,0,0.3216063244908309
2025-10-31,0.29250000,0.29700000,0.29220000,0.2961,7712655.70000000,1761955199999,2275412.65571000,10259,4018551.40000000,1185597.95546000,0,0.32109619800101424
2025-11-01,0.29610000,0.29800000,0.29470000,0.2974,4503108.40000000,1762041599999,1335690.06818000,10621,2313651.70000000,686410.91713000,0,0.32062227404099397
2025-11-02,0.29730000,0.29860000,0.29510000,0.2981,4732274.60000000,1762127999999,1401798.33964000,8316,2288582.00000000,677854.86736000,0,0.32017182856017407
2025-11-03,0.29810000,0.29850000,0.28010000,0.2812,26105398.00000000,1762214399999,7563716.89910000,27349,12260850.70000000,3552805.57873000,0,0.31939239198897057
2025-11-04,0.28130000,0.28590000,0.27630000,0.2855,24618233.90000000,1762300799999,6930354.58613000,27010,12443621.50000000,3503120.05890000,0,0.31871454414919115
2025-11-05,0.28550000,0.29050000,0.28070000,0.2889,10753228.70000000,1762387199999,3082968.95046000,12337,5119961.00000000,1467174.66844000,0,0.3181182532662073
2025-11-06,0.28910000,0.28960000,0.28190000,0.2837,9257839.60000000,1762473599999,2641901.90131000,12347,4770708.60000000,1361979.28975000,0,0.31742988820088314
2025-11-07,0.28370000,0.29440000,0.28320000,0.2922,14602096.20000000,1762559999999,4205446.76096000,17296,6998912.00000000,2016000.34053000,0,0.31692529043686546
2025-11-08,0.29210000,0.29460000,0.28990000,0.2915,6037276.70000000,1762646399999,1762657.05063000,8911,3107805.20000000,907462.80954000,0,0.31641678462812817
2025-11-09,0.29160000,0.29280000,0.28880000,0.2906,6111338.60000000,1762732799999,1776560.21080000,8963,2990589.90000000,869225.31985000,0,0.3159004489355656
2025-11-10,0.29060000,0.29650000,0.29010000,0.2965,8846212.30000000,1762819199999,2599830.87914000,12463,4557591.10000000,1339275.03139000,0,0.3155124399568543
2025-11-11,0.29650000,0.30120000,0.29610000,0.2967,8133247.90000000,1762905599999,2426417.54801000,11967,4071144.10000000,1214703.37091000,0,0.3151361911577172
2025-11-12,0.29670000,0.30110000,0.29380000,0.2945,8842603.00000000,1762991999999,2628928.05966000,13363,4582087.20000000,1362548.76425000,0,0.31472346733456286
2025-11-13,0.29460000,0.29980000,0.28980000,0.293,10042797.40000000,1763078399999,2960802.75496000,17140,5075094.80000000,1495150.36834000,0,0.3142889979878716
2025-11-14,0.29290000,0.29830000,0.28820000,0.2924,16032490.40000000,1763164799999,4693669.17955000,22651,7923539.60000000,2318537.23583000,0,0.31385121802811417
2025-11-15,0.29240000,0.29470000,0.29090000,0.2947,5943697.60000000,1763251199999,1742609.11364000,11108,2973360.00000000,871833.25274000,0,0.31346819366755185
2025-11-16,0.29470000,0.29910000,0.28940000,0.2922,11821915.90000000,1763337599999,3474471.31932000,19666,5649857.80000000,1659823.30472000,0,0.3130428297942008
2025-11-17,0.29220000,0.29610000,0.28860000,0.2914,15529112.90000000,1763423999999,4546220.40505000,21807,7726784.40000000,2262760.35112000,0,0.31260997319831674
2025-11-18,0.29150000,0.29300000,0.28650000,0.2903,14717430.80000000,1763510399999,4267860.73011000,21120,7633278.30000000,2213223.93717000,0,0.3121637737343504
2025-11-19,0.29030000,0.29050000,0.28230000,0.2867,12714414.10000000,1763596799999,3639304.57365000,19802,6255453.40000000,1792161.07448000,0,0.3116544982596634
2025-11-20,0.28670000,0.28810000,0.27740000,0.2798,9966070.60000000,1763683199999,2823404.71862000,17155,5264062.70000000,1490046.98916000,0,0.3110174082944701
