timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-08-18,3.52100000,3.52800000,3.31000000,3.33,721587.72000000,1755561599999,2438737.25910000,17784,295207.72000000,996336.23519000,0,3.253892679707633
2025-08-19,3.33000000,3.35500000,3.18300000,3.224,1033977.52000000,1755647999999,3343172.41747000,23042,529435.10000000,1711430.92475000,0,3.25329482611348
2025-08-20,3.22500000,3.29700000,3.19500000,3.279,487121.74000000,1755734399999,1583908.20505000,11884,232829.89000000,755539.34542000,0,3.2538089295912105
2025-08-21,3.28100000,3.33800000,3.23100000,3.315,375295.87000000,1755820799999,1231717.09631000,11682,192270.56000000,630386.37031000,0,3.255032750999386
2025-08-22,3.31600000,3.44100000,3.20400000,3.422,751680.99000000,1755907199999,2505991.53326000,18118,387753.75000000,1294692.22817000,0,3.2583720959793983
2025-08-23,3.42300000,3.43900000,3.33200000,3.381,348699.99000000,1755993599999,1176569.14510000,12877,181851.79000000,613316.30289000,0,3.2608246540598103
2025-08-24,3.38200000,3.40700000,3.26800000,3.301,591938.77000000,1756079999999,1979349.79660000,15773,295455.53000000,989239.62184000,0,3.261628160978614
2025-08-25,3.30000000,3.32500000,3.09400000,3.114,558193.31000000,1756166399999,1784985.30547000,19905,279818.53000000,894252.97707000,0,3.2586755977590416
2025-08-26,3.11500000,3.18100000,3.10500000,3.168,397583.12000000,1756252799999,1249190.22322000,13302,195045.38000000,612224.52743000,0,3.256862085803861
2025-08-27,3.16800000,3.20900000,3.12700000,3.138,570175.52000000,1756339199999,1808573.67006000,11137,206628.43000000,655846.31660000,0,3.2544848440877834
2025-08-28,3.13800000,3.28400000,3.11300000,3.177,610682.33000000,1756425599999,1946704.56712000,11728,276957.18000000,883835.32060000,0,3.2529351472060277
2025-08-29,3.17600000,3.18500000,3.02000000,3.075,517375.44000000,1756511999999,1602632.88360000,9616,195101.23000000,602890.82525000,0,3.249376444261907
2025-08-30,3.07500000,3.14300000,3.03600000,3.129,344979.75000000,1756598399999,1072073.23682000,6212,152843.88000000,474704.22177000,0,3.246968915376669
2025-08-31,3.12900000,3.18900000,3.12500000,3.165,270123.53000000,1756684799999,852968.16560000,4919,158598.37000000,501332.09530000,0,3.2453295370691357
2025-09-01,3.16500000,3.17300000,3.08300000,3.109,451640.51000000,1756771199999,1414088.70522000,9013,255413.61000000,800066.37286000,0,3.242602946327753
2025-09-02,3.11000000,3.20000000,3.09400000,3.17,457050.68000000,1756857599999,1438022.34568000,7438,245031.63000000,771492.83494000,0,3.2411508874011976
2025-09-03,3.16900000,3.20300000,3.12800000,3.178,327916.03000000,1756943999999,1039423.18654000,6022,190780.58000000,604727.32391000,0,3.2398878696531734
2025-09-04,3.17800000,3.20400000,3.08700000,3.097,427773.45000000,1757030399999,1340779.84223000,7341,182103.71000000,571475.20497000,0,3.23703011226011
2025-09-05,3.09800000,3.14200000,3.07200000,3.09,521949.14000000,1757116799999,1623743.86961000,10110,281711.27000000,875850.34923000,0,3.2340895100149076
2025-09-06,3.09000000,3.09400000,2.99900000,3.061,300752.99000000,1757203199999,918629.07329000,6115,146355.53000000,447113.62278000,0,3.2306277198146094
2025-09-07,3.06200000,3.10600000,3.06200000,3.095,194344.64000000,1757289599999,600705.30901000,4573,91778.75000000,283711.48256000,0,3.227915165418317
2025-09-08,3.09500000,3.11000000,3.07700000,3.097,272053.88000000,1757375999999,842326.81301000,5514,130287.18000000,403412.62631000,0,3.2252968621099507
2025-09-09,3.09600000,3.15300000,3.06600000,3.095,582742.94000000,1757462399999,1816549.52388000,9950,272795.30000000,849778.53925000,0,3.2226909248677518
2025-09-10,3.09500000,3.17300000,3.08800000,3.172,449523.34000000,1757548799999,1404861.78941000,7923,256831.02000000,802977.82671000,0,3.2216771063703966
2025-09-11,3.17100000,3.22800000,3.15700000,3.189,269611.39000000,1757635199999,860423.24403000,7311,124073.81000000,396052.27016000,0,3.2210235642429885
2025-09-12,3.19000000,3.24100000,3.17200000,3.222,396304.47000000,1757721599999,1269636.88363000,7141,203387.98000000,651571.70463000,0,3.2210430929581286
2025-09-13,3.22300000,3.26800000,3.18600000,3.228,303999.78000000,1757807999999,981992.47552000,6400,129440.36000000,418041.61745000,0,3.221182231098966
2025-09-14,3.22700000,3.25100000,3.14100000,3.183,354758.14000000,1757894399999,1131196.18398000,7106,116632.36000000,373627.82443000,0,3.2204185864769865
2025-09-15,3.18200000,3.22600000,3.11000000,3.157,456811.31000000,1757980799999,1439100.48150000,8288,227502.76000000,716238.30672000,0,3.219150214747447
2025-09-16,3.15800000,3.19600000,3.12700000,3.157,333874.83000000,1758067199999,1057527.80082000,7388,132508.72000000,420125.64469000,0,3.217907210452498
2025-09-17,3.15700000,3.16400000,3.05400000,3.131,600145.65000000,1758153599999,1868794.33759000,11049,317194.58000000,988495.11174000,0,3.216169066243448
2025-09-18,3.13100000,3.18200000,3.12000000,3.16,376776.29000000,1758239999999,1188127.09138000,7959,205926.27000000,649062.92235000,0,3.2150456849185787
2025-09-19,3.16000000,3.20400000,3.09900000,3.109,386568.15000000,1758326399999,1213877.56687000,7975,232859.89000000,731155.75447000,0,3.212924771220207
2025-09-20,3.10900000,3.11800000,3.08400000,3.093,290329.15000000,1758412799999,899425.96785000,6728,144029.60000000,446242.90829000,0,3.210526275795803
2025-09-21,3.09200000,3.09800000,3.04500000,3.068,409088.36000000,1758499199999,1259584.22119000,7683,187026.84000000,575765.87574000,0,3.2076757502798867
2025-09-22,3.06700000,3.08400000,2.58700000,2.808,1003273.98000000,1758585599999,2835881.47856000,15265,425421.84000000,1204598.87068000,0,3.199682235274289
2025-09-23,2.80900000,2.84600000,2.75300000,2.81,326060.41000000,1758671999999,916341.48519000,6808,147450.39000000,414879.09585000,0,3.1918885905688033
2025-09-24,2.81000000,2.84900000,2.77400000,2.818,333762.92000000,1758758399999,942844.23143000,8182,184169.21000000,520165.93361000,0,3.184410818757427
2025-09-25,2.81900000,2.82500000,2.63800000,2.662,472785.81000000,1758844799999,1293458.78735000,10479,214997.78000000,588257.12594000,0,3.1739626023822782
2025-09-26,2.66400000,2.77200000,2.64200000,2.745,317784.98000000,1758931199999,856606.09675000,8214,158422.74000000,427498.80539000,0,3.1653833503346327
2025-09-27,2.74500000,2.74700000,2.68400000,2.71,272949.55000000,1759017599999,741112.93907000,4931,125311.29000000,339995.61602000,0,3.15627568332794
2025-09-28,2.71100000,2.72700000,2.65600000,2.724,238691.99000000,1759103999999,642463.65660000,5095,115210.86000000,310631.52331000,0,3.1476301696613813
2025-09-29,2.72400000,2.72900000,2.66500000,2.701,351006.41000000,1759190399999,946845.01587000,6777,184064.20000000,496725.42450000,0,3.1386975662681538
2025-09-30,2.70000000,2.72500000,2.61200000,2.711,303412.23000000,1759276799999,808432.63711000,8259,149775.89000000,399613.18034000,0,3.130143614942791
2025-10-01,2.71000000,2.79100000,2.64900000,2.788,460865.88000000,1759363199999,1259535.32421000,10261,243929.97000000,666589.21954000,0,3.1233007426439348
2025-10-02,2.78800000,2.86100000,2.77600000,2.847,509302.27000000,1759449599999,1436470.91250000,10786,222061.59000000,626244.75324000,0,3.117774727791056
2025-10-03,2.84600000,2.88100000,2.78500000,2.861,670813.21000000,1759535999999,1897288.59107000,13658,377934.34000000,1069090.99156000,0,3.112639233235235
2025-10-04,2.86200000,2.90300000,2.79100000,2.81,363976.20000000,1759622399999,1027226.22968000,9528,207049.68000000,584374.24003000,0,3.10658644857053
2025-10-05,2.80900000,2.86800000,2.78400000,2.797,350432.72000000,1759708799999,988421.26510000,7829,164156.12000000,462837.67047000,0,3.1003947195991195
2025-10-06,2.79700000,2.88000000,2.78800000,2.857,283234.10000000,1759795199999,804622.47554000,7559,136079.33000000,386659.40410000,0,3.095526825207137
2025-10-07,2.85600000,2.86300000,2.74900000,2.755,444219.85000000,1759881599999,1247780.01185000,9973,197454.56000000,554848.93215000,0,3.088716288702994
2025-10-08,2.75500000,2.79000000,2.70500000,2.777,331058.05000000,1759967999999,910681.84660000,12460,150777.87000000,415037.99160000,0,3.0824819629289344
2025-10-09,2.77800000,2.78600000,2.66000000,2.741,413636.46000000,1760054399999,1125167.57902000,13677,186961.52000000,509026.22793000,0,3.0756523236703557
2025-10-10,2.74100000,2.75500000,0.54400000,2.058,3265357.40000000,1760140799999,6777198.15284000,39375,1593013.25000000,3339612.19624000,0,3.0552992771969487
2025-10-11,2.05400000,2.25400000,2.01700000,2.099,2193903.42000000,1760227199999,4721998.93279000,27225,936235.69000000,2004609.20414000,0,3.0361732916530095
2025-10-12,2.09800000,2.32700000,2.06600000,2.276,791231.25000000,1760313599999,1737721.08652000,15835,367415.61000000,807601.14299000,0,3.0209698258199493
2025-10-13,2.27600000,2.37700000,2.21800000,2.368,859956.72000000,1760399999999,1974093.73282000,21049,432339.01000000,992351.75501000,0,3.0079104293035503
2025-10-14,2.36900000,2.37500000,2.16700000,2.303,658360.60000000,1760486399999,1487389.30523000,27284,331291.50000000,748234.47415000,0,2.993812220717479
2025-10-15,2.30300000,2.35100000,2.18300000,2.22,514161.67000000,1760572799999,1157767.30362000,15631,257620.71000000,580412.10074000,0,2.9783359763031294
2025-10-16,2.22000000,2.29400000,2.14600000,2.179,651118.91000000,1760659199999,1443593.34995000,19785,294224.10000000,652993.21474000,0,2.962349256777067
2025-10-17,2.18000000,2.21400000,2.01600000,2.12,787350.07000000,1760745599999,1658016.15566000,20141,378973.27000000,798219.81224000,0,2.9455022716415256
2025-10-18,2.12100000,2.19400000,2.11000000,2.154,331371.14000000,1760831999999,710724.56031000,9471,144041.98000000,309251.75194000,0,2.929672226208695
2025-10-19,2.15400000,2.24300000,2.12600000,2.211,303556.91000000,1760918399999,666234.54843000,10125,145469.68000000,318894.41490000,0,2.915298781684521
2025-10-20,2.21100000,2.29700000,2.17600000,2.237,341132.28000000,1761004799999,766083.34384000,10861,171282.59000000,384737.64077000,0,2.9017328060508305
2025-10-21,2.23600000,2.31800000,2.12800000,2.14,490102.05000000,1761091199999,1088235.66098000,13905,257337.00000000,570976.44355000,0,2.886498149929814
2025-10-22,2.13500000,2.15900000,2.06200000,2.116,462663.69000000,1761177599999,986333.31839000,9234,188699.90000000,402129.49848000,0,2.8710881869312175
2025-10-23,2.11400000,2.14800000,2.10700000,2.127,379854.10000000,1761263999999,808430.54180000,8473,210453.39000000,448013.97695000,0,2.856206423192593
2025-10-24,2.12600000,2.18100000,2.11800000,2.168,269278.09000000,1761350399999,578474.74384000,5183,141054.24000000,302944.31066000,0,2.842442294728741
2025-10-25,2.16800000,2.17800000,2.13300000,2.15,244172.73000000,1761436799999,526371.80578000,4079,121449.45000000,261827.68777000,0,2.8285934488341664
2025-10-26,2.14900000,2.24100000,2.13100000,2.229,231740.32000000,1761523199999,506356.37464000,4461,110288.21000000,241063.54228000,0,2.816601579857483
2025-10-27,2.22800000,2.28300000,2.18900000,2.236,345412.74000000,1761609599999,773469.25437000,8824,167688.40000000,375679.65188000,0,2.804989548260333
2025-10-28,2.23500000,2.32000000,2.19300000,2.243,641550.64000000,1761695999999,1447657.32124000,11573,301378.31000000,679920.52376000,0,2.793749757295126
2025-10-29,2.24300000,2.32600000,2.17000000,2.213,986738.96000000,1761782399999,2215251.33383000,11789,458847.51000000,1029520.06411000,0,2.782134762149224
2025-10-30,2.21400000,2.22800000,2.07700000,2.156,506861.16000000,1761868799999,1093056.17551000,9426,261679.49000000,565087.29770000,0,2.769612066906239
2025-10-31,2.15500000,2.29900000,2.13800000,2.284,901045.20000000,1761955199999,2011846.57053000,11138,459841.16000000,1028449.29934000,0,2.759899825568114
2025-11-01,2.28400000,2.34300000,2.27600000,2.309,471713.97000000,1762041599999,1088448.55447000,7458,226471.72000000,522700.74068000,0,2.750881829056752
2025-11-02,2.30900000,2.36000000,2.26500000,2.311,351665.21000000,1762127999999,811882.06597000,6099,175212.84000000,404812.72633000,0,2.7420841924756165
2025-11-03,2.30900000,2.31100000,1.99100000,2.016,1038026.41000000,1762214399999,2205105.39107000,12811,498807.93000000,1063762.76120000,0,2.727562508626104
2025-11-04,2.01600000,2.04900000,1.79200000,1.903,964440.79000000,1762300799999,1859460.37653000,16218,451625.30000000,873342.25478000,0,2.711071258453582
2025-11-05,1.90100000,1.97000000,1.83300000,1.96,515093.40000000,1762387199999,987541.99659000,9528,253849.83000000,487087.58962000,0,2.69604983328451
2025-11-06,1.95800000,1.96200000,1.88400000,1.957,385020.52000000,1762473599999,743270.39673000,7306,190055.45000000,367082.87960000,0,2.6812688366188198
2025-11-07,1.95900000,2.12600000,1.92000000,2.089,813953.03000000,1762559999999,1652595.05758000,11784,409550.09000000,831703.72869000,0,2.6694234598864433
2025-11-08,2.09200000,2.14900000,2.04900000,2.093,364646.56000000,1762646399999,763498.06775000,8935,173647.24000000,363580.22946000,0,2.6578949906887144
2025-11-09,2.09400000,2.14600000,2.02500000,2.11,311657.81000000,1762732799999,651211.01746000,7476,147979.90000000,309386.91198000,0,2.64693709087494
2025-11-10,2.11000000,2.15400000,2.09700000,2.138,330257.31000000,1762819199999,702449.26001000,7752,169136.90000000,360001.42983000,0,2.636758349057441
2025-11-11,2.14200000,2.16400000,2.02200000,2.029,396188.28000000,1762905599999,825937.04835000,5394,196313.12000000,409782.81923000,0,2.6246031820762923
2025-11-12,2.03000000,2.12000000,1.98400000,2.008,475322.87000000,1762991999999,975046.94503000,7712,239403.89000000,491244.54295000,0,2.6122711184347662
2025-11-13,2.00800000,2.10400000,1.94000000,1.988,795822.82000000,1763078399999,1613829.77982000,8429,400989.42000000,813339.83776000,0,2.599785696066071
2025-11-14,1.98700000,1.99800000,1.68000000,1.816,655969.41000000,1763164799999,1237080.55220000,11907,300955.96000000,570470.66942000,0,2.5841099821447493
2025-11-15,1.82000000,1.88800000,1.80100000,1.853,534526.29000000,1763251199999,985989.89728000,5020,296798.69000000,548095.74543000,0,2.569487782501854
2025-11-16,1.85500000,1.86400000,1.75100000,1.822,332473.25000000,1763337599999,602618.50342000,4037,151778.80000000,275012.30618000,0,2.5545380268518167
2025-11-17,1.82200000,1.85200000,1.72300000,1.757,544663.06000000,1763423999999,974065.12537000,6645,248651.84000000,444346.38753000,0,2.53858726631478
2025-11-18,1.75700000,1.83200000,1.74200000,1.794,364434.25000000,1763510399999,653289.76374000,4766,193189.64000000,346192.12671000,0,2.5236955209884844
2025-11-19,1.79500000,1.79800000,1.69000000,1.727,393677.42000000,1763596799999,683674.50974000,4890,179189.32000000,311435.63989000,0,2.5077616105687146
2025-11-20,1.72800000,1.74400000,1.61400000,1.617,304292.55000000,1763683199999,514247.95954000,3579,136956.04000000,231842.03052000,0,2.4899463783573403
