timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,ema_99
2025-03-23,0.50700000,0.53600000,0.49900000,0.517,3262559.63000000,1742774399999,1675995.37405000,5883,1611604.91000000,828716.63856000,0,1.115882264888189
2025-03-24,0.51700000,0.58100000,0.50600000,0.558,7751222.98000000,1742860799999,4263867.36878000,15001,3799321.88000000,2087027.96468000,0,1.1047246195904252
2025-03-25,0.55700000,0.57000000,0.53400000,0.549,5219219.76000000,1742947199999,2859587.34741000,8633,2487955.38000000,1362776.34568000,0,1.0936101271986167
2025-03-26,0.54800000,0.59000000,0.52200000,0.528,5777113.37000000,1743033599999,3196359.56533000,11216,2742775.69000000,1518164.28870000,0,1.0822979246546445
2025-03-27,0.52800000,0.56100000,0.51000000,0.52,3583552.23000000,1743119999999,1902924.17575000,7623,1675637.23000000,891029.72567000,0,1.0710519661615516
2025-03-28,0.52000000,0.52700000,0.45200000,0.46,4267691.30000000,1743206399999,2061510.58518000,8960,1764860.61000000,846228.13411000,0,1.0588309268383205
2025-03-29,0.46100000,0.46800000,0.42100000,0.432,2123575.86000000,1743292799999,930977.18970000,5227,915406.72000000,400548.23910000,0,1.0462943083015541
2025-03-30,0.43200000,0.44600000,0.42800000,0.436,1382943.91000000,1743379199999,603370.43593000,3471,580942.63000000,253704.47243000,0,1.034088422135523
2025-03-31,0.43700000,0.44200000,0.41400000,0.42,4193038.36000000,1743465599999,1790660.97851000,11158,1953632.18000000,832773.64283000,0,1.0218066536928125
2025-04-01,0.42000000,0.44600000,0.41500000,0.423,5056889.07000000,1743551999999,2174097.73974000,13285,2492754.89000000,1073374.14556000,0,1.0098305206189562
2025-04-02,0.42300000,0.43200000,0.36900000,0.373,9286502.75000000,1743638399999,3800309.16288000,19491,4314582.30000000,1764692.35395000,0,0.997093910206577
2025-04-03,0.37300000,0.39200000,0.35300000,0.383,5386690.88000000,1743724799999,2010179.12639000,9632,2753915.95000000,1025639.46276000,0,0.9848120320024455
2025-04-04,0.38500000,0.39100000,0.36200000,0.388,5613633.33000000,1743811199999,2134310.91163000,10435,3138712.97000000,1193484.53083000,0,0.9728757913623965
2025-04-05,0.38800000,0.39300000,0.37700000,0.386,2116770.62000000,1743897599999,815529.39297000,5395,1018550.13000000,392220.56589000,0,0.9611382755351486
2025-04-06,0.38600000,0.38600000,0.32700000,0.334,4901779.39000000,1743983999999,1731626.94380000,10457,2295570.17000000,811041.16476000,0,0.9485955100244456
2025-04-07,0.33500000,0.36000000,0.30400000,0.344,9749044.63000000,1744070399999,3276524.70409000,18536,5043024.93000000,1697196.14423000,0,0.9365035998239567
2025-04-08,0.34300000,0.35700000,0.31600000,0.319,4564511.81000000,1744156799999,1526686.29067000,9352,2187359.43000000,732103.29982000,0,0.9241535278274775
2025-04-09,0.31900000,0.37900000,0.30400000,0.371,7085633.07000000,1744243199999,2450182.23234000,12916,3722565.76000000,1288817.26300000,0,0.913090457270928
2025-04-10,0.37200000,0.37600000,0.35200000,0.366,3997593.74000000,1744329599999,1455629.65337000,8390,2153119.91000000,784724.86146000,0,0.9021486481255094
2025-04-11,0.36600000,0.41100000,0.36400000,0.397,6386208.04000000,1744415999999,2466627.87931000,12145,3363091.65000000,1299332.55961000,0,0.8920456751629993
2025-04-12,0.39700000,0.48100000,0.38900000,0.467,9902482.04000000,1744502399999,4356834.28429000,19385,5382640.07000000,2363856.86471000,0,0.8835447616597393
2025-04-13,0.46700000,0.47700000,0.43700000,0.444,11423960.99000000,1744588799999,5261284.83425000,21543,6093469.16000000,2809905.21261000,0,0.8747538664265445
2025-04-14,0.44500000,0.48200000,0.42000000,0.431,9783997.94000000,1744675199999,4367299.16204000,22695,5017088.00000000,2239594.28591000,0,0.8658787890980136
2025-04-15,0.43100000,0.43700000,0.38600000,0.389,6549962.01000000,1744761599999,2689889.27491000,13898,3241126.86000000,1332774.76074000,0,0.8563412133160534
2025-04-16,0.38900000,0.39000000,0.36200000,0.378,12213705.04000000,1744847999999,4579604.99294000,19220,6083047.09000000,2283179.84648000,0,0.8467743890497323
2025-04-17,0.37900000,0.40200000,0.36900000,0.376,8569306.68000000,1744934399999,3280206.77552000,13624,3942934.48000000,1509969.64722000,0,0.8373589012687377
2025-04-18,0.37700000,0.41200000,0.37700000,0.403,7604169.59000000,1745020799999,3023954.95640000,15107,3799604.41000000,1511682.92636000,0,0.8286717232433629
2025-04-19,0.40200000,0.42000000,0.39200000,0.417,5252527.85000000,1745107199999,2135931.89342000,10402,2802660.08000000,1139606.21698000,0,0.8204382887784957
2025-04-20,0.41700000,0.44200000,0.41400000,0.429,7477089.41000000,1745193599999,3200876.36944000,16526,3939709.05000000,1687953.21593000,0,0.8126095230029258
2025-04-21,0.42900000,0.45900000,0.42000000,0.423,7436244.70000000,1745279999999,3270965.09909000,22522,3467697.02000000,1527527.47832000,0,0.8048173325428672
2025-04-22,0.42300000,0.51100000,0.41500000,0.501,13549425.15000000,1745366399999,6290552.93239000,29834,6988996.47000000,3252415.10254000,0,0.7987409858920099
2025-04-23,0.50200000,0.58400000,0.50100000,0.54,16196068.61000000,1745452799999,8904747.10035000,37527,8213346.21000000,4519636.64249000,0,0.7935661661741698
2025-04-24,0.54000000,0.55900000,0.50800000,0.555,10524494.63000000,1745539199999,5660423.67812000,28729,5092556.08000000,2738453.10437000,0,0.7887948428506864
2025-04-25,0.55500000,0.67000000,0.54400000,0.64,17330615.69000000,1745625599999,10629150.81361000,44078,9191066.51000000,5634955.10266000,0,0.7858189459936726
2025-04-26,0.64000000,0.72100000,0.62800000,0.651,15637141.03000000,1745711999999,10442447.48588000,40623,8018585.01000000,5353794.14811000,0,0.7831225670737991
2025-04-27,0.65200000,0.65400000,0.60800000,0.615,6217746.86000000,1745798399999,3913815.36395000,19108,3088936.90000000,1946950.61065000,0,0.7797601157323232
2025-04-28,0.61600000,0.66900000,0.59500000,0.619,10688676.80000000,1745884799999,6731437.74363000,36640,5182153.55000000,3267646.62364000,0,0.7765449134176767
2025-04-29,0.61900000,0.64000000,0.57800000,0.603,7236844.64000000,1745971199999,4375188.66139000,42106,3796152.42000000,2298453.71102000,0,0.7730740151493232
2025-04-30,0.60400000,0.63800000,0.56100000,0.633,9731411.41000000,1746057599999,5844841.93083000,41333,4584882.71000000,2757564.73128000,0,0.7702725348463367
2025-05-01,0.63200000,0.66200000,0.60800000,0.616,8754029.32000000,1746143999999,5573171.72209000,43791,4376874.66000000,2788859.30531000,0,0.76718708414941
2025-05-02,0.61600000,0.65600000,0.59900000,0.645,7848061.41000000,1746230399999,4889033.28164000,35264,4127327.79000000,2570884.21141000,0,0.7647433424664217
2025-05-03,0.64500000,0.64800000,0.56600000,0.568,6633283.96000000,1746316799999,3935798.26920000,19669,3304335.47000000,1953155.73174000,0,0.7608084756170933
2025-05-04,0.56900000,0.57500000,0.53600000,0.549,5568633.22000000,1746403199999,3094292.81880000,14685,2862349.00000000,1594511.82415000,0,0.7565723061047515
2025-05-05,0.54900000,0.56800000,0.53300000,0.548,5873685.49000000,1746489599999,3221948.56717000,17224,2948618.55000000,1619390.83344000,0,0.7524008599826564
2025-05-06,0.54900000,0.57000000,0.52200000,0.562,6776300.61000000,1746575999999,3685155.67608000,18843,3642906.21000000,1979198.79360000,0,0.7485928427830032
2025-05-07,0.56200000,0.59100000,0.53200000,0.575,8404034.41000000,1746662399999,4725305.63643000,31472,4193255.50000000,2360329.06320000,0,0.7451209859273431
2025-05-08,0.57600000,0.71100000,0.57400000,0.692,11585328.02000000,1746748799999,7481206.97465000,37422,6075063.94000000,3933307.49816000,0,0.7440585662087962
2025-05-09,0.69100000,0.77000000,0.65300000,0.749,17800247.36000000,1746835199999,12823713.64700000,58694,9099092.44000000,6569382.71444000,0,0.7441573948846203
2025-05-10,0.74900000,0.97900000,0.74900000,0.947,24131752.59000000,1746921599999,21300784.76418000,90855,12044540.40000000,10617951.87306000,0,0.7482142469869278
2025-05-11,0.94500000,0.95100000,0.86100000,0.911,12026488.01000000,1747007999999,10849250.74408000,49780,6420984.46000000,5798930.38362000,0,0.7514699620471893
2025-05-12,0.91100000,1.32200000,0.90900000,1.148,50261333.28000000,1747094399999,58395399.02711000,211597,25513673.33000000,29608947.11918000,0,0.7594005628062455
2025-05-13,1.14800000,1.23500000,1.05900000,1.175,24262995.89000000,1747180799999,27865027.09598000,135775,12357015.24000000,14211113.71627000,0,0.7677125515501205
2025-05-14,1.17600000,1.19100000,1.03300000,1.132,14794251.46000000,1747267199999,16478722.74792000,95790,7451112.51000000,8302588.03037000,0,0.7749983005191181
2025-05-15,1.13300000,1.14800000,0.94700000,0.986,13226732.05000000,1747353599999,13796005.88945000,78553,6199966.36000000,6472383.73425000,0,0.7792183345087358
2025-05-16,0.98700000,1.14700000,0.97000000,1.005,13653963.15000000,1747439999999,14504330.07926000,67445,6903336.55000000,7333838.10288000,0,0.7837339678185611
2025-05-17,1.00600000,1.01300000,0.92100000,0.931,9744049.39000000,1747526399999,9308548.07728000,46665,5023174.40000000,4800651.87751000,0,0.7866792884621898
2025-05-18,0.93200000,1.09900000,0.92600000,1.07,20969598.54000000,1747612799999,21411763.42853000,85739,11202420.96000000,11435425.63012000,0,0.792345702692946
2025-05-19,1.07000000,1.08000000,0.92900000,0.993,14416913.35000000,1747699199999,14124255.02090000,84987,7389724.51000000,7236697.05024000,0,0.796358788639087
2025-05-20,0.99300000,1.02100000,0.93100000,0.975,14905116.72000000,1747785599999,14477749.94319000,59026,7362415.39000000,7155544.98244000,0,0.7999316128663053
2025-05-21,0.97500000,1.19000000,0.95800000,1.117,28854172.05000000,1747871999999,31138184.85588000,94113,14310269.03000000,15434391.14027000,0,0.8062729806089792
2025-05-22,1.11700000,1.20100000,1.10100000,1.201,18225533.03000000,1747958399999,21084170.46765000,82418,8988269.06000000,10415243.45115000,0,0.8141675209967997
2025-05-23,1.20100000,1.39200000,1.10300000,1.114,36860084.19000000,1748044799999,45133245.16250000,136189,18415412.71000000,22607186.06403000,0,0.8201641705768636
2025-05-24,1.11300000,1.17300000,1.08300000,1.119,9875102.40000000,1748131199999,11068487.96058000,44086,4968943.71000000,5571330.00899000,0,0.8261408871653263
2025-05-25,1.11800000,1.13700000,1.00900000,1.104,9256169.46000000,1748217599999,9919806.84362000,47098,4938953.85000000,5294787.14716000,0,0.8316980694220197
2025-05-26,1.10500000,1.19900000,1.10100000,1.125,13238701.50000000,1748303999999,15044428.68635000,62238,6560940.71000000,7456448.52558000,0,0.8375641080335793
2025-05-27,1.12600000,1.16400000,1.07800000,1.111,14154681.60000000,1748390399999,15958016.93761000,59243,7227893.36000000,8157382.26746000,0,0.8430328258729077
2025-05-28,1.11000000,1.13600000,1.06100000,1.123,10172838.88000000,1748476799999,11201849.19093000,40197,4952979.72000000,5459085.66824000,0,0.8486321693554496
2025-05-29,1.12400000,1.18500000,1.04600000,1.056,11666860.97000000,1748563199999,12887041.32031000,46691,5768869.86000000,6374324.73137000,0,0.8527795259683406
2025-05-30,1.05600000,1.06500000,0.88500000,0.888,14342686.48000000,1748649599999,14099491.59762000,47647,6361072.39000000,6281809.34696000,0,0.8534839354489738
2025-05-31,0.88800000,0.89100000,0.78600000,0.852,16861053.72000000,1748735999999,14049284.78330000,46662,8393577.21000000,6992260.42529000,0,0.8534542567399943
2025-06-01,0.85200000,0.89000000,0.81300000,0.874,9197697.89000000,1748822399999,7813961.31614000,25337,4662022.54000000,3965386.15810000,0,0.8538651716051944
2025-06-02,0.87500000,0.96800000,0.83900000,0.948,14398479.25000000,1748908799999,12797295.54666000,45256,7871061.87000000,7004478.07540000,0,0.8557478681730905
2025-06-03,0.94900000,1.04900000,0.94100000,0.972,20133030.46000000,1748995199999,20004444.15675000,65668,9683591.24000000,9629322.58992000,0,0.8580729108096287
2025-06-04,0.97300000,0.99600000,0.87900000,0.881,13031159.53000000,1749081599999,12309545.89215000,44474,6156303.69000000,5834664.59521000,0,0.8585314525934361
2025-06-05,0.88200000,0.90100000,0.79700000,0.826,16980714.46000000,1749167999999,14410446.42238000,54301,8435142.99000000,7167451.27747000,0,0.8578808235415674
2025-06-06,0.82700000,0.88300000,0.81300000,0.815,13002432.08000000,1749254399999,10966349.28794000,41953,6381188.48000000,5388510.08427000,0,0.857023207070736
2025-06-07,0.81400000,0.92600000,0.81300000,0.873,12192162.59000000,1749340799999,10706141.81764000,37503,5824437.32000000,5116148.59755000,0,0.8573427429293212
2025-06-08,0.87300000,0.93200000,0.84100000,0.89,10380268.38000000,1749427199999,9142854.79340000,36184,5399181.28000000,4756641.10358000,0,0.8579958880707348
2025-06-09,0.88900000,1.03200000,0.86900000,1.028,16584262.03000000,1749513599999,15603943.07922000,64765,8556250.73000000,8070203.97477000,0,0.8613959703093201
2025-06-10,1.02800000,1.07800000,0.98900000,1.028,24117369.75000000,1749599999999,24772978.81351000,86541,11917764.29000000,12255163.65308000,0,0.8647280509031338
2025-06-11,1.02800000,1.04700000,0.92800000,0.956,17868578.24000000,1749686399999,17935620.00285000,65302,8746747.91000000,8770761.06646000,0,0.8665534898850711
2025-06-12,0.95600000,0.96600000,0.87400000,0.886,16362441.85000000,1749772799999,15179407.19108000,58128,8092068.37000000,7513972.52408000,0,0.8669424200873697
2025-06-13,0.88500000,0.88700000,0.79300000,0.853,23768781.91000000,1749859199999,19595332.17600000,78865,11259118.51000000,9274196.13308000,0,0.8666635716856222
2025-06-14,0.85300000,0.86600000,0.81900000,0.833,7088754.64000000,1749945599999,5982869.33626000,30940,3484800.02000000,2943435.95076000,0,0.8659903002519098
2025-06-15,0.83400000,0.86600000,0.82500000,0.851,7227119.54000000,1750031999999,6121351.28100000,32721,3698305.24000000,3131842.53979000,0,0.8656904942468716
2025-06-16,0.85100000,0.90600000,0.83200000,0.834,15293571.11000000,1750118399999,13512533.11883000,56475,7656042.71000000,6775699.11282000,0,0.8650566843619342
2025-06-17,0.83500000,0.86500000,0.75000000,0.771,18133464.95000000,1750204799999,14454174.74087000,57326,8612107.67000000,6876643.71511000,0,0.8631755506746954
2025-06-18,0.77100000,0.80600000,0.73500000,0.792,12840722.00000000,1750291199999,9967105.71514000,45002,6486673.39000000,5040988.17992000,0,0.8617520396612015
2025-06-19,0.79200000,0.81300000,0.77400000,0.793,6457410.22000000,1750377599999,5112231.77130000,19319,3201416.04000000,2536248.11962000,0,0.8603769988679775
2025-06-20,0.79400000,0.82100000,0.73500000,0.761,12021239.67000000,1750463999999,9329120.76543000,30100,5835990.30000000,4531037.63728000,0,0.8583894588906179
2025-06-21,0.76100000,0.78100000,0.67400000,0.7,14367040.03000000,1750550399999,10302268.47872000,28280,6585924.08000000,4725862.29772000,0,0.8552216697128056
2025-06-22,0.70000000,0.71600000,0.63500000,0.689,22423909.30000000,1750636799999,15055565.34845000,39312,11004641.49000000,7392126.77194000,0,0.8518972363185494
2025-06-23,0.68900000,0.84700000,0.67500000,0.831,29163884.29000000,1750723199999,21659518.71399000,65333,15112278.25000000,11231497.36485000,0,0.8514792915921784
2025-06-24,0.83100000,0.88500000,0.82500000,0.869,18202321.11000000,1750809599999,15589200.28305000,56054,9362418.24000000,8026125.34065000,0,0.8518297057603348
2025-06-25,0.87000000,0.89500000,0.78600000,0.795,15983289.54000000,1750895999999,13345726.27827000,41649,7962476.14000000,6654955.39768000,0,0.8506931116451281
2025-06-26,0.79500000,0.82600000,0.74900000,0.756,13382368.45000000,1750982399999,10432267.47645000,31848,6659331.28000000,5197545.63971000,0,0.8487992494122255
2025-06-27,0.75600000,0.82600000,0.74800000,0.773,12373046.39000000,1751068799999,9630871.10576000,31612,5961693.76000000,4641919.08140000,0,0.8472832644239809
2025-06-28,0.77500000,0.84700000,0.77100000,0.831,10686626.25000000,1751155199999,8682961.33988000,27081,5465800.88000000,4443154.02646000,0,0.8469575991355013
2025-06-29,0.83100000,0.90600000,0.80800000,0.87,15069112.85000000,1751241599999,12746724.90084000,33460,7745858.07000000,6565184.26419000,0,0.8474184471527912
2025-06-30,0.87100000,0.90400000,0.82900000,0.867,16340658.33000000,1751327999999,14120303.99050000,44934,8271309.84000000,7146748.85932000,0,0.8478100782097354
2025-07-01,0.86700000,0.86900000,0.78000000,0.783,8649054.70000000,1751414399999,7036071.81097000,23672,4224124.02000000,3438332.01164000,0,0.8465138766455407
2025-07-02,0.78400000,0.93400000,0.77800000,0.909,19750649.10000000,1751500799999,17000200.20261000,54686,10442165.26000000,8991261.48236000,0,0.8477635991126299
2025-07-03,0.90800000,0.95600000,0.87900000,0.923,15807594.62000000,1751587199999,14558600.43739000,50831,7855446.59000000,7240794.57531000,0,0.8492683271303773
2025-07-04,0.92300000,0.94000000,0.82200000,0.846,12043650.97000000,1751673599999,10375698.52641000,35807,5885919.94000000,5075093.66107000,0,0.8492029605877697
2025-07-05,0.84600000,0.86500000,0.81300000,0.847,8149734.07000000,1751759999999,6836768.31271000,27283,3851244.35000000,3235532.57030000,0,0.8491589013760142
2025-07-06,0.84700000,0.90700000,0.83200000,0.878,14455176.79000000,1751846399999,12681609.98758000,43101,7115297.67000000,6239846.21722000,0,0.8497357233484939
2025-07-07,0.87800000,0.90500000,0.82400000,0.843,12173847.49000000,1751932799999,10431387.81151000,32355,5883720.20000000,5048665.36356000,0,0.849601008881524
2025-07-08,0.84200000,0.87000000,0.82500000,0.848,14895296.58000000,1752019199999,12604266.34056000,37145,8253435.27000000,6985897.65781000,0,0.8495689887038935
2025-07-09,0.84900000,0.96400000,0.83600000,0.96,13464558.08000000,1752105599999,12016062.52182000,41896,7152725.38000000,6385860.86788000,0,0.8517776089298157
2025-07-10,0.96000000,1.06800000,0.94300000,1.05,16798214.37000000,1752191999999,16731211.67378000,52481,8813581.33000000,8787783.92841000,0,0.8557420567512194
2025-07-11,1.05000000,1.07400000,0.93100000,0.96,17009995.78000000,1752278399999,17372000.70499000,63243,8374030.09000000,8560113.78757000,0,0.857827215616195
2025-07-12,0.95900000,0.99000000,0.90900000,0.956,10883866.72000000,1752364799999,10358437.61701000,39913,5194481.45000000,4944701.39175000,0,0.8597906713038711
2025-07-13,0.95600000,1.03700000,0.95000000,0.995,10880006.64000000,1752451199999,10833026.79146000,43734,5198770.37000000,5179347.37249000,0,0.8624948578777937
2025-07-14,0.99600000,1.09900000,0.99000000,1.012,15805887.08000000,1752537599999,16395722.96439000,67078,8183694.66000000,8485691.36540000,0,0.8654849607202378
2025-07-15,1.01100000,1.07500000,0.96000000,1.075,21081377.86000000,1752623999999,21271687.67394000,66002,10189343.72000000,10283972.69832000,0,0.8696752615058331
2025-07-16,1.07500000,1.13900000,1.03600000,1.083,17349070.83000000,1752710399999,19032371.91135000,63398,8762172.85000000,9622109.69418000,0,0.8739417562757164
2025-07-17,1.08300000,1.11900000,1.01700000,1.068,17166049.86000000,1752796799999,18424585.15450000,72763,8438183.31000000,9065165.51907000,0,0.877822921150202
2025-07-18,1.06800000,1.14000000,0.97400000,1.011,19278229.41000000,1752883199999,20519516.06000000,80637,9114572.13000000,9720422.67372000,0,0.880486462727198
2025-07-19,1.01200000,1.08900000,0.98600000,1.077,9614906.47000000,1752969599999,10114927.28712000,38746,4940537.21000000,5201628.34170000,0,0.884416733472654
2025-07-20,1.07900000,1.30000000,1.06800000,1.214,28055980.08000000,1753055999999,33641477.21520000,91238,14194307.31000000,17023083.35779000,0,0.8910083988032009
2025-07-21,1.21400000,1.32600000,1.18000000,1.24,20611984.05000000,1753142399999,25612668.65448000,80122,10259625.30000000,12765853.84956000,0,0.8979882308271369
2025-07-22,1.24100000,1.31400000,1.15000000,1.272,23530173.13000000,1753228799999,28594246.32364000,92046,11883845.23000000,14452522.30436000,0,0.9054684662105941
2025-07-23,1.27300000,1.31100000,1.09100000,1.165,26281263.56000000,1753315199999,31990079.24854000,100046,12729626.56000000,15490243.04677000,0,0.9106590968863821
2025-07-24,1.16500000,1.18500000,1.01700000,1.031,19571582.22000000,1753401599999,21129622.41324000,76175,9208259.59000000,9950443.70222000,0,0.9130659149486545
2025-07-25,1.03100000,1.07800000,0.99100000,1.074,14380902.55000000,1753487999999,14860793.97081000,69406,7627094.52000000,7886846.84626000,0,0.9162845966496814
2025-07-26,1.07300000,1.09200000,1.05700000,1.061,7840287.30000000,1753574399999,8434924.60368000,29206,3729942.19000000,4015182.86428000,0,0.9191789047166877
2025-07-27,1.06100000,1.14500000,1.05800000,1.124,14263186.30000000,1753660799999,15678396.83078000,51324,7548015.62000000,8296444.10010000,0,0.923275326622354
2025-07-28,1.12500000,1.17800000,1.02100000,1.028,13256964.93000000,1753747199999,14659610.54999000,51232,6117744.91000000,6785521.06506000,0,0.9253698200899069
2025-07-29,1.02900000,1.08100000,0.96100000,0.985,23313900.57000000,1753833599999,23596019.09839000,57875,11372095.59000000,11509066.19008000,0,0.9265624236881087
2025-07-30,0.98500000,0.99500000,0.91100000,0.967,16426164.03000000,1753919999999,15723422.68446000,62746,7986419.61000000,7649921.61591000,0,0.9273711752143465
2025-07-31,0.96700000,1.01100000,0.91300000,0.918,11524047.52000000,1754006399999,11083048.52845000,36640,5730437.91000000,5519133.26914000,0,0.9271837517100596
2025-08-01,0.91900000,0.92200000,0.84500000,0.877,17562411.43000000,1754092799999,15704386.33520000,53232,8727976.95000000,7812309.42483000,0,0.9261800766758584
2025-08-02,0.87600000,0.89500000,0.81800000,0.853,8832373.16000000,1754179199999,7581986.19572000,29126,4369634.06000000,3753131.36042000,0,0.9247164751423412
2025-08-03,0.85300000,0.90600000,0.84100000,0.899,5507735.80000000,1754265599999,4868846.56538000,15134,2891028.45000000,2552709.46560000,0,0.9242021456394944
2025-08-04,0.89900000,0.93800000,0.89800000,0.926,6054454.04000000,1754351999999,5566231.44605000,20838,3073262.38000000,2827452.14045000,0,0.9242381027267045
2025-08-05,0.92600000,0.92900000,0.85100000,0.872,7708715.70000000,1754438399999,6822520.93385000,30386,3813774.98000000,3378737.28983000,0,0.9231933406721704
2025-08-06,0.87300000,0.91600000,0.84800000,0.904,6554985.34000000,1754524799999,5778972.11497000,26266,3339380.23000000,2946233.32273000,0,0.922809473858727
2025-08-07,0.90300000,0.95600000,0.89300000,0.954,9521932.58000000,1754611199999,8781059.63978000,32347,4826653.65000000,4452900.18721000,0,0.9234332843815525
2025-08-08,0.95500000,0.98500000,0.93300000,0.975,8844569.22000000,1754697599999,8500848.95212000,41858,4186939.29000000,4026776.67722000,0,0.9244646186939214
2025-08-09,0.97600000,1.03400000,0.96400000,1.009,8461605.97000000,1754783999999,8500237.67573000,38760,4311334.23000000,4332673.51264000,0,0.9261553263200429
2025-08-10,1.01000000,1.03900000,0.96100000,1.007,9837630.00000000,1754870399999,9831839.54573000,49180,4422579.28000000,4424523.47410000,0,0.9277722197936421
2025-08-11,1.00800000,1.03800000,0.90300000,0.911,12423829.80000000,1754956799999,12041103.50851000,61126,5841232.91000000,5675174.77503000,0,0.9274367753977693
2025-08-12,0.91100000,1.00300000,0.88500000,0.989,14945600.65000000,1755043199999,14159853.48831000,57664,7563574.32000000,7181215.41931000,0,0.9286680398898138
2025-08-13,0.99000000,1.06000000,0.98700000,1.033,18061703.11000000,1755129599999,18574528.06112000,73132,9378423.63000000,9644727.07749000,0,0.9307546790920176
2025-08-14,1.03300000,1.07000000,0.89600000,0.919,20398913.62000000,1755215999999,19848403.67501000,67748,9669534.83000000,9399751.93918000,0,0.9305195855101772
2025-08-15,0.91800000,0.94600000,0.84800000,0.876,10597609.95000000,1755302399999,9486165.92194000,36345,5070046.57000000,4538964.53913000,0,0.9294291937999737
2025-08-16,0.87500000,0.89000000,0.86300000,0.886,4344794.04000000,1755388799999,3820002.66175000,17218,2185459.11000000,1922842.44828000,0,0.9285606099239742
2025-08-17,0.88600000,0.96200000,0.87600000,0.912,9135288.89000000,1755475199999,8387571.54311000,32719,4668839.01000000,4288277.93419000,0,0.9282293977254946
2025-08-18,0.91200000,0.91500000,0.85100000,0.868,10243463.41000000,1755561599999,8989799.79820000,35010,5152167.82000000,4517905.60130000,0,0.9270248097709847
2025-08-19,0.86800000,0.88600000,0.81300000,0.826,9588499.29000000,1755647999999,8080594.79297000,30927,4530858.94000000,3824373.35511000,0,0.925004313575565
2025-08-20,0.82700000,0.87700000,0.81000000,0.872,7552704.60000000,1755734399999,6369971.97873000,20567,3839879.53000000,3242592.12955000,0,0.9239442273040537
2025-08-21,0.87200000,0.88400000,0.83200000,0.851,6034161.63000000,1755820799999,5157501.02361000,19911,2852684.87000000,2441480.25339000,0,0.9224853427579726
2025-08-22,0.85100000,0.93600000,0.79200000,0.932,15106272.46000000,1755907199999,13125814.85569000,38412,7896438.40000000,6868373.19286000,0,0.9226756359028131
2025-08-23,0.93300000,0.93700000,0.88500000,0.905,5801644.29000000,1755993599999,5240580.88851000,17929,2887994.73000000,2609930.55195000,0,0.9223221231847568
2025-08-24,0.90600000,0.92100000,0.84800000,0.865,7922887.03000000,1756079999999,6978296.75919000,30297,3848716.81000000,3394050.92501000,0,0.9211756807210617
2025-08-25,0.86600000,0.89500000,0.75700000,0.778,13054463.50000000,1756166399999,10659499.60175000,33972,6013460.43000000,4907273.83673000,0,0.9183121671066404
2025-08-26,0.77800000,0.81900000,0.76800000,0.813,8000630.33000000,1756252799999,6319700.61010000,18896,3917040.18000000,3095738.70065000,0,0.9162059237645076
2025-08-27,0.81200000,0.84000000,0.80400000,0.818,8115859.39000000,1756339199999,6658826.65008000,23066,3953687.10000000,3246402.81023000,0,0.9142418052892174
2025-08-28,0.81800000,0.85400000,0.81100000,0.852,6778624.47000000,1756425599999,5656226.31526000,20328,3365782.31000000,2810042.65068000,0,0.912996969183433
2025-08-29,0.85200000,0.85700000,0.77300000,0.794,11475233.41000000,1756511999999,9281711.17935000,30640,5719209.50000000,4628730.62246000,0,0.9106170297997643
2025-08-30,0.79400000,0.81700000,0.78000000,0.806,3757525.65000000,1756598399999,3020172.03146000,10740,1791892.35000000,1441386.38148000,0,0.908524689203769
2025-08-31,0.80700000,0.81600000,0.78400000,0.784,3569522.17000000,1756684799999,2875388.24209000,9840,1656789.98000000,1335603.14789000,0,0.9060341954196937
2025-09-01,0.78400000,0.80700000,0.73000000,0.761,9708682.87000000,1756771199999,7470384.91785000,23516,4761730.16000000,3671450.49001000,0,0.9031335115112997
2025-09-02,0.76200000,0.82300000,0.75100000,0.819,9019773.58000000,1756857599999,7142417.67161000,23574,4526654.09000000,3589724.11009000,0,0.9014508412810737
2025-09-03,0.81900000,0.82600000,0.79400000,0.817,5695901.17000000,1756943999999,4610459.17480000,16029,2695650.90000000,2181726.69420000,0,0.8997618244554522
2025-09-04,0.81700000,0.82600000,0.77300000,0.783,7662414.56000000,1757030399999,6079378.12860000,15537,3595626.07000000,2854187.27864000,0,0.8974265879663431
2025-09-05,0.78300000,0.82900000,0.78300000,0.818,10311953.73000000,1757116799999,8348021.86852000,21941,5033163.97000000,4076204.69366000,0,0.8958380562070163
2025-09-06,0.81800000,0.82300000,0.79900000,0.815,3643274.10000000,1757203199999,2954178.43117000,10068,1867942.84000000,1515824.66377000,0,0.894221295082876
2025-09-07,0.81500000,0.84000000,0.81500000,0.832,3925911.00000000,1757289599999,3247437.29033000,11566,2085664.29000000,1725204.44633000,0,0.8929768691812184
2025-09-08,0.83300000,0.87500000,0.82500000,0.87,7631533.31000000,1757375999999,6497574.46401000,20111,4075288.95000000,3471714.37463000,0,0.8925173317975941
2025-09-09,0.87000000,0.90500000,0.85300000,0.874,9655980.72000000,1757462399999,8481169.28371000,26394,4487215.56000000,3938126.35926000,0,0.8921469851616421
2025-09-10,0.87400000,0.90900000,0.86700000,0.895,7444738.34000000,1757548799999,6617201.96359000,21997,3824085.60000000,3401770.65751000,0,0.8922040454584093
